PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
4738,2042,2013-06-03,18:05:27,LALUXA,0.023,00:00:30,2.9,28.0° ,-10.9219,-36.9168,1,1.0
4739,2043,2013-06-03,18:05:57,LALUXA,0.024,00:00:30,3.0,32.0° ,-10.9217,-36.9167,1,1.0
4740,2044,2013-06-03,18:06:27,LALUXA,0.023,00:00:30,2.8,33.4° ,-10.921516666666667,-36.916583333333335,1,1.0
4741,2045,2013-06-03,18:06:57,LALUXA,0.023,00:00:30,2.8,37.6° ,-10.921333333333333,-36.916466666666665,1,1.0
4742,2046,2013-06-03,18:07:27,LALUXA,0.023,00:00:30,2.8,36.1° ,-10.921166666666666,-36.916333333333334,1,1.0
4743,2047,2013-06-03,18:07:57,LALUXA,0.023,00:00:30,2.8,40.4° ,-10.921,-36.9162,1,1.0
4744,2048,2013-06-03,18:08:27,LALUXA,0.024,00:00:30,2.9,48.4° ,-10.920833333333333,-36.916066666666666,1,1.0
4745,2049,2013-06-03,18:08:57,LALUXA,0.023,00:00:30,2.8,40.3° ,-10.9207,-36.9159,1,1.0
4746,2050,2013-06-03,18:09:27,LALUXA,0.022,00:00:30,3.0,29.5° ,-10.920533333333333,-36.91576666666667,1,1.0
4747,2051,2013-06-03,18:09:57,LALUXA,0.024,00:00:30,2.9,22.6° ,-10.92035,-36.91565,1,1.0
4748,2052,2013-06-03,18:10:27,LALUXA,0.023,00:00:30,2.9,19.0° ,-10.92015,-36.91556666666666,1,1.0
4749,2053,2013-06-03,18:10:57,LALUXA,0.023,00:00:30,3.0,17.4° ,-10.919933333333333,-36.9155,1,1.0
4750,2054,2013-06-03,18:11:27,LALUXA,0.023,00:00:30,2.9,15.0° ,-10.919716666666666,-36.915416666666665,1,1.0
4751,2055,2013-06-03,18:11:57,LALUXA,0.024,00:00:30,2.8,11.8° ,-10.919516666666667,-36.915366666666664,1,1.0
4752,2056,2013-06-03,18:12:27,LALUXA,0.024,00:00:30,2.8,15.6° ,-10.919316666666667,-36.91531666666667,1,1.0
4753,2057,2013-06-03,18:12:57,LALUXA,0.023,00:00:30,2.9,22.6° ,-10.919116666666667,-36.91526666666667,1,1.0
4754,2058,2013-06-03,18:13:27,LALUXA,0.024,00:00:30,2.8,23.6° ,-10.918916666666666,-36.91518333333333,1,1.0
4755,2059,2013-06-03,18:13:57,LALUXA,0.024,00:00:30,2.8,24.6° ,-10.918716666666667,-36.9151,1,1.0
4756,2060,2013-06-03,18:14:27,LALUXA,0.023,00:00:30,2.9,19.3° ,-10.918533333333333,-36.915,1,1.0
4757,2061,2013-06-03,18:14:57,LALUXA,0.024,00:00:30,2.8,19.3° ,-10.918316666666666,-36.91493333333333,1,1.0
4758,2062,2013-06-03,18:15:27,LALUXA,0.023,00:00:30,2.8,22.2° ,-10.918116666666666,-36.91486666666667,1,1.0
4759,2063,2013-06-03,18:15:57,LALUXA,0.023,00:00:30,2.8,18.5° ,-10.917933333333334,-36.91478333333333,1,1.0
4760,2064,2013-06-03,18:16:27,LALUXA,0.024,00:00:30,2.8,18.1° ,-10.917733333333333,-36.91471666666666,1,1.0
4761,2065,2013-06-03,18:16:57,LALUXA,0.023,00:00:30,2.9,17.9° ,-10.917533333333333,-36.91465,1,1.0
4762,2066,2013-06-03,18:17:27,LALUXA,0.023,00:00:30,2.8,24.9° ,-10.917316666666666,-36.91458333333333,1,1.0
4763,2067,2013-06-03,18:17:57,LALUXA,0.024,00:00:30,2.6,32.5° ,-10.917133333333334,-36.91448333333334,1,1.0
4764,2068,2013-06-03,18:18:27,LALUXA,0.023,00:00:30,2.8,37.9° ,-10.916966666666667,-36.91438333333333,1,1.0
4765,2069,2013-06-03,18:18:57,LALUXA,0.023,00:00:30,2.7,39.4° ,-10.9168,-36.91425,1,1.0
4766,2070,2013-06-03,18:19:27,LALUXA,0.023,00:00:30,2.8,40.0° ,-10.916633333333333,-36.914116666666665,1,1.0
4767,2071,2013-06-03,18:19:57,LALUXA,0.025,00:00:30,2.7,35.8° ,-10.916483333333334,-36.913983333333334,1,1.0
4768,2072,2013-06-03,18:20:27,LALUXA,0.023,00:00:30,2.8,31.9° ,-10.916316666666667,-36.91385,1,1.0
4769,2073,2013-06-03,18:20:57,LALUXA,0.023,00:00:30,2.9,27.5° ,-10.916133333333333,-36.91375,1,1.0
4770,2074,2013-06-03,18:21:27,LALUXA,0.023,00:00:30,2.8,31.4° ,-10.91595,-36.91365,1,1.0
4771,2075,2013-06-03,18:21:57,LALUXA,0.024,00:00:30,2.9,34.3° ,-10.915766666666666,-36.91353333333333,1,1.0
4772,2076,2013-06-03,18:22:27,LALUXA,0.023,00:00:30,2.9,37.7° ,-10.915583333333334,-36.91341666666667,1,1.0
4773,2077,2013-06-03,18:22:57,LALUXA,0.023,00:00:30,2.8,38.6° ,-10.915416666666667,-36.913266666666665,1,1.0
4774,2078,2013-06-03,18:23:27,LALUXA,0.024,00:00:30,2.9,41.3° ,-10.91525,-36.913133333333334,1,1.0
4775,2079,2013-06-03,18:23:57,LALUXA,0.025,00:00:30,2.8,40.9° ,-10.9151,-36.913,1,1.0
4776,2080,2013-06-03,18:24:27,LALUXA,0.029,00:00:30,2.8,26.3° ,-10.914933333333334,-36.91285,1,1.0
4777,2081,2013-06-03,18:24:57,LALUXA,0.031,00:00:30,2.9,23.9° ,-10.91475,-36.91276666666667,1,1.0
4778,2082,2013-06-03,18:25:27,LALUXA,0.031,00:00:30,2.8,23.1° ,-10.91455,-36.91266666666667,1,1.0
4779,2083,2013-06-03,18:25:57,LALUXA,0.031,00:00:30,2.8,30.4° ,-10.91435,-36.91258333333333,1,1.0
4780,2084,2013-06-03,18:26:27,LALUXA,0.029,00:00:30,2.8,35.9° ,-10.914183333333334,-36.912483333333334,1,1.0
4781,2085,2013-06-03,18:26:57,LALUXA,0.029,00:00:30,2.8,33.9° ,-10.914,-36.91235,1,1.0
4782,2086,2013-06-03,18:27:27,LALUXA,0.03,00:00:30,2.8,36.4° ,-10.913833333333333,-36.91223333333333,1,1.0
4783,2087,2013-06-03,18:27:57,LALUXA,0.031,00:00:30,2.8,39.8° ,-10.913666666666666,-36.91211666666667,1,1.0
4784,2088,2013-06-03,18:28:27,LALUXA,0.031,00:00:30,2.9,38.2° ,-10.9135,-36.911966666666665,1,1.0
4785,2089,2013-06-03,18:28:57,LALUXA,0.031,00:00:30,2.8,39.7° ,-10.913333333333334,-36.911833333333334,1,1.0
4786,2090,2013-06-03,18:29:27,LALUXA,0.03,00:00:30,2.8,44.3° ,-10.913166666666667,-36.9117,1,1.0
4787,2091,2013-06-03,18:29:57,LALUXA,0.03,00:00:30,2.8,43.2° ,-10.913016666666667,-36.91155,1,1.0
4788,2092,2013-06-03,18:30:27,LALUXA,0.029,00:00:30,2.8,39.7° ,-10.912866666666666,-36.9114,1,1.0
4789,2093,2013-06-03,18:30:57,LALUXA,0.028,00:00:30,2.8,36.7° ,-10.9127,-36.91126666666667,1,1.0
4790,2094,2013-06-03,18:31:27,LALUXA,0.029,00:00:30,2.8,36.9° ,-10.912533333333334,-36.91113333333333,1,1.0
4791,2095,2013-06-03,18:31:57,LALUXA,0.028,00:00:30,2.9,45.5° ,-10.912366666666667,-36.91101666666667,1,1.0
4792,2096,2013-06-03,18:32:27,LALUXA,0.027,00:00:30,3.0,74.2° ,-10.912216666666666,-36.91085,1,1.0
4793,2097,2013-06-03,18:32:57,LALUXA,0.027,00:00:30,3.5,95.1° ,-10.91215,-36.91063333333334,1,1.0
4794,2098,2013-06-03,18:33:27,LALUXA,0.026,00:00:30,3.7,109.0° ,-10.912183333333333,-36.91036666666667,1,1.0
4795,2099,2013-06-03,18:33:57,LALUXA,0.027,00:00:30,3.8,124.4° ,-10.912266666666667,-36.9101,1,1.0
4796,2100,2013-06-03,18:34:27,LALUXA,0.026,00:00:30,3.7,138.9° ,-10.912433333333333,-36.909866666666666,1,1.0
4797,2101,2013-06-03,18:34:57,LALUXA,0.027,00:00:30,3.5,148.5° ,-10.912633333333334,-36.909683333333334,1,1.0
4798,2102,2013-06-03,18:35:27,LALUXA,0.027,00:00:30,3.4,159.6° ,-10.912866666666666,-36.909533333333336,1,1.0
4799,2103,2013-06-03,18:35:57,LALUXA,0.026,00:00:30,3.6,170.1° ,-10.9131,-36.90945,1,1.0
4800,2104,2013-06-03,18:36:27,LALUXA,0.027,00:00:30,3.8,179.4° ,-10.913366666666667,-36.9094,1,1.0
4801,2105,2013-06-03,18:36:57,LALUXA,0.026,00:00:30,3.7,190.9° ,-10.91365,-36.9094,1,1.0
4802,2106,2013-06-03,18:37:27,LALUXA,0.026,00:00:30,3.7,198.8° ,-10.913916666666667,-36.90945,1,1.0
4803,2107,2013-06-03,18:37:57,LALUXA,0.026,00:00:30,3.6,206.6° ,-10.914183333333334,-36.90955,1,1.0
4804,2108,2013-06-03,18:38:27,LALUXA,0.026,00:00:30,3.6,214.5° ,-10.914433333333333,-36.909666666666666,1,1.0
4805,2109,2013-06-03,18:38:57,LALUXA,0.028,00:00:30,3.4,220.2° ,-10.91465,-36.909816666666664,1,1.0
4806,2110,2013-06-03,18:39:27,LALUXA,0.027,00:00:30,3.4,223.8° ,-10.91485,-36.90998333333334,1,1.0
4807,2111,2013-06-03,18:39:57,LALUXA,0.027,00:00:30,3.4,231.2° ,-10.915033333333334,-36.91016666666667,1,1.0
4808,2112,2013-06-03,18:40:27,LALUXA,0.027,00:00:30,3.3,234.4° ,-10.915183333333333,-36.910383333333336,1,1.0
4809,2113,2013-06-03,18:40:57,LALUXA,0.028,00:00:30,3.2,235.4° ,-10.915333333333333,-36.910583333333335,1,1.0
4810,2114,2013-06-03,18:41:27,LALUXA,0.028,00:00:30,3.3,232.2° ,-10.915466666666667,-36.910783333333335,1,1.0
4811,2115,2013-06-03,18:41:57,LALUXA,0.027,00:00:30,3.1,215.9° ,-10.915616666666667,-36.910983333333334,1,1.0
4812,2116,2013-06-03,18:42:27,LALUXA,0.026,00:00:30,3.2,216.2° ,-10.915816666666666,-36.911116666666665,1,1.0
4813,2117,2013-06-03,18:42:57,LALUXA,0.027,00:00:30,3.1,209.8° ,-10.916,-36.91126666666667,1,1.0
4814,2118,2013-06-03,18:43:27,LALUXA,0.027,00:00:30,3.2,212.1° ,-10.916216666666667,-36.91138333333333,1,1.0
4815,2119,2013-06-03,18:43:57,LALUXA,0.026,00:00:30,3.2,208.1° ,-10.916416666666667,-36.911516666666664,1,1.0
4816,2120,2013-06-03,18:44:27,LALUXA,0.026,00:00:30,3.2,204.0° ,-10.916633333333333,-36.911633333333334,1,1.0
4817,2121,2013-06-03,18:44:57,LALUXA,0.027,00:00:30,3.2,207.8° ,-10.91685,-36.91173333333333,1,1.0
4818,2122,2013-06-03,18:45:27,LALUXA,0.027,00:00:30,3.2,204.4° ,-10.91705,-36.91185,1,1.0
4819,2123,2013-06-03,18:45:57,LALUXA,0.027,00:00:30,3.1,209.6° ,-10.917266666666666,-36.91195,1,1.0
4820,2124,2013-06-03,18:46:27,LALUXA,0.026,00:00:30,3.1,208.6° ,-10.917483333333333,-36.91206666666667,1,1.0
4821,2125,2013-06-03,18:46:57,LALUXA,0.027,00:00:30,3.1,204.4° ,-10.917683333333333,-36.912166666666664,1,1.0
4822,2126,2013-06-03,18:47:27,LALUXA,0.026,00:00:30,3.3,200.3° ,-10.9179,-36.91226666666667,1,1.0
4823,2127,2013-06-03,18:47:57,LALUXA,0.026,00:00:30,3.2,196.9° ,-10.918133333333333,-36.912366666666664,1,1.0
4824,2128,2013-06-03,18:48:27,LALUXA,0.027,00:00:30,3.2,202.6° ,-10.91835,-36.91243333333333,1,1.0
4825,2129,2013-06-03,18:48:57,LALUXA,0.026,00:00:30,3.2,213.9° ,-10.918583333333334,-36.91251666666667,1,1.0
4826,2130,2013-06-03,18:49:27,LALUXA,0.027,00:00:30,3.4,225.1° ,-10.918783333333334,-36.91266666666667,1,1.0
4827,2131,2013-06-03,18:49:57,LALUXA,0.027,00:00:30,3.3,231.7° ,-10.91895,-36.91285,1,1.0
4828,2132,2013-06-03,18:50:27,LALUXA,0.026,00:00:30,3.3,228.2° ,-10.919116666666667,-36.91305,1,1.0
4829,2133,2013-06-03,18:50:57,LALUXA,0.027,00:00:30,3.1,219.8° ,-10.919266666666667,-36.91323333333333,1,1.0
4830,2134,2013-06-03,18:51:27,LALUXA,0.027,00:00:30,3.2,219.2° ,-10.91945,-36.913383333333336,1,1.0
4831,2135,2013-06-03,18:51:57,LALUXA,0.027,00:00:30,3.2,220.9° ,-10.919633333333334,-36.91353333333333,1,1.0
4832,2136,2013-06-03,18:52:27,LALUXA,0.026,00:00:30,3.1,224.5° ,-10.919816666666666,-36.9137,1,1.0
4833,2137,2013-06-03,18:52:57,LALUXA,0.026,00:00:30,3.1,224.7° ,-10.919983333333333,-36.913866666666664,1,1.0
4834,2138,2013-06-03,18:53:27,LALUXA,0.027,00:00:30,3.2,224.4° ,-10.92015,-36.914033333333336,1,1.0
4835,2139,2013-06-03,18:53:57,LALUXA,0.027,00:00:30,3.2,220.2° ,-10.920316666666666,-36.9142,1,1.0
4836,2140,2013-06-03,18:54:27,LALUXA,0.026,00:00:30,3.2,219.8° ,-10.9205,-36.91435,1,1.0
4837,2141,2013-06-03,18:54:57,LALUXA,0.027,00:00:30,3.2,215.0° ,-10.920683333333333,-36.914516666666664,1,1.0
4838,2142,2013-06-03,18:55:27,LALUXA,0.027,00:00:30,3.2,217.7° ,-10.920883333333334,-36.91465,1,1.0
4839,2143,2013-06-03,18:55:57,LALUXA,0.027,00:00:30,3.1,217.5° ,-10.921066666666666,-36.9148,1,1.0
4840,2144,2013-06-03,18:56:27,LALUXA,0.027,00:00:30,3.1,216.9° ,-10.92125,-36.91495,1,1.0
4841,2145,2013-06-03,18:56:57,LALUXA,0.027,00:00:30,3.2,220.7° ,-10.92145,-36.915083333333335,1,1.0
4842,2146,2013-06-03,18:57:27,LALUXA,0.027,00:00:30,3.1,218.4° ,-10.921616666666667,-36.91525,1,1.0
4843,2147,2013-06-03,18:57:57,LALUXA,0.027,00:00:30,3.3,217.1° ,-10.9218,-36.9154,1,1.0
4844,2148,2013-06-03,18:58:27,LALUXA,0.027,00:00:30,3.3,214.6° ,-10.922,-36.91555,1,1.0
4845,2149,2013-06-03,18:58:57,LALUXA,0.027,00:00:30,3.1,215.9° ,-10.9222,-36.915683333333334,1,1.0
4846,2150,2013-06-03,18:59:27,LALUXA,0.027,00:00:30,3.2,215.7° ,-10.9224,-36.915816666666665,1,1.0
4847,2151,2013-06-03,18:59:57,LALUXA,0.026,00:00:30,3.2,212.2° ,-10.922583333333334,-36.91596666666667,1,1.0
4848,2152,2013-06-03,19:00:27,LALUXA,0.027,00:00:30,3.2,212.3° ,-10.922783333333333,-36.9161,1,1.0
4849,2153,2013-06-03,19:00:57,LALUXA,0.026,00:00:30,3.1,212.4° ,-10.922983333333333,-36.91623333333333,1,1.0
4850,2154,2013-06-03,19:01:27,LALUXA,0.026,00:00:30,3.1,211.4° ,-10.923183333333334,-36.91635,1,1.0
4851,2155,2013-06-03,19:01:57,LALUXA,0.026,00:00:30,3.2,216.0° ,-10.923383333333334,-36.91648333333333,1,1.0
4852,2156,2013-06-03,19:02:27,LALUXA,0.025,00:00:30,3.2,215.0° ,-10.923583333333333,-36.91661666666667,1,1.0
4853,2157,2013-06-03,19:02:57,LALUXA,0.026,00:00:30,3.1,212.4° ,-10.923783333333333,-36.91676666666667,1,1.0
4854,2158,2013-06-03,19:03:27,LALUXA,0.026,00:00:30,3.2,215.9° ,-10.923983333333334,-36.91688333333333,1,1.0
4855,2159,2013-06-03,19:03:57,LALUXA,0.026,00:00:30,3.2,216.7° ,-10.924183333333334,-36.917033333333336,1,1.0
4856,2160,2013-06-03,19:04:27,LALUXA,0.026,00:00:30,3.2,212.5° ,-10.924366666666666,-36.917183333333334,1,1.0
4857,2161,2013-06-03,19:04:57,LALUXA,0.026,00:00:30,3.3,202.3° ,-10.924566666666667,-36.917316666666665,1,1.0
4858,2162,2013-06-03,19:05:27,LALUXA,0.026,00:00:30,3.2,200.0° ,-10.9248,-36.91741666666667,1,1.0
4859,2163,2013-06-03,19:05:57,LALUXA,0.026,00:00:30,3.2,200.1° ,-10.925033333333333,-36.9175,1,1.0
4860,2164,2013-06-03,19:06:27,LALUXA,0.026,00:00:30,3.2,203.2° ,-10.92525,-36.91758333333333,1,1.0
4861,2165,2013-06-03,19:06:57,LALUXA,0.025,00:00:30,3.2,211.7° ,-10.925466666666667,-36.91766666666667,1,1.0
4862,2166,2013-06-03,19:07:27,LALUXA,0.025,00:00:30,3.2,212.4° ,-10.925666666666666,-36.9178,1,1.0
4863,2167,2013-06-03,19:07:57,LALUXA,0.026,00:00:30,3.2,214.3° ,-10.925883333333333,-36.91793333333333,1,1.0
4864,2168,2013-06-03,19:08:27,LALUXA,0.027,00:00:30,3.1,210.8° ,-10.926083333333333,-36.91806666666667,1,1.0
4865,2169,2013-06-03,19:08:57,LALUXA,0.026,00:00:30,3.2,214.2° ,-10.926283333333334,-36.9182,1,1.0
4866,2170,2013-06-03,19:09:27,LALUXA,0.026,00:00:30,3.1,208.8° ,-10.926483333333334,-36.91833333333334,1,1.0
4867,2171,2013-06-03,19:09:57,LALUXA,0.027,00:00:30,3.2,211.3° ,-10.926683333333333,-36.91845,1,1.0
4868,2172,2013-06-03,19:10:27,LALUXA,0.026,00:00:30,3.1,209.7° ,-10.926883333333333,-36.91856666666666,1,1.0
4869,2173,2013-06-03,19:10:57,LALUXA,0.028,00:00:30,3.0,209.6° ,-10.927083333333334,-36.918683333333334,1,1.0
4870,2174,2013-06-03,19:11:27,LALUXA,0.027,00:00:30,3.1,208.8° ,-10.927283333333333,-36.9188,1,1.0
4871,2175,2013-06-03,19:11:57,LALUXA,0.026,00:00:30,3.2,207.0° ,-10.927483333333333,-36.91891666666667,1,1.0
4872,2176,2013-06-03,19:12:27,LALUXA,0.025,00:00:30,3.1,201.3° ,-10.9277,-36.91903333333333,1,1.0
4873,2177,2013-06-03,19:12:57,LALUXA,0.027,00:00:30,3.1,200.2° ,-10.927916666666667,-36.91911666666667,1,1.0
4874,2178,2013-06-03,19:13:27,LALUXA,0.027,00:00:30,3.1,200.4° ,-10.928133333333333,-36.919200000000004,1,1.0
4875,2179,2013-06-03,19:13:57,LALUXA,0.025,00:00:30,3.1,203.2° ,-10.92835,-36.91928333333333,1,1.0
4876,2180,2013-06-03,19:14:27,LALUXA,0.026,00:00:30,3.2,212.6° ,-10.928566666666667,-36.91936666666667,1,1.0
4877,2181,2013-06-03,19:14:57,LALUXA,0.027,00:00:30,3.1,218.5° ,-10.928766666666666,-36.9195,1,1.0
4878,2182,2013-06-03,19:15:27,LALUXA,0.027,00:00:30,3.0,219.9° ,-10.92895,-36.91965,1,1.0
4879,2183,2013-06-03,19:15:57,LALUXA,0.026,00:00:30,3.0,218.1° ,-10.929133333333333,-36.9198,1,1.0
4880,2184,2013-06-03,19:16:27,LALUXA,0.025,00:00:30,3.2,219.3° ,-10.9293,-36.91993333333333,1,1.0
4881,2185,2013-06-03,19:16:57,LALUXA,0.026,00:00:30,3.2,211.4° ,-10.929483333333334,-36.9201,1,1.0
4882,2186,2013-06-03,19:17:27,LALUXA,0.027,00:00:30,3.1,212.0° ,-10.9297,-36.92021666666667,1,1.0
4883,2187,2013-06-03,19:17:57,LALUXA,0.026,00:00:30,3.1,211.3° ,-10.929883333333333,-36.92035,1,1.0
4884,2188,2013-06-03,19:18:27,LALUXA,0.026,00:00:30,3.2,212.8° ,-10.930083333333334,-36.92046666666667,1,1.0
4885,2189,2013-06-03,19:18:57,LALUXA,0.026,00:00:30,3.2,212.7° ,-10.930283333333334,-36.9206,1,1.0
4886,2190,2013-06-03,19:19:27,LALUXA,0.027,00:00:30,3.3,211.1° ,-10.930483333333333,-36.92073333333333,1,1.0
4887,2191,2013-06-03,19:19:57,LALUXA,0.026,00:00:30,3.2,210.3° ,-10.9307,-36.92086666666667,1,1.0
4888,2192,2013-06-03,19:20:27,LALUXA,0.026,00:00:30,3.1,214.2° ,-10.930916666666667,-36.92098333333333,1,1.0
4889,2193,2013-06-03,19:20:57,LALUXA,0.027,00:00:30,3.0,212.0° ,-10.9311,-36.92111666666667,1,1.0
4890,2194,2013-06-03,19:21:27,LALUXA,0.026,00:00:30,3.2,211.8° ,-10.9313,-36.92125,1,1.0
4891,2195,2013-06-03,19:21:57,LALUXA,0.025,00:00:30,3.2,209.0° ,-10.9315,-36.921366666666664,1,1.0
4892,2196,2013-06-03,19:22:27,LALUXA,0.026,00:00:30,3.1,214.7° ,-10.931716666666667,-36.921483333333335,1,1.0
4893,2197,2013-06-03,19:22:57,LALUXA,0.026,00:00:30,3.1,211.6° ,-10.9319,-36.921616666666665,1,1.0
4894,2198,2013-06-03,19:23:27,LALUXA,0.026,00:00:30,3.2,212.8° ,-10.9321,-36.92175,1,1.0
4895,2199,2013-06-03,19:23:57,LALUXA,0.025,00:00:30,3.2,208.8° ,-10.9323,-36.921883333333334,1,1.0
4896,2200,2013-06-03,19:24:27,LALUXA,0.026,00:00:30,3.1,218.6° ,-10.9325,-36.922,1,1.0
4897,2201,2013-06-03,19:24:57,LALUXA,0.026,00:00:30,3.0,218.5° ,-10.932683333333333,-36.92215,1,1.0
4898,2202,2013-06-03,19:25:27,LALUXA,0.025,00:00:30,3.2,224.1° ,-10.932866666666667,-36.92228333333333,1,1.0
4899,2203,2013-06-03,19:25:57,LALUXA,0.026,00:00:30,3.2,225.8° ,-10.933033333333332,-36.92245,1,1.0
4900,2204,2013-06-03,19:26:27,LALUXA,0.026,00:00:30,3.1,227.6° ,-10.9332,-36.92263333333333,1,1.0
4901,2205,2013-06-03,19:26:57,LALUXA,0.029,00:00:30,3.1,225.1° ,-10.933366666666666,-36.9228,1,1.0
4902,2206,2013-06-03,19:27:27,LALUXA,0.03,00:00:30,3.1,219.0° ,-10.933533333333333,-36.922983333333335,1,1.0
4903,2207,2013-06-03,19:27:57,LALUXA,0.03,00:00:30,3.2,213.3° ,-10.933716666666667,-36.92313333333333,1,1.0
4904,2208,2013-06-03,19:28:27,LALUXA,0.028,00:00:30,3.1,217.2° ,-10.933916666666667,-36.92326666666666,1,1.0
4905,2209,2013-06-03,19:28:57,LALUXA,0.027,00:00:30,3.2,215.9° ,-10.9341,-36.9234,1,1.0
4906,2210,2013-06-03,19:29:27,LALUXA,0.028,00:00:30,3.2,211.5° ,-10.934283333333333,-36.92355,1,1.0
4907,2211,2013-06-03,19:29:57,LALUXA,0.028,00:00:30,3.1,207.2° ,-10.934483333333333,-36.92366666666667,1,1.0
4908,2212,2013-06-03,19:30:27,LALUXA,0.026,00:00:30,3.0,209.7° ,-10.9347,-36.92378333333333,1,1.0
4909,2213,2013-06-03,19:30:57,LALUXA,0.025,00:00:30,3.1,214.9° ,-10.934883333333334,-36.9239,1,1.0
4910,2214,2013-06-03,19:31:27,LALUXA,0.027,00:00:30,3.2,210.9° ,-10.935083333333333,-36.924033333333334,1,1.0
4911,2215,2013-06-03,19:31:57,LALUXA,0.027,00:00:30,3.1,207.9° ,-10.935283333333333,-36.92415,1,1.0
4912,2216,2013-06-03,19:32:27,LALUXA,0.028,00:00:30,3.1,208.8° ,-10.935483333333334,-36.92426666666667,1,1.0
4913,2217,2013-06-03,19:32:57,LALUXA,0.028,00:00:30,3.1,211.9° ,-10.935683333333333,-36.92438333333333,1,1.0
4914,2218,2013-06-03,19:33:27,LALUXA,0.029,00:00:30,3.2,207.7° ,-10.935883333333333,-36.9245,1,1.0
4915,2219,2013-06-03,19:33:57,LALUXA,0.029,00:00:30,3.0,213.0° ,-10.9361,-36.924616666666665,1,1.0
4916,2220,2013-06-03,19:34:27,LALUXA,0.029,00:00:30,3.1,214.9° ,-10.936283333333334,-36.924733333333336,1,1.0
4917,2221,2013-06-03,19:34:57,LALUXA,0.029,00:00:30,3.1,193.8° ,-10.936483333333333,-36.92486666666667,1,1.0
4918,2222,2013-06-03,19:35:27,LALUXA,0.029,00:00:30,3.5,168.7° ,-10.9367,-36.924933333333335,1,1.0
4919,2223,2013-06-03,19:35:57,LALUXA,0.029,00:00:30,3.6,155.3° ,-10.936966666666667,-36.924883333333334,1,1.0
4920,2224,2013-06-03,19:36:27,LALUXA,0.027,00:00:30,3.6,143.4° ,-10.937216666666666,-36.92476666666666,1,1.0
4921,2225,2013-06-03,19:36:57,LALUXA,0.026,00:00:30,3.3,136.7° ,-10.937416666666667,-36.9246,1,1.0
4922,2226,2013-06-03,19:37:27,LALUXA,0.026,00:00:30,3.2,122.2° ,-10.9376,-36.92443333333333,1,1.0
4923,2227,2013-06-03,19:37:57,LALUXA,0.026,00:00:30,3.4,111.0° ,-10.937733333333334,-36.924216666666666,1,1.0
4924,2228,2013-06-03,19:38:27,LALUXA,0.026,00:00:30,3.3,102.3° ,-10.937816666666667,-36.92398333333333,1,1.0
4925,2229,2013-06-03,19:38:57,LALUXA,0.025,00:00:30,3.1,91.4° ,-10.937883333333334,-36.92373333333333,1,1.0
4926,2230,2013-06-03,19:39:27,LALUXA,0.025,00:00:30,3.1,79.4° ,-10.937883333333334,-36.9235,1,1.0
4927,2231,2013-06-03,19:39:57,LALUXA,0.026,00:00:30,3.3,66.7° ,-10.937833333333334,-36.92326666666666,1,1.0
4928,2232,2013-06-03,19:40:27,LALUXA,0.025,00:00:30,3.3,58.9° ,-10.93775,-36.923033333333336,1,1.0
4929,2233,2013-06-03,19:40:57,LALUXA,0.024,00:00:30,3.4,45.1° ,-10.937616666666667,-36.92281666666667,1,1.0
4930,2234,2013-06-03,19:41:27,LALUXA,0.025,00:00:30,3.3,31.7° ,-10.937433333333333,-36.92263333333333,1,1.0
4931,2235,2013-06-03,19:41:57,LALUXA,0.023,00:00:30,3.4,19.9° ,-10.937233333333333,-36.9225,1,1.0
4932,2236,2013-06-03,19:42:27,LALUXA,0.024,00:00:30,3.4,8.6° ,-10.936983333333334,-36.92241666666666,1,1.0
4933,2237,2013-06-03,19:42:57,LALUXA,0.023,00:00:30,3.5,357.7° ,-10.936733333333333,-36.922383333333336,1,1.0
4934,2238,2013-06-03,19:43:27,LALUXA,0.022,00:00:30,3.4,351.2° ,-10.936466666666666,-36.922383333333336,1,1.0
4935,2239,2013-06-03,19:43:57,LALUXA,0.024,00:00:30,3.4,344.0° ,-10.936216666666667,-36.92243333333333,1,1.0
4936,2240,2013-06-03,19:44:27,LALUXA,0.023,00:00:30,3.5,336.7° ,-10.935966666666667,-36.9225,1,1.0
4937,2241,2013-06-03,19:44:57,LALUXA,0.024,00:00:30,3.2,336.6° ,-10.935716666666666,-36.9226,1,1.0
4938,2242,2013-06-03,19:45:27,LALUXA,0.024,00:00:30,3.1,342.2° ,-10.9355,-36.9227,1,1.0
4939,2243,2013-06-03,19:45:57,LALUXA,0.024,00:00:30,3.1,344.6° ,-10.935283333333333,-36.92276666666667,1,1.0
4940,2244,2013-06-03,19:46:27,LALUXA,0.024,00:00:30,3.1,346.4° ,-10.935066666666666,-36.92283333333334,1,1.0
4941,2245,2013-06-03,19:46:57,LALUXA,0.024,00:00:30,3.1,352.0° ,-10.934833333333334,-36.9229,1,1.0
4942,2246,2013-06-03,19:47:27,LALUXA,0.024,00:00:30,3.0,2.0° ,-10.934616666666667,-36.922916666666666,1,1.0
4943,2247,2013-06-03,19:47:57,LALUXA,0.024,00:00:30,3.0,14.4° ,-10.934383333333333,-36.922916666666666,1,1.0
