PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
1974,1906,2013-10-26,09:00:05,DISTRIMARLLL,0.001,00:00:02,3.8,247.9° ,-11.091833333333334,-37.01745,2,2.0
1975,1907,2013-10-26,09:00:07,DISTRIMARLLL,0.001,00:00:01,3.7,256.7° ,-11.091833333333334,-37.017466666666664,2,2.0
1976,1908,2013-10-26,09:00:08,DISTRIMARLLL,0.004,00:00:03,2.3,240.2° ,-11.091833333333334,-37.01748333333333,2,2.0
1977,1909,2013-10-26,09:00:11,DISTRIMARLLL,0.001,00:00:04,3.3,239.7° ,-11.09185,-37.0175,2,2.0
1978,1910,2013-10-26,09:00:15,DISTRIMARLLL,0.002,00:00:01,3.0,233.0° ,-11.091866666666666,-37.01753333333333,2,2.0
1979,1911,2013-10-26,09:00:16,DISTRIMARLLL,0.007,00:00:13,2.9,233.3° ,-11.091866666666666,-37.01753333333333,2,2.0
1980,1912,2013-10-26,09:00:29,DISTRIMARLLL,0.001,00:00:01,2.8,219.6° ,-11.091916666666666,-37.01761666666667,2,2.0
1981,1913,2013-10-26,09:00:30,DISTRIMARLLL,0.001,00:00:04,2.8,239.5° ,-11.091933333333333,-37.01761666666667,2,2.0
1982,1914,2013-10-26,09:00:34,DISTRIMARLLL,0.019,00:00:03,2.8,226.2° ,-11.09195,-37.017633333333336,2,2.0
1983,1915,2013-10-26,09:00:37,DISTRIMARLLL,0.004,00:00:03,3.7,219.3° ,-11.09195,-37.01765,2,2.0
1984,1916,2013-10-26,09:00:40,DISTRIMARLLL,0.001,00:00:04,2.7,229.8° ,-11.091983333333333,-37.01766666666666,2,2.0
1985,1917,2013-10-26,09:00:44,DISTRIMARLLL,0.001,00:00:11,3.2,225.2° ,-11.092,-37.0177,2,2.0
1986,1918,2013-10-26,09:00:55,DISTRIMARLLL,0.002,00:00:01,2.4,203.6° ,-11.092066666666666,-37.01775,2,2.0
1987,1919,2013-10-26,09:00:56,DISTRIMARLLL,0.012,00:00:02,2.8,199.5° ,-11.092066666666666,-37.01776666666667,2,2.0
1988,1920,2013-10-26,09:00:58,DISTRIMARLLL,0.007,00:00:02,5.0,229.6° ,-11.092083333333333,-37.01776666666667,2,2.0
1989,1921,2013-10-26,09:01:00,DISTRIMARLLL,0.002,00:00:04,2.3,218.2° ,-11.0921,-37.017783333333334,2,2.0
1990,1922,2013-10-26,09:01:04,DISTRIMARLLL,0.02,00:00:05,3.6,223.9° ,-11.092116666666668,-37.0178,2,2.0
1991,1923,2013-10-26,09:01:09,DISTRIMARLLL,0.003,00:00:01,4.0,227.8° ,-11.09215,-37.017833333333336,2,2.0
1992,1924,2013-10-26,09:01:10,DISTRIMARLLL,0.012,00:00:02,1.9,199.8° ,-11.09215,-37.017833333333336,2,2.0
1993,1925,2013-10-26,09:01:12,DISTRIMARLLL,0.001,00:00:05,3.1,213.9° ,-11.092166666666667,-37.017833333333336,2,2.0
1994,1926,2013-10-26,09:01:17,DISTRIMARLLL,0.006,00:00:01,2.6,239.1° ,-11.092183333333333,-37.01786666666667,2,2.0
1995,1927,2013-10-26,09:01:18,DISTRIMARLLL,0.004,00:00:03,2.3,211.6° ,-11.0922,-37.01786666666667,2,2.0
1996,1928,2013-10-26,09:01:21,DISTRIMARLLL,0.004,00:00:08,3.3,218.5° ,-11.092216666666667,-37.01788333333333,2,2.0
1997,1929,2013-10-26,09:01:29,DISTRIMARLLL,0.001,00:00:02,2.6,195.5° ,-11.092266666666667,-37.017916666666665,2,2.0
1998,1930,2013-10-26,09:01:31,DISTRIMARLLL,0.003,00:00:01,2.8,219.7° ,-11.092266666666667,-37.017916666666665,2,2.0
1999,1931,2013-10-26,09:01:32,DISTRIMARLLL,0.014,00:00:21,3.2,218.3° ,-11.092283333333333,-37.01793333333333,2,2.0
2000,1932,2013-10-26,09:01:53,DISTRIMARLLL,0.009,00:00:05,2.8,211.3° ,-11.092416666666667,-37.018033333333335,2,2.0
2001,1933,2013-10-26,09:01:58,DISTRIMARLLL,0.004,00:00:02,1.1,189.4° ,-11.092433333333334,-37.01805,2,2.0
2002,1934,2013-10-26,09:02:00,DISTRIMARLLL,0.005,00:00:01,2.6,222.9° ,-11.09245,-37.01805,2,2.0
2003,1935,2013-10-26,09:02:01,DISTRIMARLLL,0.001,00:00:02,3.5,207.8° ,-11.09245,-37.01805,2,2.0
2004,1936,2013-10-26,09:02:03,DISTRIMARLLL,0.003,00:00:14,3.1,211.8° ,-11.092466666666667,-37.01806666666667,2,2.0
2005,1937,2013-10-26,09:02:17,DISTRIMARLLL,0.014,00:00:08,3.3,218.4° ,-11.09255,-37.018116666666664,2,2.0
2006,1938,2013-10-26,09:02:25,DISTRIMARLLL,0.002,00:00:02,3.4,213.6° ,-11.092616666666666,-37.018166666666666,2,2.0
2007,1939,2013-10-26,09:02:27,DISTRIMARLLL,0.002,00:00:22,3.2,217.1° ,-11.092616666666666,-37.018166666666666,2,2.0
2008,1940,2013-10-26,09:02:49,DISTRIMARLLL,0.001,00:00:03,3.6,222.1° ,-11.092766666666666,-37.018283333333336,2,2.0
2009,1941,2013-10-26,09:02:52,DISTRIMARLLL,0.004,00:00:15,2.9,227.5° ,-11.092783333333333,-37.0183,2,2.0
2010,1942,2013-10-26,09:03:07,DISTRIMARLLL,0.003,00:00:02,2.4,213.3° ,-11.09285,-37.01838333333333,2,2.0
2011,1943,2013-10-26,09:03:09,DISTRIMARLLL,0.003,00:00:06,3.4,225.1° ,-11.092866666666668,-37.01838333333333,2,2.0
2012,1944,2013-10-26,09:03:15,DISTRIMARLLL,0.001,00:00:05,3.0,221.1° ,-11.0929,-37.018433333333334,2,2.0
2013,1945,2013-10-26,09:03:20,DISTRIMARLLL,0.004,00:00:04,3.2,222.7° ,-11.092933333333333,-37.01845,2,2.0
2014,1946,2013-10-26,09:03:24,DISTRIMARLLL,0.002,00:00:01,3.3,220.3° ,-11.09295,-37.01846666666667,2,2.0
2015,1947,2013-10-26,09:03:25,DISTRIMARLLL,0.003,00:00:04,2.4,221.5° ,-11.092966666666667,-37.018483333333336,2,2.0
2016,1948,2013-10-26,09:03:29,DISTRIMARLLL,0.002,00:00:17,3.0,219.5° ,-11.092983333333333,-37.0185,2,2.0
2017,1949,2013-10-26,09:03:46,DISTRIMARLLL,0.005,00:00:11,2.9,217.7° ,-11.093083333333333,-37.01858333333333,2,2.0
2018,1950,2013-10-26,09:03:57,DISTRIMARLLL,0.027,00:00:06,2.7,215.4° ,-11.093133333333334,-37.018633333333334,2,2.0
2019,1951,2013-10-26,09:04:03,DISTRIMARLLL,0.001,00:00:05,3.3,220.4° ,-11.093166666666667,-37.01865,2,2.0
2020,1952,2013-10-26,09:04:08,DISTRIMARLLL,0.003,00:00:01,3.3,223.2° ,-11.0932,-37.018683333333335,2,2.0
2021,1953,2013-10-26,09:04:09,DISTRIMARLLL,0.002,00:00:03,3.0,221.8° ,-11.093216666666667,-37.018683333333335,2,2.0
2022,1954,2013-10-26,09:04:12,DISTRIMARLLL,0.003,00:00:17,2.9,214.6° ,-11.093233333333334,-37.0187,2,2.0
2023,1955,2013-10-26,09:04:29,DISTRIMARLLL,0.012,00:00:02,3.4,199.1° ,-11.093333333333334,-37.018766666666664,2,2.0
2024,1956,2013-10-26,09:04:31,DISTRIMARLLL,0.002,00:00:02,3.9,209.3° ,-11.09335,-37.018766666666664,2,2.0
2025,1957,2013-10-26,09:04:33,DISTRIMARLLL,0.002,00:00:01,2.6,222.4° ,-11.093366666666666,-37.01878333333333,2,2.0
2026,1958,2013-10-26,09:04:34,DISTRIMARLLL,0.002,00:00:06,2.6,223.0° ,-11.093366666666666,-37.01878333333333,2,2.0
2027,1959,2013-10-26,09:04:40,DISTRIMARLLL,0.003,00:00:03,3.3,215.1° ,-11.0934,-37.018816666666666,2,2.0
2028,1960,2013-10-26,09:04:43,DISTRIMARLLL,0.001,00:00:03,3.1,228.0° ,-11.093416666666666,-37.01883333333333,2,2.0
2029,1961,2013-10-26,09:04:46,DISTRIMARLLL,0.002,00:00:01,2.7,199.6° ,-11.093433333333333,-37.01885,2,2.0
2030,1962,2013-10-26,09:04:47,DISTRIMARLLL,0.003,00:00:05,3.2,208.0° ,-11.093433333333333,-37.01885,2,2.0
2031,1963,2013-10-26,09:04:52,DISTRIMARLLL,0.001,00:00:03,2.5,217.1° ,-11.093466666666666,-37.01886666666667,2,2.0
2032,1964,2013-10-26,09:04:55,DISTRIMARLLL,0.004,00:00:03,3.7,218.7° ,-11.093483333333333,-37.018883333333335,2,2.0
2033,1965,2013-10-26,09:04:58,DISTRIMARLLL,0.001,00:00:03,2.8,223.2° ,-11.0935,-37.0189,2,2.0
2034,1966,2013-10-26,09:05:01,DISTRIMARLLL,0.002,00:00:05,3.4,227.1° ,-11.093516666666666,-37.01891666666667,2,2.0
2035,1967,2013-10-26,09:05:06,DISTRIMARLLL,0.01,00:00:33,3.0,210.7° ,-11.09355,-37.01895,2,2.0
2036,1968,2013-10-26,09:05:39,DISTRIMARLLL,0.002,00:00:01,4.2,228.7° ,-11.093766666666667,-37.01906666666667,2,2.0
2037,1969,2013-10-26,09:05:40,DISTRIMARLLL,0.009,00:00:03,3.7,223.7° ,-11.093766666666667,-37.019083333333334,2,2.0
2038,1970,2013-10-26,09:05:43,DISTRIMARLLL,0.002,00:00:02,3.0,200.1° ,-11.093783333333333,-37.0191,2,2.0
2039,1971,2013-10-26,09:05:45,DISTRIMARLLL,0.003,00:00:03,3.5,218.4° ,-11.0938,-37.0191,2,2.0
2040,1972,2013-10-26,09:05:48,DISTRIMARLLL,0.003,00:00:14,3.1,221.0° ,-11.093816666666667,-37.01911666666667,2,2.0
2041,1973,2013-10-26,09:06:02,DISTRIMARLLL,0.007,00:00:02,2.7,222.2° ,-11.0939,-37.0192,2,2.0
2042,1974,2013-10-26,09:06:04,DISTRIMARLLL,0.001,00:00:02,3.5,226.0° ,-11.093916666666667,-37.0192,2,2.0
2043,1975,2013-10-26,09:06:06,DISTRIMARLLL,0.003,00:00:03,2.4,216.9° ,-11.093933333333334,-37.019216666666665,2,2.0
2044,1976,2013-10-26,09:06:09,DISTRIMARLLL,0.005,00:00:03,3.6,230.2° ,-11.093933333333334,-37.01923333333333,2,2.0
2045,1977,2013-10-26,09:06:12,DISTRIMARLLL,0.007,00:00:01,3.8,231.3° ,-11.09395,-37.01925,2,2.0
2046,1978,2013-10-26,09:06:13,DISTRIMARLLL,0.002,00:00:03,2.5,197.1° ,-11.093966666666667,-37.01925,2,2.0
2047,1979,2013-10-26,09:06:16,DISTRIMARLLL,0.015,00:00:03,3.2,212.0° ,-11.093983333333334,-37.01926666666667,2,2.0
2048,1980,2013-10-26,09:06:19,DISTRIMARLLL,0.016,00:00:01,2.9,236.2° ,-11.094,-37.01926666666667,2,2.0
2049,1981,2013-10-26,09:06:20,DISTRIMARLLL,0.001,00:00:05,2.7,219.0° ,-11.094,-37.019283333333334,2,2.0
2050,1982,2013-10-26,09:06:25,DISTRIMARLLL,0.017,00:00:01,2.1,204.1° ,-11.094033333333334,-37.0193,2,2.0
2051,1983,2013-10-26,09:06:26,DISTRIMARLLL,0.006,00:00:03,2.3,220.2° ,-11.094033333333334,-37.0193,2,2.0
2052,1984,2013-10-26,09:06:29,DISTRIMARLLL,0.001,00:00:11,3.1,220.1° ,-11.09405,-37.01931666666667,2,2.0
2053,1985,2013-10-26,09:06:40,DISTRIMARLLL,0.004,00:00:02,2.7,222.5° ,-11.094116666666666,-37.01936666666667,2,2.0
2054,1986,2013-10-26,09:06:42,DISTRIMARLLL,0.004,00:00:11,3.0,223.7° ,-11.094116666666666,-37.01938333333333,2,2.0
2055,1987,2013-10-26,09:06:53,DISTRIMARLLL,0.003,00:00:02,3.3,235.8° ,-11.094183333333334,-37.01943333333333,2,2.0
2056,1988,2013-10-26,09:06:55,DISTRIMARLLL,0.001,00:00:03,3.3,218.0° ,-11.0942,-37.01945,2,2.0
2057,1989,2013-10-26,09:06:58,DISTRIMARLLL,0.007,00:00:03,4.1,224.8° ,-11.094216666666666,-37.019466666666666,2,2.0
2058,1990,2013-10-26,09:07:01,DISTRIMARLLL,0.002,00:00:08,3.1,218.9° ,-11.094233333333333,-37.01948333333333,2,2.0
2059,1991,2013-10-26,09:07:09,DISTRIMARLLL,0.003,00:00:01,3.2,201.3° ,-11.094283333333333,-37.019533333333335,2,2.0
2060,1992,2013-10-26,09:07:10,DISTRIMARLLL,0.022,00:00:03,3.1,222.7° ,-11.094283333333333,-37.019533333333335,2,2.0
2061,1993,2013-10-26,09:07:13,DISTRIMARLLL,0.001,00:00:06,3.0,229.2° ,-11.0943,-37.01955,2,2.0
2062,1994,2013-10-26,09:07:19,DISTRIMARLLL,0.001,00:00:10,2.4,212.0° ,-11.094333333333333,-37.01958333333334,2,2.0
2063,1995,2013-10-26,09:07:29,DISTRIMARLLL,0.001,00:00:02,3.3,213.2° ,-11.094383333333333,-37.019616666666664,2,2.0
2064,1996,2013-10-26,09:07:31,DISTRIMARLLL,0.003,00:00:16,3.3,230.2° ,-11.0944,-37.019616666666664,2,2.0
2065,1997,2013-10-26,09:07:47,DISTRIMARLLL,0.004,00:00:17,3.3,226.7° ,-11.094483333333333,-37.019733333333335,2,2.0
2066,1998,2013-10-26,09:08:04,DISTRIMARLLL,0.011,00:00:01,3.7,232.9° ,-11.094583333333333,-37.01983333333333,2,2.0
2067,1999,2013-10-26,09:08:05,DISTRIMARLLL,0.002,00:00:20,3.1,229.1° ,-11.094583333333333,-37.01983333333333,2,2.0
2068,2000,2013-10-26,09:08:25,DISTRIMARLLL,0.006,00:00:07,3.0,224.4° ,-11.094683333333334,-37.01996666666667,2,2.0
2069,2001,2013-10-26,09:08:32,DISTRIMARLLL,0.013,00:00:01,4.0,205.1° ,-11.094733333333334,-37.02,2,2.0
2070,2002,2013-10-26,09:08:33,DISTRIMARLLL,0.002,00:00:04,3.3,228.5° ,-11.094733333333334,-37.02,2,2.0
2071,2003,2013-10-26,09:08:37,DISTRIMARLLL,0.003,00:00:05,2.6,225.1° ,-11.09475,-37.02003333333333,2,2.0
2072,2004,2013-10-26,09:08:42,DISTRIMARLLL,0.002,00:00:03,3.9,222.2° ,-11.094783333333334,-37.02005,2,2.0
2073,2005,2013-10-26,09:08:45,DISTRIMARLLL,0.006,00:00:01,3.4,222.5° ,-11.0948,-37.020066666666665,2,2.0
2074,2006,2013-10-26,09:08:46,DISTRIMARLLL,0.001,00:00:08,3.1,221.3° ,-11.0948,-37.020066666666665,2,2.0
2075,2007,2013-10-26,09:08:54,DISTRIMARLLL,0.001,00:00:02,3.3,229.8° ,-11.09485,-37.02011666666667,2,2.0
2076,2008,2013-10-26,09:08:56,DISTRIMARLLL,0.001,00:00:04,2.4,219.2° ,-11.094866666666666,-37.020133333333334,2,2.0
2077,2009,2013-10-26,09:09:00,DISTRIMARLLL,0.003,00:00:27,3.0,218.4° ,-11.094883333333334,-37.02015,2,2.0
2078,2010,2013-10-26,09:09:27,DISTRIMARLLL,0.001,00:00:01,2.0,227.2° ,-11.09505,-37.020266666666664,2,2.0
2079,2011,2013-10-26,09:09:28,DISTRIMARLLL,0.004,00:00:02,1.9,227.7° ,-11.09505,-37.02028333333333,2,2.0
2080,2012,2013-10-26,09:09:30,DISTRIMARLLL,0.001,00:00:01,2.5,232.1° ,-11.09505,-37.02028333333333,2,2.0
2081,2013,2013-10-26,09:09:31,DISTRIMARLLL,0.002,00:00:04,2.8,227.1° ,-11.09505,-37.02028333333333,2,2.0
2082,2014,2013-10-26,09:09:35,DISTRIMARLLL,0.001,00:00:06,2.5,231.7° ,-11.095066666666666,-37.0203,2,2.0
2083,2015,2013-10-26,09:09:41,DISTRIMARLLL,0.004,00:00:12,3.3,220.0° ,-11.0951,-37.02033333333333,2,2.0
2084,2016,2013-10-26,09:09:53,DISTRIMARLLL,0.001,00:00:03,3.0,220.8° ,-11.095166666666668,-37.0204,2,2.0
2085,2017,2013-10-26,09:09:56,DISTRIMARLLL,0.001,00:00:06,3.4,234.7° ,-11.095183333333333,-37.02041666666667,2,2.0
2086,2018,2013-10-26,09:10:02,DISTRIMARLLL,0.011,00:00:15,3.1,230.1° ,-11.095216666666667,-37.020466666666664,2,2.0
2087,2019,2013-10-26,09:10:17,DISTRIMARLLL,0.001,00:00:03,2.9,224.5° ,-11.0953,-37.02055,2,2.0
2088,2020,2013-10-26,09:10:20,DISTRIMARLLL,0.003,00:00:03,3.9,241.1° ,-11.095316666666667,-37.02056666666667,2,2.0
2089,2021,2013-10-26,09:10:23,DISTRIMARLLL,0.007,00:00:03,2.8,231.3° ,-11.095316666666667,-37.0206,2,2.0
2090,2022,2013-10-26,09:10:26,DISTRIMARLLL,0.016,00:00:06,3.3,231.8° ,-11.095333333333333,-37.02061666666667,2,2.0
2091,2023,2013-10-26,09:10:32,DISTRIMARLLL,0.004,00:00:02,2.4,232.2° ,-11.095366666666667,-37.02065,2,2.0
2092,2024,2013-10-26,09:10:34,DISTRIMARLLL,0.003,00:00:01,2.5,238.8° ,-11.095383333333332,-37.02066666666666,2,2.0
2093,2025,2013-10-26,09:10:35,DISTRIMARLLL,0.004,00:00:01,3.4,236.0° ,-11.095383333333332,-37.02066666666666,2,2.0
2094,2026,2013-10-26,09:10:36,DISTRIMARLLL,0.027,00:00:04,2.8,221.1° ,-11.095383333333332,-37.02066666666666,2,2.0
2095,2027,2013-10-26,09:10:40,DISTRIMARLLL,0.003,00:00:01,3.4,208.1° ,-11.0954,-37.02068333333333,2,2.0
2096,2028,2013-10-26,09:10:41,DISTRIMARLLL,0.021,00:00:05,3.2,226.3° ,-11.095416666666667,-37.0207,2,2.0
2097,2029,2013-10-26,09:10:46,DISTRIMARLLL,0.003,00:00:01,3.6,233.1° ,-11.095433333333334,-37.020716666666665,2,2.0
2098,2030,2013-10-26,09:10:47,DISTRIMARLLL,0.001,00:00:03,2.9,207.1° ,-11.09545,-37.02073333333333,2,2.0
2099,2031,2013-10-26,09:10:50,DISTRIMARLLL,0.002,00:00:01,2.6,200.9° ,-11.095466666666667,-37.02073333333333,2,2.0
2100,2032,2013-10-26,09:10:51,DISTRIMARLLL,0.003,00:00:05,3.0,224.6° ,-11.095466666666667,-37.02075,2,2.0
2101,2033,2013-10-26,09:10:56,DISTRIMARLLL,0.003,00:00:01,2.9,228.2° ,-11.0955,-37.02076666666667,2,2.0
2102,2034,2013-10-26,09:10:57,DISTRIMARLLL,0.001,00:00:02,1.9,205.0° ,-11.0955,-37.020783333333334,2,2.0
2103,2035,2013-10-26,09:10:59,DISTRIMARLLL,0.002,00:00:13,3.1,215.9° ,-11.095516666666667,-37.020783333333334,2,2.0
2104,2036,2013-10-26,09:11:12,DISTRIMARLLL,0.001,00:00:01,2.9,248.7° ,-11.095583333333334,-37.020833333333336,2,2.0
2105,2037,2013-10-26,09:11:13,DISTRIMARLLL,0.002,00:00:04,2.7,223.1° ,-11.0956,-37.02085,2,2.0
2106,2038,2013-10-26,09:11:17,DISTRIMARLLL,0.002,00:00:07,3.4,220.6° ,-11.095616666666666,-37.02086666666667,2,2.0
2107,2039,2013-10-26,09:11:24,DISTRIMARLLL,0.02,00:00:20,3.0,218.3° ,-11.095666666666666,-37.0209,2,2.0
2108,2040,2013-10-26,09:11:44,DISTRIMARLLL,0.008,00:00:04,3.5,225.1° ,-11.095766666666666,-37.021,2,2.0
2109,2041,2013-10-26,09:11:48,DISTRIMARLLL,0.001,00:00:04,3.0,210.8° ,-11.0958,-37.02101666666667,2,2.0
2110,2042,2013-10-26,09:11:52,DISTRIMARLLL,0.001,00:00:05,3.1,215.1° ,-11.095833333333333,-37.021033333333335,2,2.0
2111,2043,2013-10-26,09:11:57,DISTRIMARLLL,0.001,00:00:30,3.3,210.5° ,-11.09585,-37.02106666666667,2,2.0
2112,2044,2013-10-26,09:12:27,DISTRIMARLLL,0.003,00:00:03,3.1,211.8° ,-11.096066666666667,-37.02118333333333,2,2.0
2113,2045,2013-10-26,09:12:30,DISTRIMARLLL,0.007,00:00:25,3.1,209.5° ,-11.096083333333333,-37.0212,2,2.0
2114,2046,2013-10-26,09:12:55,DISTRIMARLLL,0.001,00:00:03,3.4,221.5° ,-11.09625,-37.0213,2,2.0
2115,2047,2013-10-26,09:12:58,DISTRIMARLLL,0.001,00:00:01,3.6,216.9° ,-11.096283333333334,-37.021316666666664,2,2.0
2116,2048,2013-10-26,09:12:59,DISTRIMARLLL,0.012,00:00:02,3.0,184.1° ,-11.096283333333334,-37.021316666666664,2,2.0
2117,2049,2013-10-26,09:13:01,DISTRIMARLLL,0.001,00:00:03,3.4,219.2° ,-11.0963,-37.021316666666664,2,2.0
2118,2050,2013-10-26,09:13:04,DISTRIMARLLL,0.001,00:00:04,3.1,223.0° ,-11.096316666666667,-37.02133333333333,2,2.0
2119,2051,2013-10-26,09:13:08,DISTRIMARLLL,0.002,00:00:01,3.0,191.3° ,-11.096333333333334,-37.021366666666665,2,2.0
2120,2052,2013-10-26,09:13:09,DISTRIMARLLL,0.008,00:00:02,3.5,189.6° ,-11.09635,-37.021366666666665,2,2.0
2121,2053,2013-10-26,09:13:11,DISTRIMARLLL,0.004,00:00:01,3.4,202.2° ,-11.096366666666666,-37.021366666666665,2,2.0
2122,2054,2013-10-26,09:13:12,DISTRIMARLLL,0.004,00:00:02,3.9,241.3° ,-11.096366666666666,-37.021366666666665,2,2.0
2123,2055,2013-10-26,09:13:14,DISTRIMARLLL,0.002,00:00:04,2.2,213.1° ,-11.096383333333334,-37.02138333333333,2,2.0
2124,2056,2013-10-26,09:13:18,DISTRIMARLLL,0.002,00:00:22,3.3,221.5° ,-11.0964,-37.0214,2,2.0
2125,2057,2013-10-26,09:13:40,DISTRIMARLLL,0.005,00:00:10,3.0,228.8° ,-11.096533333333333,-37.02151666666666,2,2.0
2126,2058,2013-10-26,09:13:50,DISTRIMARLLL,0.01,00:00:01,4.3,252.2° ,-11.096583333333333,-37.02158333333333,2,2.0
2127,2059,2013-10-26,09:13:51,DISTRIMARLLL,0.012,00:00:01,5.0,244.7° ,-11.096583333333333,-37.02158333333333,2,2.0
2128,2060,2013-10-26,09:13:52,DISTRIMARLLL,0.011,00:00:01,3.8,238.2° ,-11.0966,-37.0216,2,2.0
2129,2061,2013-10-26,09:13:53,DISTRIMARLLL,0.006,00:00:04,2.7,235.3° ,-11.0966,-37.0216,2,2.0
2130,2062,2013-10-26,09:13:57,DISTRIMARLLL,0.002,00:00:07,3.8,234.0° ,-11.096616666666666,-37.021633333333334,2,2.0
2131,2063,2013-10-26,09:14:04,DISTRIMARLLL,0.007,00:00:02,2.3,248.0° ,-11.09665,-37.021683333333335,2,2.0
2132,2064,2013-10-26,09:14:06,DISTRIMARLLL,0.008,00:00:01,2.9,235.3° ,-11.09665,-37.0217,2,2.0
2133,2065,2013-10-26,09:14:07,DISTRIMARLLL,0.002,00:00:12,3.5,241.7° ,-11.096666666666666,-37.0217,2,2.0
2134,2066,2013-10-26,09:14:19,DISTRIMARLLL,0.004,00:00:01,3.0,251.2° ,-11.096716666666667,-37.0218,2,2.0
2135,2067,2013-10-26,09:14:20,DISTRIMARLLL,0.008,00:00:02,2.5,220.5° ,-11.096716666666667,-37.0218,2,2.0
2136,2068,2013-10-26,09:14:22,DISTRIMARLLL,0.001,00:00:03,2.9,230.9° ,-11.096716666666667,-37.021816666666666,2,2.0
2137,2069,2013-10-26,09:14:25,DISTRIMARLLL,0.003,00:00:10,3.1,235.9° ,-11.096733333333333,-37.02183333333333,2,2.0
2138,2070,2013-10-26,09:14:35,DISTRIMARLLL,0.004,00:00:04,3.6,230.5° ,-11.096783333333333,-37.0219,2,2.0
2139,2071,2013-10-26,09:14:39,DISTRIMARLLL,0.004,00:00:05,3.1,240.1° ,-11.0968,-37.02191666666667,2,2.0
2140,2072,2013-10-26,09:14:44,DISTRIMARLLL,0.002,00:00:02,3.4,206.4° ,-11.096816666666667,-37.02195,2,2.0
2141,2073,2013-10-26,09:14:46,DISTRIMARLLL,0.001,00:00:02,4.1,233.6° ,-11.096833333333333,-37.021966666666664,2,2.0
2142,2074,2013-10-26,09:14:48,DISTRIMARLLL,0.018,00:00:07,2.6,227.1° ,-11.09685,-37.02198333333333,2,2.0
2143,2075,2013-10-26,09:14:55,DISTRIMARLLL,0.012,00:00:12,3.1,228.5° ,-11.096883333333333,-37.022016666666666,2,2.0
2144,2076,2013-10-26,09:15:07,DISTRIMARLLL,0.03,00:00:13,3.2,230.3° ,-11.09695,-37.022083333333335,2,2.0
2145,2077,2013-10-26,09:15:20,DISTRIMARLLL,0.016,00:00:14,2.8,227.9° ,-11.097016666666667,-37.022166666666664,2,2.0
2146,2078,2013-10-26,09:15:34,DISTRIMARLLL,0.015,00:00:07,3.2,228.6° ,-11.097066666666667,-37.02223333333333,2,2.0
2147,2079,2013-10-26,09:15:41,DISTRIMARLLL,0.001,00:00:03,2.9,233.2° ,-11.097116666666667,-37.022283333333334,2,2.0
2148,2080,2013-10-26,09:15:44,DISTRIMARLLL,0.001,00:00:08,3.0,227.3° ,-11.097133333333334,-37.0223,2,2.0
2149,2081,2013-10-26,09:15:52,DISTRIMARLLL,0.026,00:00:09,3.2,232.1° ,-11.097166666666666,-37.02235,2,2.0
2150,2082,2013-10-26,09:16:01,DISTRIMARLLL,0.01,00:00:02,2.9,235.8° ,-11.097216666666666,-37.0224,2,2.0
2151,2083,2013-10-26,09:16:03,DISTRIMARLLL,0.001,00:00:05,3.2,229.4° ,-11.097216666666666,-37.022416666666665,2,2.0
2152,2084,2013-10-26,09:16:08,DISTRIMARLLL,0.003,00:00:10,3.0,238.7° ,-11.09725,-37.02245,2,2.0
2153,2085,2013-10-26,09:16:18,DISTRIMARLLL,0.001,00:00:01,3.5,219.8° ,-11.097283333333333,-37.02251666666667,2,2.0
2154,2086,2013-10-26,09:16:19,DISTRIMARLLL,0.005,00:00:03,3.6,246.8° ,-11.097283333333333,-37.02251666666667,2,2.0
2155,2087,2013-10-26,09:16:22,DISTRIMARLLL,0.016,00:00:05,2.6,233.4° ,-11.0973,-37.02255,2,2.0
2156,2088,2013-10-26,09:16:27,DISTRIMARLLL,0.011,00:00:04,3.6,239.8° ,-11.097316666666666,-37.02256666666667,2,2.0
2157,2089,2013-10-26,09:16:31,DISTRIMARLLL,0.002,00:00:03,2.5,233.1° ,-11.097333333333333,-37.0226,2,2.0
2158,2090,2013-10-26,09:16:34,DISTRIMARLLL,0.005,00:00:01,3.0,235.8° ,-11.09735,-37.022616666666664,2,2.0
2159,2091,2013-10-26,09:16:35,DISTRIMARLLL,0.003,00:00:20,3.2,231.3° ,-11.09735,-37.022616666666664,2,2.0
2160,2092,2013-10-26,09:16:55,DISTRIMARLLL,0.001,00:00:15,3.0,227.1° ,-11.09745,-37.02275,2,2.0
2161,2093,2013-10-26,09:17:10,DISTRIMARLLL,0.002,00:00:36,3.0,228.4° ,-11.097533333333333,-37.02283333333333,2,2.0
2162,2094,2013-10-26,09:17:46,DISTRIMARLLL,0.004,00:00:19,2.9,232.7° ,-11.0977,-37.02303333333333,2,2.0
2163,2095,2013-10-26,09:18:05,DISTRIMARLLL,0.005,00:00:17,3.1,232.2° ,-11.0978,-37.02315,2,2.0
2164,2096,2013-10-26,09:18:22,DISTRIMARLLL,0.002,00:00:02,2.0,234.8° ,-11.097866666666667,-37.023266666666665,2,2.0
2165,2097,2013-10-26,09:18:24,DISTRIMARLLL,0.004,00:00:01,2.4,219.5° ,-11.097883333333334,-37.023266666666665,2,2.0
