PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
1206,56,2014-03-16,07:10:43,MAXIMUS,0.094,00:01:50,3.4,218.9° ,-11.224783333333333,-37.120583333333336,2,2.0
1207,57,2014-03-16,07:12:33,MAXIMUS,0.091,00:01:51,3.4,233.1° ,-11.225516666666667,-37.121183333333335,2,2.0
1208,58,2014-03-16,07:14:24,MAXIMUS,0.091,00:01:58,3.5,237.4° ,-11.226083333333333,-37.12195,2,2.0
1209,59,2014-03-16,07:16:22,MAXIMUS,0.106,00:01:49,3.4,233.4° ,-11.22665,-37.12285,2,2.0
1210,60,2014-03-16,07:18:11,MAXIMUS,0.098,00:01:45,3.4,228.8° ,-11.2272,-37.12361666666666,2,2.0
1211,61,2014-03-16,07:19:56,MAXIMUS,0.093,00:01:38,3.5,218.6° ,-11.227783333333333,-37.1243,2,2.0
1212,62,2014-03-16,07:21:34,MAXIMUS,0.087,00:01:53,3.5,230.8° ,-11.22845,-37.124833333333335,2,2.0
1213,63,2014-03-16,07:23:27,MAXIMUS,0.099,00:01:49,3.4,237.1° ,-11.229066666666666,-37.125616666666666,2,2.0
1214,64,2014-03-16,07:25:16,MAXIMUS,0.097,00:01:52,3.5,240.9° ,-11.229566666666667,-37.1264,2,2.0
1215,65,2014-03-16,07:27:08,MAXIMUS,0.097,00:01:44,3.3,235.7° ,-11.23005,-37.127266666666664,2,2.0
1216,66,2014-03-16,07:28:52,MAXIMUS,0.088,00:01:53,3.3,233.3° ,-11.230533333333334,-37.12798333333333,2,2.0
1217,67,2014-03-16,07:30:45,MAXIMUS,0.094,00:01:51,3.4,227.5° ,-11.231083333333334,-37.12875,2,2.0
1218,68,2014-03-16,07:32:36,MAXIMUS,0.101,00:01:51,3.4,231.6° ,-11.231716666666667,-37.12945,2,2.0
1219,69,2014-03-16,07:34:27,MAXIMUS,0.103,00:01:39,3.2,229.5° ,-11.2323,-37.1302,2,2.0
1220,70,2014-03-16,07:36:06,MAXIMUS,0.106,00:01:45,3.2,228.1° ,-11.232816666666666,-37.13081666666667,2,2.0
1221,71,2014-03-16,07:37:51,MAXIMUS,0.107,00:01:47,3.2,224.1° ,-11.233383333333334,-37.13145,2,2.0
1222,72,2014-03-16,07:39:38,MAXIMUS,0.096,00:01:50,3.2,231.3° ,-11.233983333333333,-37.13205,2,2.0
1223,73,2014-03-16,07:41:28,MAXIMUS,0.101,00:01:43,3.3,231.0° ,-11.234533333333333,-37.13275,2,2.0
1224,74,2014-03-16,07:43:11,MAXIMUS,0.1,00:01:42,3.2,229.5° ,-11.235066666666667,-37.13341666666667,2,2.0
1225,75,2014-03-16,07:44:53,MAXIMUS,0.101,00:01:39,3.3,218.6° ,-11.2356,-37.13406666666667,2,2.0
1226,76,2014-03-16,07:46:32,MAXIMUS,0.097,00:01:53,3.4,232.0° ,-11.236233333333333,-37.13458333333333,2,2.0
1227,77,2014-03-16,07:48:25,MAXIMUS,0.101,00:01:46,3.3,238.2° ,-11.236833333333333,-37.13535,2,2.0
1228,78,2014-03-16,07:50:11,MAXIMUS,0.099,00:01:40,3.3,239.3° ,-11.237283333333334,-37.1361,2,2.0
1229,79,2014-03-16,07:51:51,MAXIMUS,0.102,00:01:41,3.1,228.6° ,-11.237716666666667,-37.136833333333335,2,2.0
1230,80,2014-03-16,07:53:32,MAXIMUS,0.097,00:01:48,3.3,229.5° ,-11.238233333333334,-37.137433333333334,2,2.0
1231,81,2014-03-16,07:55:20,MAXIMUS,0.099,00:01:37,3.6,209.1° ,-11.2388,-37.13811666666667,2,2.0
1232,82,2014-03-16,07:56:57,MAXIMUS,0.102,00:01:44,3.4,217.8° ,-11.239566666666667,-37.13855,2,2.0
1233,83,2014-03-16,07:58:41,MAXIMUS,0.108,00:01:31,3.5,236.4° ,-11.240266666666667,-37.1391,2,2.0
1234,84,2014-03-16,08:00:12,MAXIMUS,0.101,00:01:42,3.3,224.7° ,-11.2407,-37.13976666666667,2,2.0
1235,85,2014-03-16,08:01:54,MAXIMUS,0.09,00:01:48,3.4,236.4° ,-11.2413,-37.140366666666665,2,2.0
1236,86,2014-03-16,08:03:42,MAXIMUS,0.106,00:01:50,3.4,233.6° ,-11.2418,-37.14115,2,2.0
1237,87,2014-03-16,08:05:32,MAXIMUS,0.09,00:01:51,3.4,226.5° ,-11.24235,-37.1419,2,2.0
1238,88,2014-03-16,08:07:23,MAXIMUS,0.092,00:01:50,3.5,226.2° ,-11.243,-37.1426,2,2.0
1239,89,2014-03-16,08:09:13,MAXIMUS,0.098,00:01:43,3.4,220.2° ,-11.243666666666666,-37.143316666666664,2,2.0
1240,90,2014-03-16,08:10:56,MAXIMUS,0.093,00:01:46,3.4,223.3° ,-11.244333333333334,-37.143883333333335,2,2.0
1241,91,2014-03-16,08:12:42,MAXIMUS,0.091,00:01:45,3.4,230.8° ,-11.244983333333334,-37.14451666666667,2,2.0
1242,92,2014-03-16,08:14:27,MAXIMUS,0.098,00:01:48,3.4,228.4° ,-11.245566666666667,-37.14523333333333,2,2.0
1243,93,2014-03-16,08:16:15,MAXIMUS,0.082,00:01:42,3.4,224.4° ,-11.246166666666667,-37.14593333333333,2,2.0
1244,94,2014-03-16,08:17:57,MAXIMUS,0.08,00:01:46,3.4,224.2° ,-11.246783333333333,-37.14655,2,2.0
1245,95,2014-03-16,08:19:43,MAXIMUS,0.076,00:01:44,3.4,236.2° ,-11.247433333333333,-37.14718333333333,2,2.0
1246,96,2014-03-16,08:21:27,MAXIMUS,0.06,00:01:48,3.4,229.0° ,-11.247933333333334,-37.14795,2,2.0
1247,97,2014-03-16,08:23:15,MAXIMUS,0.081,00:01:43,3.4,232.4° ,-11.248533333333333,-37.14865,2,2.0
1248,98,2014-03-16,08:24:58,MAXIMUS,0.064,00:01:43,3.5,229.0° ,-11.249066666666666,-37.14935,2,2.0
1249,99,2014-03-16,08:26:41,MAXIMUS,0.078,00:01:47,3.4,222.1° ,-11.24965,-37.15003333333333,2,2.0
1250,100,2014-03-16,08:28:28,MAXIMUS,0.097,00:01:53,3.4,227.2° ,-11.250333333333334,-37.150666666666666,2,2.0
1251,101,2014-03-16,08:30:21,MAXIMUS,0.097,00:01:46,3.4,224.7° ,-11.250983333333334,-37.151383333333335,2,2.0
1252,102,2014-03-16,08:32:07,MAXIMUS,0.095,00:01:46,3.1,229.0° ,-11.251633333333332,-37.152033333333335,2,2.0
1253,103,2014-03-16,08:33:53,MAXIMUS,0.103,00:01:48,3.5,213.1° ,-11.252166666666668,-37.15266666666667,2,2.0
1254,104,2014-03-16,08:35:41,MAXIMUS,0.093,00:01:12,5.0,159.1° ,-11.25295,-37.15318333333333,2,2.0
1255,105,2014-03-16,08:36:53,MAXIMUS,0.106,00:01:24,3.9,136.7° ,-11.253716666666667,-37.1529,2,2.0
1256,106,2014-03-16,08:38:17,MAXIMUS,0.104,00:01:45,3.3,130.2° ,-11.254316666666666,-37.152316666666664,2,2.0
1257,107,2014-03-16,08:40:02,MAXIMUS,0.109,00:01:39,3.4,110.7° ,-11.254883333333334,-37.151633333333336,2,2.0
1258,108,2014-03-16,08:41:41,MAXIMUS,0.093,00:01:36,3.4,81.6° ,-11.255166666666666,-37.15083333333333,2,2.0
1259,109,2014-03-16,08:43:17,MAXIMUS,0.101,00:01:42,3.5,60.6° ,-11.25505,-37.150016666666666,2,2.0
1260,110,2014-03-16,08:44:59,MAXIMUS,0.099,00:01:41,2.9,63.0° ,-11.254616666666667,-37.149233333333335,2,2.0
1261,111,2014-03-16,08:46:40,MAXIMUS,0.101,00:01:37,3.0,58.3° ,-11.254283333333333,-37.14856666666667,2,2.0
1262,112,2014-03-16,08:48:17,MAXIMUS,0.09,00:01:32,3.0,38.8° ,-11.253916666666667,-37.14795,2,2.0
1263,1,2014-03-16,08:53:02,MAXIMUS,0.091,00:01:23,2.6,60.4° ,-11.252633333333334,-37.146233333333335,2,2.0
1264,2,2014-03-16,08:54:25,MAXIMUS,0.078,00:01:44,2.8,73.8° ,-11.252366666666667,-37.14575,2,2.0
1265,3,2014-03-16,08:56:09,MAXIMUS,0.089,00:01:26,2.7,51.5° ,-11.25215,-37.14503333333333,2,2.0
1266,4,2014-03-16,08:57:35,MAXIMUS,0.087,00:01:39,2.9,31.3° ,-11.2518,-37.14458333333334,2,2.0
1267,5,2014-03-16,08:59:14,MAXIMUS,0.098,00:01:48,3.2,34.9° ,-11.2512,-37.1442,2,2.0
1268,6,2014-03-16,09:01:02,MAXIMUS,0.098,00:01:47,3.3,44.0° ,-11.250483333333333,-37.1437,2,2.0
1269,7,2014-03-16,09:02:49,MAXIMUS,0.098,00:01:48,3.2,53.7° ,-11.24985,-37.14308333333334,2,2.0
1270,8,2014-03-16,09:04:37,MAXIMUS,0.096,00:01:56,3.2,52.4° ,-11.24935,-37.142383333333335,2,2.0
1271,9,2014-03-16,09:06:33,MAXIMUS,0.112,00:01:47,3.1,49.3° ,-11.248783333333334,-37.14163333333333,2,2.0
1272,10,2014-03-16,09:08:20,MAXIMUS,0.105,00:02:00,3.2,47.1° ,-11.248233333333333,-37.14098333333333,2,2.0
1273,11,2014-03-16,09:10:20,MAXIMUS,0.096,00:01:54,3.3,59.9° ,-11.247583333333333,-37.14026666666667,2,2.0
1274,12,2014-03-16,09:12:14,MAXIMUS,0.093,00:01:59,3.3,55.0° ,-11.247116666666667,-37.13945,2,2.0
1275,13,2014-03-16,09:14:13,MAXIMUS,0.103,00:01:42,3.3,48.7° ,-11.246566666666666,-37.13863333333333,2,2.0
1276,14,2014-03-16,09:15:55,MAXIMUS,0.103,00:01:54,3.2,53.4° ,-11.246016666666666,-37.138,2,2.0
1277,15,2014-03-16,09:17:49,MAXIMUS,0.115,00:01:54,3.1,52.0° ,-11.245466666666667,-37.13725,2,2.0
1278,16,2014-03-16,09:19:43,MAXIMUS,0.103,00:01:54,3.2,54.2° ,-11.244916666666667,-37.13653333333333,2,2.0
1279,17,2014-03-16,09:21:37,MAXIMUS,0.097,00:01:45,3.1,46.6° ,-11.244383333333333,-37.135783333333336,2,2.0
1280,18,2014-03-16,09:23:22,MAXIMUS,0.09,00:01:51,2.9,53.4° ,-11.243833333333333,-37.13518333333333,2,2.0
1281,19,2014-03-16,09:25:13,MAXIMUS,0.098,00:01:29,3.2,20.7° ,-11.24335,-37.13451666666667,2,2.0
1282,20,2014-03-16,09:26:42,MAXIMUS,0.11,00:01:39,3.3,0.0° ,-11.2427,-37.13426666666667,2,2.0
1283,21,2014-03-16,09:28:21,MAXIMUS,0.101,00:01:36,3.3,22.6° ,-11.241883333333334,-37.13426666666667,2,2.0
1284,22,2014-03-16,09:29:57,MAXIMUS,0.103,00:01:42,3.5,5.2° ,-11.241166666666667,-37.133966666666666,2,2.0
1285,23,2014-03-16,09:31:39,MAXIMUS,0.092,00:01:42,3.5,357.1° ,-11.2403,-37.13388333333333,2,2.0
1286,24,2014-03-16,09:33:21,MAXIMUS,0.096,00:01:43,3.4,13.6° ,-11.239416666666667,-37.13393333333333,2,2.0
1287,25,2014-03-16,09:35:04,MAXIMUS,0.093,00:01:41,3.4,20.8° ,-11.23855,-37.133716666666665,2,2.0
1288,26,2014-03-16,09:36:45,MAXIMUS,0.098,00:01:59,3.4,25.8° ,-11.23775,-37.13341666666667,2,2.0
1289,27,2014-03-16,09:38:44,MAXIMUS,0.107,00:01:56,3.3,37.4° ,-11.23685,-37.13296666666667,2,2.0
1290,28,2014-03-16,09:40:40,MAXIMUS,0.099,00:01:46,3.3,34.7° ,-11.2361,-37.13238333333334,2,2.0
1291,29,2014-03-16,09:42:26,MAXIMUS,0.093,00:01:44,3.2,51.1° ,-11.235383333333333,-37.131883333333334,2,2.0
1292,30,2014-03-16,09:44:10,MAXIMUS,0.09,00:01:57,3.2,35.7° ,-11.23485,-37.13121666666667,2,2.0
1293,31,2014-03-16,09:46:07,MAXIMUS,0.093,00:01:57,3.2,44.3° ,-11.234116666666667,-37.13066666666667,2,2.0
1294,32,2014-03-16,09:48:04,MAXIMUS,0.096,00:02:13,3.1,49.1° ,-11.23345,-37.13,2,2.0
1295,33,2014-03-16,09:50:17,MAXIMUS,0.067,00:01:57,3.2,47.1° ,-11.232766666666667,-37.129216666666665,2,2.0
1296,34,2014-03-16,09:52:14,MAXIMUS,0.091,00:01:48,3.2,68.3° ,-11.23215,-37.12851666666667,2,2.0
1297,35,2014-03-16,09:54:02,MAXIMUS,0.095,00:01:47,3.0,52.8° ,-11.231816666666667,-37.1277,2,2.0
1298,36,2014-03-16,09:55:49,MAXIMUS,0.071,00:01:54,3.1,54.4° ,-11.231333333333334,-37.12703333333333,2,2.0
1299,37,2014-03-16,09:57:43,MAXIMUS,0.097,00:02:06,3.1,58.9° ,-11.230816666666666,-37.1263,2,2.0
1300,38,2014-03-16,09:59:49,MAXIMUS,0.098,00:01:51,3.3,47.4° ,-11.230316666666667,-37.12545,2,2.0
1301,39,2014-03-16,10:01:40,MAXIMUS,0.095,00:01:54,3.2,45.4° ,-11.2297,-37.124766666666666,2,2.0
1302,40,2014-03-16,10:03:34,MAXIMUS,0.098,00:01:49,3.1,48.9° ,-11.22905,-37.1241,2,2.0
1303,41,2014-03-16,10:05:23,MAXIMUS,0.104,00:01:50,3.1,56.9° ,-11.2285,-37.12345,2,2.0
1304,42,2014-03-16,10:07:13,MAXIMUS,0.1,00:01:47,3.1,43.3° ,-11.228033333333334,-37.12271666666667,2,2.0
1305,43,2014-03-16,10:09:00,MAXIMUS,0.088,00:01:58,3.0,48.3° ,-11.227433333333334,-37.12213333333333,2,2.0
1306,44,2014-03-16,10:10:58,MAXIMUS,0.103,00:02:02,3.1,52.4° ,-11.226833333333333,-37.12146666666667,2,2.0
1307,45,2014-03-16,10:13:00,MAXIMUS,0.118,00:01:57,3.0,50.3° ,-11.22625,-37.1207,2,2.0
1308,46,2014-03-16,10:14:57,MAXIMUS,0.11,00:01:49,3.1,54.3° ,-11.225683333333333,-37.12,2,2.0
1309,47,2014-03-16,10:16:46,MAXIMUS,0.12,00:01:50,2.9,52.6° ,-11.2252,-37.1193,2,2.0
1310,48,2014-03-16,10:18:36,MAXIMUS,0.108,00:01:52,3.0,61.9° ,-11.224716666666666,-37.11865,2,2.0
1311,49,2014-03-16,10:20:28,MAXIMUS,0.116,00:01:51,3.1,40.5° ,-11.224316666666667,-37.1179,2,2.0
1312,50,2014-03-16,10:22:19,MAXIMUS,0.107,00:01:31,2.7,65.4° ,-11.223666666666666,-37.117333333333335,2,2.0
1313,51,2014-03-16,10:23:50,MAXIMUS,0.116,00:01:39,3.3,24.0° ,-11.223416666666667,-37.11676666666666,2,2.0
1314,52,2014-03-16,10:25:29,MAXIMUS,0.108,00:01:02,6.0,326.0° ,-11.222666666666667,-37.11643333333333,2,2.0
1315,53,2014-03-16,10:26:31,MAXIMUS,0.098,00:00:41,6.0,286.3° ,-11.22195,-37.11691666666667,2,2.0
1316,54,2014-03-16,10:27:12,MAXIMUS,0.112,00:01:06,5.0,263.8° ,-11.221783333333333,-37.117533333333334,2,2.0
1317,55,2014-03-16,10:28:18,MAXIMUS,0.112,00:01:13,5.0,230.4° ,-11.221866666666667,-37.118433333333336,2,2.0
1318,56,2014-03-16,10:29:31,MAXIMUS,0.108,00:01:17,4.4,200.1° ,-11.222433333333333,-37.11911666666666,2,2.0
1319,57,2014-03-16,10:30:48,MAXIMUS,0.112,00:01:34,3.7,186.3° ,-11.223233333333333,-37.119416666666666,2,2.0
1320,58,2014-03-16,10:32:22,MAXIMUS,0.118,00:01:49,3.4,197.3° ,-11.2241,-37.11951666666667,2,2.0
1321,59,2014-03-16,10:34:11,MAXIMUS,0.112,00:01:52,3.2,205.2° ,-11.225,-37.1198,2,2.0
1322,60,2014-03-16,10:36:03,MAXIMUS,0.11,00:01:36,3.3,209.4° ,-11.2258,-37.12018333333334,2,2.0
1323,61,2014-03-16,10:37:39,MAXIMUS,0.115,00:01:46,3.5,225.2° ,-11.226483333333332,-37.120583333333336,2,2.0
1324,62,2014-03-16,10:39:25,MAXIMUS,0.11,00:02:01,3.5,223.2° ,-11.22715,-37.12125,2,2.0
1325,63,2014-03-16,10:41:26,MAXIMUS,0.113,00:01:52,3.5,231.6° ,-11.227916666666667,-37.12198333333333,2,2.0
1326,64,2014-03-16,10:43:18,MAXIMUS,0.114,00:02:07,3.4,231.5° ,-11.228533333333333,-37.12278333333333,2,2.0
1327,65,2014-03-16,10:45:25,MAXIMUS,0.107,00:01:52,3.5,232.5° ,-11.2292,-37.12363333333333,2,2.0
1328,66,2014-03-16,10:47:17,MAXIMUS,0.107,00:02:00,3.5,234.8° ,-11.229783333333334,-37.124433333333336,2,2.0
1329,67,2014-03-16,10:49:17,MAXIMUS,0.096,00:01:54,3.4,226.5° ,-11.2304,-37.1253,2,2.0
1330,68,2014-03-16,10:51:11,MAXIMUS,0.089,00:02:01,3.5,236.8° ,-11.23105,-37.126016666666665,2,2.0
1331,69,2014-03-16,10:53:12,MAXIMUS,0.088,00:01:55,3.4,231.8° ,-11.231633333333333,-37.1269,2,2.0
1332,70,2014-03-16,10:55:07,MAXIMUS,0.093,00:01:42,3.4,216.5° ,-11.232233333333333,-37.12768333333333,2,2.0
1333,71,2014-03-16,10:56:49,MAXIMUS,0.091,00:01:56,3.5,232.8° ,-11.232933333333333,-37.12821666666667,2,2.0
1334,72,2014-03-16,10:58:45,MAXIMUS,0.103,00:01:57,3.5,220.6° ,-11.23355,-37.12903333333333,2,2.0
1335,73,2014-03-16,11:00:42,MAXIMUS,0.07,00:01:52,3.5,237.5° ,-11.234316666666667,-37.1297,2,2.0
1336,74,2014-03-16,11:02:34,MAXIMUS,0.013,00:01:56,3.5,232.9° ,-11.234833333333333,-37.13053333333333,2,2.0
1337,75,2014-03-16,11:04:30,MAXIMUS,0.01,00:02:03,3.4,237.5° ,-11.235433333333333,-37.13135,2,2.0
1338,76,2014-03-16,11:06:33,MAXIMUS,0.08,00:01:55,3.5,226.5° ,-11.236016666666666,-37.132266666666666,2,2.0
1339,77,2014-03-16,11:08:28,MAXIMUS,0.078,00:01:57,3.4,233.9° ,-11.2367,-37.133,2,2.0
1340,78,2014-03-16,11:10:25,MAXIMUS,0.04,00:02:02,3.4,235.3° ,-11.237283333333334,-37.133833333333335,2,2.0
1341,79,2014-03-16,11:12:27,MAXIMUS,0.048,00:01:56,3.4,231.0° ,-11.237883333333333,-37.1347,2,2.0
1342,80,2014-03-16,11:14:23,MAXIMUS,0.083,00:02:00,3.4,232.4° ,-11.2385,-37.13548333333333,2,2.0
1343,81,2014-03-16,11:16:23,MAXIMUS,0.055,00:02:00,3.4,222.0° ,-11.239116666666666,-37.1363,2,2.0
1344,82,2014-03-16,11:18:23,MAXIMUS,0.039,00:02:01,3.2,237.2° ,-11.239883333333333,-37.137,2,2.0
1345,83,2014-03-16,11:20:24,MAXIMUS,0.023,00:01:54,3.4,215.5° ,-11.2404,-37.137816666666666,2,2.0
1346,84,2014-03-16,11:22:18,MAXIMUS,0.029,00:01:32,3.8,173.7° ,-11.241183333333334,-37.13838333333333,2,2.0
1347,85,2014-03-16,11:23:50,MAXIMUS,0.02,00:01:21,4.0,131.5° ,-11.24205,-37.1383,2,2.0
1348,86,2014-03-16,11:25:11,MAXIMUS,0.071,00:01:16,4.2,90.0° ,-11.242583333333334,-37.137683333333335,2,2.0
1349,87,2014-03-16,11:26:27,MAXIMUS,0.015,00:01:03,5.0,36.6° ,-11.242583333333334,-37.13688333333333,2,2.0
1350,88,2014-03-16,11:27:30,MAXIMUS,0.027,00:01:04,5.0,1.4° ,-11.2419,-37.13636666666667,2,2.0
1351,89,2014-03-16,11:28:34,MAXIMUS,0.054,00:01:44,3.6,357.9° ,-11.241083333333334,-37.13635,2,2.0
1352,90,2014-03-16,11:30:18,MAXIMUS,0.014,00:01:33,2.7,336.3° ,-11.240166666666667,-37.136383333333335,2,2.0
1353,91,2014-03-16,11:31:51,MAXIMUS,0.014,00:00:37,1.3,241.0° ,-11.239583333333334,-37.136633333333336,2,2.0
1354,92,2014-03-16,11:32:28,MAXIMUS,0.022,00:00:18,2.0,220.7° ,-11.23965,-37.13675,2,2.0
1355,93,2014-03-16,11:32:46,MAXIMUS,0.012,00:01:57,2.5,260.9° ,-11.239716666666666,-37.1368,2,2.0
1356,94,2014-03-16,11:34:43,MAXIMUS,0.021,00:00:57,5.0,316.5° ,-11.239833333333333,-37.13753333333333,2,2.0
1357,95,2014-03-16,11:35:40,MAXIMUS,0.023,00:00:28,5.0,73.7° ,-11.239316666666667,-37.138016666666665,2,2.0
1358,96,2014-03-16,11:36:08,MAXIMUS,0.065,00:00:36,5.0,27.3° ,-11.239216666666668,-37.13766666666667,2,2.0
1359,97,2014-03-16,11:36:44,MAXIMUS,0.097,00:01:02,5.0,87.6° ,-11.238833333333334,-37.13746666666667,2,2.0
1360,98,2014-03-16,11:37:46,MAXIMUS,0.082,00:01:38,2.0,97.0° ,-11.2388,-37.1367,2,2.0
1361,99,2014-03-16,11:39:24,MAXIMUS,0.081,00:00:49,2.8,82.0° ,-11.238866666666667,-37.1362,2,2.0
1362,100,2014-03-16,11:40:13,MAXIMUS,0.086,00:01:08,1.2,77.7° ,-11.238816666666667,-37.13585,2,2.0
1363,101,2014-03-16,11:41:21,MAXIMUS,0.076,00:00:26,3.9,331.0° ,-11.238783333333334,-37.13565,2,2.0
1364,102,2014-03-16,11:41:47,MAXIMUS,0.088,00:00:16,4.4,342.3° ,-11.23855,-37.13576666666667,2,2.0
1365,103,2014-03-16,11:42:03,MAXIMUS,0.092,00:01:38,2.6,6.7° ,-11.238383333333333,-37.13583333333333,2,2.0
1366,104,2014-03-16,11:43:41,MAXIMUS,0.094,00:00:36,1.5,339.6° ,-11.23775,-37.13575,2,2.0
1367,105,2014-03-16,11:44:17,MAXIMUS,0.089,00:00:41,2.4,14.3° ,-11.237616666666666,-37.1358,2,2.0
1368,106,2014-03-16,11:44:58,MAXIMUS,0.081,00:01:31,2.1,51.6° ,-11.237383333333334,-37.135733333333334,2,2.0
1369,107,2014-03-16,11:46:29,MAXIMUS,0.082,00:00:20,2.6,117.9° ,-11.237083333333333,-37.13535,2,2.0
1370,108,2014-03-16,11:46:49,MAXIMUS,0.086,00:00:16,3.2,150.2° ,-11.23715,-37.13523333333333,2,2.0
1371,109,2014-03-16,11:47:05,MAXIMUS,0.082,00:00:30,2.6,127.6° ,-11.23725,-37.13516666666666,2,2.0
1372,110,2014-03-16,11:47:35,MAXIMUS,0.082,00:00:26,1.6,16.2° ,-11.237366666666667,-37.135016666666665,2,2.0
1373,111,2014-03-16,11:48:01,MAXIMUS,0.09,00:00:23,3.3,27.7° ,-11.237266666666667,-37.13498333333333,2,2.0
1374,112,2014-03-16,11:48:24,MAXIMUS,0.086,00:00:14,6.0,30.4° ,-11.2371,-37.134883333333335,2,2.0
1375,113,2014-03-16,11:48:38,MAXIMUS,0.079,00:00:29,8.0,37.0° ,-11.236933333333333,-37.13478333333333,2,2.0
1376,114,2014-03-16,11:49:07,MAXIMUS,0.014,00:01:36,3.7,34.1° ,-11.236466666666667,-37.134433333333334,2,2.0
1377,115,2014-03-16,11:50:43,MAXIMUS,0.015,00:01:41,2.9,48.6° ,-11.235733333333334,-37.13393333333333,2,2.0
1378,116,2014-03-16,11:52:24,MAXIMUS,0.081,00:01:39,2.9,23.1° ,-11.23525,-37.13336666666667,2,2.0
1379,117,2014-03-16,11:54:03,MAXIMUS,0.049,00:01:47,2.9,45.3° ,-11.234583333333333,-37.133066666666664,2,2.0
1380,118,2014-03-16,11:55:50,MAXIMUS,0.025,00:01:30,3.0,79.5° ,-11.234033333333333,-37.13251666666667,2,2.0
1381,119,2014-03-16,11:57:20,MAXIMUS,0.093,00:01:51,2.9,54.1° ,-11.233916666666667,-37.131816666666666,2,2.0
1382,120,2014-03-16,11:59:11,MAXIMUS,0.078,00:01:57,2.8,53.3° ,-11.23345,-37.131166666666665,2,2.0
1383,121,2014-03-16,12:01:08,MAXIMUS,0.092,00:01:57,2.9,55.8° ,-11.23295,-37.1305,2,2.0
1384,122,2014-03-16,12:03:05,MAXIMUS,0.096,00:01:56,2.8,56.6° ,-11.232483333333333,-37.129783333333336,2,2.0
1385,123,2014-03-16,12:05:01,MAXIMUS,0.095,00:01:50,2.6,54.8° ,-11.23205,-37.1291,2,2.0
1386,124,2014-03-16,12:06:51,MAXIMUS,0.099,00:01:41,2.9,44.4° ,-11.231633333333333,-37.1285,2,2.0
1387,125,2014-03-16,12:08:32,MAXIMUS,0.102,00:01:54,2.7,54.4° ,-11.2311,-37.12798333333333,2,2.0
1388,126,2014-03-16,12:10:26,MAXIMUS,0.089,00:01:43,2.9,49.7° ,-11.23065,-37.12733333333333,2,2.0
1389,127,2014-03-16,12:12:09,MAXIMUS,0.094,00:01:43,2.9,48.7° ,-11.230166666666667,-37.12676666666667,2,2.0
1390,128,2014-03-16,12:13:52,MAXIMUS,0.09,00:01:54,2.8,53.3° ,-11.229683333333334,-37.1262,2,2.0
1391,129,2014-03-16,12:15:46,MAXIMUS,0.087,00:01:53,2.8,60.1° ,-11.2292,-37.12555,2,2.0
1392,130,2014-03-16,12:17:39,MAXIMUS,0.067,00:01:24,3.4,17.7° ,-11.228816666666667,-37.12486666666667,2,2.0
1393,131,2014-03-16,12:19:03,MAXIMUS,0.092,00:00:18,2.9,72.1° ,-11.22815,-37.124633333333335,2,2.0
1394,132,2014-03-16,12:19:21,MAXIMUS,0.102,00:00:18,3.0,57.6° ,-11.2281,-37.124516666666665,2,2.0
1395,133,2014-03-16,12:19:39,MAXIMUS,0.098,00:01:43,2.8,51.6° ,-11.228033333333334,-37.1244,2,2.0
1396,134,2014-03-16,12:21:22,MAXIMUS,0.049,00:01:02,2.9,75.8° ,-11.227583333333333,-37.12381666666667,2,2.0
1397,135,2014-03-16,12:22:24,MAXIMUS,0.102,00:00:31,2.9,64.1° ,-11.227466666666666,-37.12338333333334,2,2.0
1398,136,2014-03-16,12:22:55,MAXIMUS,0.098,00:01:55,2.9,58.8° ,-11.227366666666667,-37.12316666666667,2,2.0
1399,137,2014-03-16,12:24:50,MAXIMUS,0.094,00:01:32,3.1,43.6° ,-11.226933333333333,-37.12243333333333,2,2.0
1400,138,2014-03-16,12:26:22,MAXIMUS,0.096,00:01:49,3.0,41.1° ,-11.226433333333333,-37.12195,2,2.0
1401,139,2014-03-16,12:28:11,MAXIMUS,0.086,00:01:56,3.0,48.9° ,-11.2258,-37.1214,2,2.0
1402,140,2014-03-16,12:30:07,MAXIMUS,0.099,00:01:58,2.9,53.5° ,-11.225233333333334,-37.120733333333334,2,2.0
1403,141,2014-03-16,12:32:05,MAXIMUS,0.107,00:02:01,2.9,56.3° ,-11.224733333333333,-37.12003333333333,2,2.0
1404,142,2014-03-16,12:34:06,MAXIMUS,0.099,00:02:03,3.0,45.7° ,-11.224233333333334,-37.119283333333335,2,2.0
1405,143,2014-03-16,12:36:09,MAXIMUS,0.1,00:01:47,3.0,66.5° ,-11.2236,-37.11861666666667,2,2.0
1406,144,2014-03-16,12:37:56,MAXIMUS,0.101,00:01:51,3.1,50.3° ,-11.223283333333333,-37.117866666666664,2,2.0
1407,145,2014-03-16,12:39:47,MAXIMUS,0.103,00:01:55,2.8,54.3° ,-11.22275,-37.1172,2,2.0
1408,146,2014-03-16,12:41:42,MAXIMUS,0.101,00:01:54,2.7,67.2° ,-11.222266666666666,-37.11653333333334,2,2.0
1409,147,2014-03-16,12:43:36,MAXIMUS,0.099,00:01:27,2.8,62.9° ,-11.221966666666667,-37.1158,2,2.0
