PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
2593,773,2013-08-25,23:43:18,MUGAU,0.064,00:01:03,3.5,230.1° ,-11.243233333333333,-37.15775,1,1.0
2594,774,2013-08-25,23:44:21,MUGAU,0.062,00:01:09,3.5,239.9° ,-11.243583333333333,-37.158183333333334,1,1.0
2595,775,2013-08-25,23:45:30,MUGAU,0.064,00:01:06,3.5,250.5° ,-11.243883333333333,-37.15871666666666,1,1.0
2596,776,2013-08-25,23:46:36,MUGAU,0.066,00:01:11,3.7,240.9° ,-11.244083333333334,-37.159283333333335,1,1.0
2597,777,2013-08-25,23:47:47,MUGAU,0.065,00:01:00,3.9,206.2° ,-11.2444,-37.15985,1,1.0
2598,778,2013-08-25,23:48:47,MUGAU,0.059,00:01:10,3.4,218.4° ,-11.244933333333334,-37.16011666666667,1,1.0
2599,779,2013-08-25,23:49:57,MUGAU,0.066,00:01:12,3.5,224.7° ,-11.2454,-37.1605,1,1.0
2600,780,2013-08-25,23:51:09,MUGAU,0.067,00:01:09,3.7,210.1° ,-11.24585,-37.16095,1,1.0
2601,781,2013-08-25,23:52:18,MUGAU,0.06,00:01:07,3.3,210.3° ,-11.246383333333334,-37.16126666666667,1,1.0
2602,782,2013-08-25,23:53:25,MUGAU,0.064,00:01:08,3.6,214.4° ,-11.246866666666667,-37.16155,1,1.0
2603,783,2013-08-25,23:54:33,MUGAU,0.068,00:01:12,3.4,210.6° ,-11.247366666666666,-37.1619,1,1.0
2604,784,2013-08-25,23:55:45,MUGAU,0.062,00:01:11,3.4,215.1° ,-11.2479,-37.162216666666666,1,1.0
2605,785,2013-08-25,23:56:56,MUGAU,0.069,00:01:01,3.5,219.8° ,-11.2484,-37.16258333333333,1,1.0
2606,786,2013-08-25,23:57:57,MUGAU,0.069,00:01:04,3.4,223.3° ,-11.2488,-37.162933333333335,1,1.0
2607,787,2013-08-25,23:59:01,MUGAU,0.056,00:01:08,3.5,225.8° ,-11.2492,-37.1633,1,1.0
2608,788,2013-08-26,00:00:09,MUGAU,0.068,00:01:12,3.4,221.7° ,-11.249616666666666,-37.16373333333333,1,1.0
2609,789,2013-08-26,00:01:21,MUGAU,0.067,00:01:05,3.5,205.2° ,-11.250066666666667,-37.16415,1,1.0
2610,790,2013-08-26,00:02:26,MUGAU,0.064,00:01:06,3.5,232.6° ,-11.250583333333333,-37.1644,1,1.0
2611,791,2013-08-26,00:03:32,MUGAU,0.069,00:01:03,3.5,242.7° ,-11.250933333333334,-37.16486666666667,1,1.0
2612,792,2013-08-26,00:04:35,MUGAU,0.068,00:01:07,3.5,231.0° ,-11.251183333333334,-37.165366666666664,1,1.0
2613,793,2013-08-26,00:05:42,MUGAU,0.064,00:01:06,3.6,226.3° ,-11.25155,-37.16583333333333,1,1.0
2614,794,2013-08-26,00:06:48,MUGAU,0.067,00:01:09,3.4,229.1° ,-11.251966666666666,-37.166266666666665,1,1.0
2615,795,2013-08-26,00:07:57,MUGAU,0.072,00:01:02,3.4,229.0° ,-11.25235,-37.166716666666666,1,1.0
2616,796,2013-08-26,00:08:59,MUGAU,0.065,00:01:07,3.5,229.1° ,-11.252683333333334,-37.167116666666665,1,1.0
2617,797,2013-08-26,00:10:06,MUGAU,0.063,00:01:11,3.4,223.8° ,-11.253083333333333,-37.16758333333333,1,1.0
2618,798,2013-08-26,00:11:17,MUGAU,0.069,00:01:01,3.5,222.2° ,-11.253516666666666,-37.168,1,1.0
2619,799,2013-08-26,00:12:18,MUGAU,0.076,00:01:07,3.5,221.9° ,-11.253916666666667,-37.168366666666664,1,1.0
2620,800,2013-08-26,00:13:25,MUGAU,0.073,00:01:11,3.4,219.8° ,-11.254333333333333,-37.16876666666667,1,1.0
2621,801,2013-08-26,00:14:36,MUGAU,0.067,00:01:06,3.4,224.3° ,-11.2548,-37.16916666666667,1,1.0
2622,802,2013-08-26,00:15:42,MUGAU,0.07,00:01:14,3.4,225.6° ,-11.2552,-37.16955,1,1.0
2623,803,2013-08-26,00:16:56,MUGAU,0.061,00:01:12,3.4,229.2° ,-11.255633333333334,-37.17001666666667,1,1.0
2624,804,2013-08-26,00:18:08,MUGAU,0.07,00:01:00,3.4,230.9° ,-11.256033333333333,-37.17048333333334,1,1.0
2625,805,2013-08-26,00:19:08,MUGAU,0.063,00:01:10,3.5,231.3° ,-11.256366666666667,-37.170883333333336,1,1.0
2626,806,2013-08-26,00:20:18,MUGAU,0.066,00:01:14,3.3,223.8° ,-11.256733333333333,-37.171366666666664,1,1.0
2627,807,2013-08-26,00:21:32,MUGAU,0.068,00:01:06,3.5,214.6° ,-11.257183333333334,-37.1718,1,1.0
2628,808,2013-08-26,00:22:38,MUGAU,0.063,00:01:12,3.5,233.3° ,-11.25765,-37.172133333333335,1,1.0
2629,809,2013-08-26,00:23:50,MUGAU,0.064,00:01:13,3.3,241.3° ,-11.258016666666666,-37.17263333333333,1,1.0
2630,810,2013-08-26,00:25:03,MUGAU,0.069,00:01:08,3.4,237.1° ,-11.258316666666667,-37.173183333333334,1,1.0
2631,811,2013-08-26,00:26:11,MUGAU,0.066,00:01:09,3.5,236.3° ,-11.258633333333334,-37.17368333333334,1,1.0
2632,812,2013-08-26,00:27:20,MUGAU,0.059,00:01:14,3.5,233.2° ,-11.258966666666666,-37.17418333333333,1,1.0
2633,813,2013-08-26,00:28:34,MUGAU,0.062,00:01:08,3.4,221.3° ,-11.25935,-37.17471666666667,1,1.0
2634,814,2013-08-26,00:29:42,MUGAU,0.062,00:01:07,3.4,220.2° ,-11.259783333333333,-37.1751,1,1.0
2635,815,2013-08-26,00:30:49,MUGAU,0.064,00:01:12,3.5,221.0° ,-11.260216666666667,-37.17548333333333,1,1.0
2636,816,2013-08-26,00:32:01,MUGAU,0.052,00:01:20,3.4,220.6° ,-11.260683333333333,-37.1759,1,1.0
2637,817,2013-08-26,00:33:21,MUGAU,0.063,00:01:15,3.5,212.0° ,-11.2612,-37.17635,1,1.0
2638,818,2013-08-26,00:34:36,MUGAU,0.066,00:01:10,3.5,233.9° ,-11.261766666666666,-37.1767,1,1.0
2639,819,2013-08-26,00:35:46,MUGAU,0.071,00:01:13,3.4,236.0° ,-11.262116666666667,-37.1772,1,1.0
2640,820,2013-08-26,00:36:59,MUGAU,0.066,00:01:06,3.3,226.7° ,-11.262466666666667,-37.17771666666667,1,1.0
2641,821,2013-08-26,00:38:05,MUGAU,0.065,00:01:09,3.7,214.1° ,-11.26285,-37.178133333333335,1,1.0
2642,822,2013-08-26,00:39:14,MUGAU,0.07,00:01:08,3.3,217.4° ,-11.263366666666666,-37.17848333333333,1,1.0
2643,823,2013-08-26,00:40:22,MUGAU,0.068,00:01:08,3.5,236.3° ,-11.263816666666667,-37.17883333333333,1,1.0
2644,824,2013-08-26,00:41:30,MUGAU,0.065,00:01:10,3.5,239.1° ,-11.26415,-37.17935,1,1.0
2645,825,2013-08-26,00:42:40,MUGAU,0.069,00:01:07,3.4,240.5° ,-11.26445,-37.179883333333336,1,1.0
2646,826,2013-08-26,00:43:47,MUGAU,0.073,00:01:05,3.5,215.9° ,-11.264733333333334,-37.18038333333333,1,1.0
2647,827,2013-08-26,00:44:52,MUGAU,0.067,00:01:13,3.4,225.4° ,-11.2652,-37.180733333333336,1,1.0
2648,828,2013-08-26,00:46:05,MUGAU,0.065,00:01:08,3.5,220.1° ,-11.265633333333334,-37.18118333333334,1,1.0
2649,829,2013-08-26,00:47:13,MUGAU,0.062,00:01:03,3.4,220.2° ,-11.266083333333333,-37.18156666666667,1,1.0
2650,830,2013-08-26,00:48:16,MUGAU,0.063,00:01:06,3.4,217.7° ,-11.2665,-37.181916666666666,1,1.0
2651,831,2013-08-26,00:49:22,MUGAU,0.053,00:01:06,3.4,216.1° ,-11.266933333333334,-37.18226666666666,1,1.0
2652,832,2013-08-26,00:50:28,MUGAU,0.056,00:01:10,3.3,217.8° ,-11.267383333333333,-37.1826,1,1.0
2653,833,2013-08-26,00:51:38,MUGAU,0.058,00:01:00,3.1,222.1° ,-11.267833333333334,-37.18295,1,1.0
2654,834,2013-08-26,00:52:38,MUGAU,0.06,00:01:04,3.6,216.7° ,-11.268183333333333,-37.18326666666667,1,1.0
2655,835,2013-08-26,00:53:42,MUGAU,0.052,00:01:08,3.5,221.4° ,-11.268633333333334,-37.183616666666666,1,1.0
2656,836,2013-08-26,00:54:50,MUGAU,0.06,00:01:08,3.8,246.3° ,-11.269083333333333,-37.184016666666665,1,1.0
2657,837,2013-08-26,00:55:58,MUGAU,0.055,00:01:06,3.6,247.8° ,-11.26935,-37.18461666666666,1,1.0
2658,838,2013-08-26,00:57:04,MUGAU,0.053,00:00:58,4.0,207.7° ,-11.269566666666666,-37.185183333333335,1,1.0
2659,839,2013-08-26,00:58:02,MUGAU,0.052,00:00:51,5.0,162.9° ,-11.270083333333334,-37.18545,1,1.0
2660,840,2013-08-26,00:58:53,MUGAU,0.051,00:00:50,5.0,117.3° ,-11.270683333333332,-37.185266666666664,1,1.0
2661,841,2013-08-26,00:59:43,MUGAU,0.053,00:00:47,5.0,72.2° ,-11.270966666666666,-37.18471666666667,1,1.0
2662,842,2013-08-26,01:00:30,MUGAU,0.059,00:00:56,4.4,43.9° ,-11.270783333333334,-37.18415,1,1.0
2663,843,2013-08-26,01:01:26,MUGAU,0.054,00:01:00,4.4,11.9° ,-11.270333333333333,-37.18371666666667,1,1.0
2664,844,2013-08-26,01:02:26,MUGAU,0.054,00:01:02,3.9,356.7° ,-11.2697,-37.18358333333333,1,1.0
2665,845,2013-08-26,01:03:28,MUGAU,0.054,00:01:06,3.5,15.2° ,-11.2691,-37.183616666666666,1,1.0
2666,846,2013-08-26,01:04:34,MUGAU,0.057,00:01:07,3.3,21.8° ,-11.268533333333334,-37.18346666666667,1,1.0
2667,847,2013-08-26,01:05:41,MUGAU,0.054,00:01:09,3.3,30.8° ,-11.268016666666666,-37.18325,1,1.0
2668,848,2013-08-26,01:06:50,MUGAU,0.058,00:00:59,3.3,45.2° ,-11.267533333333333,-37.18295,1,1.0
2669,849,2013-08-26,01:07:49,MUGAU,0.062,00:01:06,3.1,36.2° ,-11.2672,-37.1826,1,1.0
2670,850,2013-08-26,01:08:55,MUGAU,0.055,00:01:01,3.4,13.7° ,-11.266783333333333,-37.1823,1,1.0
2671,851,2013-08-26,01:09:56,MUGAU,0.054,00:01:04,3.4,44.2° ,-11.266283333333334,-37.182183333333334,1,1.0
2672,852,2013-08-26,01:11:00,MUGAU,0.053,00:00:58,3.2,50.0° ,-11.2659,-37.1818,1,1.0
2673,853,2013-08-26,01:11:58,MUGAU,0.056,00:01:07,3.2,46.2° ,-11.2656,-37.18143333333333,1,1.0
2674,854,2013-08-26,01:13:05,MUGAU,0.058,00:01:03,3.2,42.1° ,-11.265216666666667,-37.18103333333333,1,1.0
2675,855,2013-08-26,01:14:08,MUGAU,0.057,00:00:59,3.2,48.6° ,-11.26485,-37.1807,1,1.0
2676,856,2013-08-26,01:15:07,MUGAU,0.053,00:01:01,3.1,53.2° ,-11.26455,-37.18033333333333,1,1.0
2677,857,2013-08-26,01:16:08,MUGAU,0.058,00:01:00,3.1,51.1° ,-11.264266666666666,-37.17995,1,1.0
2678,858,2013-08-26,01:17:08,MUGAU,0.056,00:01:00,3.2,47.4° ,-11.263966666666667,-37.17958333333333,1,1.0
2679,859,2013-08-26,01:18:08,MUGAU,0.054,00:01:09,3.1,44.6° ,-11.26365,-37.179233333333336,1,1.0
2680,860,2013-08-26,01:19:17,MUGAU,0.047,00:01:01,3.2,37.4° ,-11.263266666666667,-37.17885,1,1.0
2681,861,2013-08-26,01:20:18,MUGAU,0.058,00:01:01,3.2,41.5° ,-11.262883333333333,-37.17855,1,1.0
2682,862,2013-08-26,01:21:19,MUGAU,0.054,00:01:01,3.2,41.6° ,-11.262516666666667,-37.178216666666664,1,1.0
2683,863,2013-08-26,01:22:20,MUGAU,0.048,00:01:03,3.2,35.7° ,-11.26215,-37.177883333333334,1,1.0
2684,864,2013-08-26,01:23:23,MUGAU,0.052,00:01:01,3.2,35.3° ,-11.26175,-37.17758333333333,1,1.0
2685,865,2013-08-26,01:24:24,MUGAU,0.049,00:01:04,3.2,43.2° ,-11.26135,-37.1773,1,1.0
2686,866,2013-08-26,01:25:28,MUGAU,0.053,00:01:09,3.2,61.1° ,-11.260966666666667,-37.17693333333333,1,1.0
2687,867,2013-08-26,01:26:37,MUGAU,0.057,00:01:05,3.1,42.7° ,-11.2607,-37.17645,1,1.0
2688,868,2013-08-26,01:27:42,MUGAU,0.055,00:01:01,3.2,27.6° ,-11.260333333333334,-37.1761,1,1.0
2689,869,2013-08-26,01:28:43,MUGAU,0.051,00:00:59,3.3,28.9° ,-11.2599,-37.175866666666664,1,1.0
2690,870,2013-08-26,01:29:42,MUGAU,0.051,00:01:01,3.3,34.4° ,-11.259483333333334,-37.17563333333333,1,1.0
2691,871,2013-08-26,01:30:43,MUGAU,0.055,00:01:03,3.3,54.0° ,-11.259066666666667,-37.17535,1,1.0
2692,872,2013-08-26,01:31:46,MUGAU,0.043,00:01:05,3.2,48.7° ,-11.258766666666666,-37.17491666666667,1,1.0
2693,873,2013-08-26,01:32:51,MUGAU,0.055,00:01:00,3.2,35.5° ,-11.258416666666667,-37.17451666666667,1,1.0
2694,874,2013-08-26,01:33:51,MUGAU,0.057,00:01:08,3.1,30.9° ,-11.258033333333334,-37.17423333333333,1,1.0
2695,875,2013-08-26,01:34:59,MUGAU,0.062,00:01:03,3.2,53.3° ,-11.257583333333333,-37.173966666666665,1,1.0
2696,876,2013-08-26,01:36:02,MUGAU,0.053,00:00:55,3.5,96.9° ,-11.257283333333334,-37.17355,1,1.0
2697,877,2013-08-26,01:36:57,MUGAU,0.053,00:00:56,3.0,78.9° ,-11.25735,-37.173066666666664,1,1.0
2698,878,2013-08-26,01:37:53,MUGAU,0.058,00:01:11,3.0,64.3° ,-11.257266666666666,-37.17265,1,1.0
2699,879,2013-08-26,01:39:04,MUGAU,0.058,00:01:04,3.0,55.1° ,-11.257033333333334,-37.17216666666667,1,1.0
2700,880,2013-08-26,01:40:08,MUGAU,0.052,00:00:58,3.0,46.0° ,-11.256766666666667,-37.17175,1,1.0
2701,881,2013-08-26,01:41:06,MUGAU,0.054,00:00:59,3.2,45.0° ,-11.256466666666666,-37.17143333333333,1,1.0
2702,882,2013-08-26,01:42:05,MUGAU,0.057,00:00:59,3.0,50.0° ,-11.256133333333333,-37.1711,1,1.0
2703,883,2013-08-26,01:43:04,MUGAU,0.058,00:01:06,2.9,41.8° ,-11.25585,-37.170766666666665,1,1.0
2704,884,2013-08-26,01:44:10,MUGAU,0.055,00:01:08,3.0,36.9° ,-11.2555,-37.170433333333335,1,1.0
2705,885,2013-08-26,01:45:18,MUGAU,0.052,00:01:03,3.1,35.7° ,-11.255083333333333,-37.170116666666665,1,1.0
2706,886,2013-08-26,01:46:21,MUGAU,0.059,00:00:58,3.1,51.3° ,-11.254683333333332,-37.16983333333334,1,1.0
2707,887,2013-08-26,01:47:19,MUGAU,0.057,00:01:01,3.0,46.4° ,-11.2544,-37.169466666666665,1,1.0
2708,888,2013-08-26,01:48:20,MUGAU,0.054,00:01:03,3.1,25.3° ,-11.254083333333334,-37.169133333333335,1,1.0
2709,889,2013-08-26,01:49:23,MUGAU,0.053,00:00:52,3.0,22.8° ,-11.253633333333333,-37.16891666666667,1,1.0
2710,890,2013-08-26,01:50:15,MUGAU,0.05,00:01:06,3.0,42.5° ,-11.253283333333334,-37.16876666666667,1,1.0
2711,891,2013-08-26,01:51:21,MUGAU,0.047,00:01:05,3.2,51.0° ,-11.252916666666668,-37.168416666666666,1,1.0
2712,892,2013-08-26,01:52:26,MUGAU,0.058,00:01:09,3.2,62.0° ,-11.252583333333334,-37.16801666666667,1,1.0
2713,893,2013-08-26,01:53:35,MUGAU,0.055,00:01:06,2.9,57.4° ,-11.252333333333333,-37.167516666666664,1,1.0
2714,894,2013-08-26,01:54:41,MUGAU,0.057,00:01:04,3.0,52.1° ,-11.252066666666666,-37.1671,1,1.0
2715,895,2013-08-26,01:55:45,MUGAU,0.051,00:01:08,3.0,47.8° ,-11.251783333333334,-37.166716666666666,1,1.0
2716,896,2013-08-26,01:56:53,MUGAU,0.054,00:01:08,3.1,51.4° ,-11.251433333333333,-37.166333333333334,1,1.0
2717,897,2013-08-26,01:58:01,MUGAU,0.061,00:01:03,3.0,50.8° ,-11.2511,-37.16591666666667,1,1.0
2718,898,2013-08-26,01:59:04,MUGAU,0.06,00:01:06,3.0,48.9° ,-11.250816666666667,-37.16555,1,1.0
2719,899,2013-08-26,02:00:10,MUGAU,0.058,00:01:07,3.1,35.1° ,-11.250483333333333,-37.165166666666664,1,1.0
2720,900,2013-08-26,02:01:17,MUGAU,0.06,00:01:06,3.1,42.6° ,-11.250066666666667,-37.16486666666667,1,1.0
2721,901,2013-08-26,02:02:23,MUGAU,0.056,00:01:03,3.1,70.4° ,-11.249683333333333,-37.164516666666664,1,1.0
2722,902,2013-08-26,02:03:26,MUGAU,0.058,00:00:59,3.2,36.8° ,-11.249533333333334,-37.16405,1,1.0
2723,903,2013-08-26,02:04:25,MUGAU,0.053,00:01:08,3.1,31.6° ,-11.24915,-37.16375,1,1.0
2724,904,2013-08-26,02:05:33,MUGAU,0.042,00:01:06,3.1,35.1° ,-11.2487,-37.163466666666665,1,1.0
2725,905,2013-08-26,02:06:39,MUGAU,0.05,00:01:01,3.2,50.9° ,-11.248283333333333,-37.16316666666667,1,1.0
2726,906,2013-08-26,02:07:40,MUGAU,0.055,00:01:04,3.0,48.4° ,-11.247966666666667,-37.16278333333333,1,1.0
2727,907,2013-08-26,02:08:44,MUGAU,0.052,00:01:00,3.0,40.3° ,-11.24765,-37.162416666666665,1,1.0
2728,908,2013-08-26,02:09:44,MUGAU,0.054,00:00:55,3.1,47.2° ,-11.247316666666666,-37.16211666666667,1,1.0
2729,909,2013-08-26,02:10:39,MUGAU,0.046,00:01:08,3.1,47.1° ,-11.247016666666667,-37.1618,1,1.0
2730,910,2013-08-26,02:11:47,MUGAU,0.049,00:01:04,3.1,33.5° ,-11.246666666666666,-37.16141666666667,1,1.0
2731,911,2013-08-26,02:12:51,MUGAU,0.059,00:01:08,3.0,43.3° ,-11.24625,-37.16113333333333,1,1.0
2732,912,2013-08-26,02:13:59,MUGAU,0.051,00:01:00,3.0,28.0° ,-11.245883333333333,-37.160783333333335,1,1.0
2733,913,2013-08-26,02:14:59,MUGAU,0.057,00:01:03,3.1,26.3° ,-11.245483333333333,-37.16056666666667,1,1.0
2734,914,2013-08-26,02:16:02,MUGAU,0.052,00:01:12,3.0,38.9° ,-11.245049999999999,-37.16035,1,1.0
2735,915,2013-08-26,02:17:14,MUGAU,0.045,00:01:10,3.1,39.2° ,-11.244616666666667,-37.16,1,1.0
2736,916,2013-08-26,02:18:24,MUGAU,0.052,00:01:08,3.1,45.5° ,-11.244216666666667,-37.15965,1,1.0
2737,917,2013-08-26,02:19:32,MUGAU,0.05,00:01:13,3.0,47.6° ,-11.24385,-37.15926666666667,1,1.0
2738,918,2013-08-26,02:20:45,MUGAU,0.052,00:01:08,2.9,42.6° ,-11.243483333333334,-37.15886666666667,1,1.0
2739,919,2013-08-26,02:21:53,MUGAU,0.059,00:01:10,3.0,61.1° ,-11.243116666666667,-37.158516666666664,1,1.0
2740,920,2013-08-26,02:23:03,MUGAU,0.059,00:01:08,2.8,46.8° ,-11.242866666666666,-37.15805,1,1.0
2741,921,2013-08-26,02:24:11,MUGAU,0.056,00:00:52,2.9,51.6° ,-11.242533333333334,-37.1577,1,1.0
2742,922,2013-08-26,02:25:03,MUGAU,0.053,00:01:05,2.7,61.7° ,-11.2423,-37.1574,1,1.0
2743,923,2013-08-26,02:26:08,MUGAU,0.056,00:01:08,2.9,67.1° ,-11.242083333333333,-37.157,1,1.0
2744,924,2013-08-26,02:27:16,MUGAU,0.055,00:01:04,2.9,43.7° ,-11.2419,-37.156533333333336,1,1.0
2745,925,2013-08-26,02:28:20,MUGAU,0.054,00:01:03,3.1,24.6° ,-11.24155,-37.1562,1,1.0
2746,926,2013-08-26,02:29:23,MUGAU,0.051,00:00:57,2.9,45.5° ,-11.241116666666667,-37.156,1,1.0
2747,927,2013-08-26,02:30:20,MUGAU,0.06,00:01:04,2.8,58.3° ,-11.240833333333333,-37.1557,1,1.0
2748,928,2013-08-26,02:31:24,MUGAU,0.056,00:01:10,3.0,47.9° ,-11.2406,-37.155316666666664,1,1.0
2749,929,2013-08-26,02:32:34,MUGAU,0.055,00:01:03,2.9,30.7° ,-11.240233333333334,-37.154916666666665,1,1.0
2750,930,2013-08-26,02:33:37,MUGAU,0.058,00:01:13,2.8,50.1° ,-11.23985,-37.15468333333333,1,1.0
2751,931,2013-08-26,02:34:50,MUGAU,0.053,00:01:03,3.0,67.6° ,-11.239516666666667,-37.154266666666665,1,1.0
2752,932,2013-08-26,02:35:53,MUGAU,0.05,00:00:58,2.8,57.0° ,-11.239333333333333,-37.15383333333333,1,1.0
2753,933,2013-08-26,02:36:51,MUGAU,0.07,00:01:07,2.8,45.7° ,-11.239116666666666,-37.153483333333334,1,1.0
2754,934,2013-08-26,02:37:58,MUGAU,0.077,00:01:01,3.0,48.1° ,-11.238783333333334,-37.15315,1,1.0
2755,935,2013-08-26,02:38:59,MUGAU,0.076,00:01:06,2.8,50.5° ,-11.238483333333333,-37.1528,1,1.0
2756,936,2013-08-26,02:40:05,MUGAU,0.078,00:01:12,3.0,38.1° ,-11.238183333333334,-37.152433333333335,1,1.0
2757,937,2013-08-26,02:41:17,MUGAU,0.076,00:01:09,3.1,44.2° ,-11.237766666666667,-37.1521,1,1.0
2758,938,2013-08-26,02:42:26,MUGAU,0.067,00:01:03,3.2,79.1° ,-11.237383333333334,-37.15173333333333,1,1.0
2759,939,2013-08-26,02:43:29,MUGAU,0.068,00:01:06,2.9,52.4° ,-11.2373,-37.15121666666667,1,1.0
2760,940,2013-08-26,02:44:35,MUGAU,0.041,00:01:05,3.1,29.3° ,-11.237,-37.15083333333333,1,1.0
2761,941,2013-08-26,02:45:40,MUGAU,0.075,00:01:04,3.1,41.8° ,-11.236566666666667,-37.15058333333333,1,1.0
2762,942,2013-08-26,02:46:44,MUGAU,0.077,00:01:06,2.9,51.6° ,-11.236183333333333,-37.15025,1,1.0
2763,943,2013-08-26,02:47:50,MUGAU,0.084,00:00:57,3.2,21.4° ,-11.235883333333334,-37.14985,1,1.0
2764,944,2013-08-26,02:48:47,MUGAU,0.066,00:01:10,3.1,43.0° ,-11.235466666666667,-37.149683333333336,1,1.0
2765,945,2013-08-26,02:49:57,MUGAU,0.083,00:01:07,3.0,46.8° ,-11.235066666666667,-37.149316666666664,1,1.0
2766,946,2013-08-26,02:51:04,MUGAU,0.076,00:01:05,3.0,50.7° ,-11.234733333333333,-37.14893333333333,1,1.0
2767,947,2013-08-26,02:52:09,MUGAU,0.079,00:01:08,3.1,51.0° ,-11.234416666666666,-37.14855,1,1.0
2768,948,2013-08-26,02:53:17,MUGAU,0.077,00:01:02,3.1,74.7° ,-11.234083333333333,-37.148133333333334,1,1.0
2769,949,2013-08-26,02:54:19,MUGAU,0.089,00:00:42,4.3,138.2° ,-11.233966666666667,-37.147666666666666,1,1.0
2770,950,2013-08-26,02:55:01,MUGAU,0.08,00:00:49,5.0,166.1° ,-11.2343,-37.14736666666667,1,1.0
2771,951,2013-08-26,02:55:50,MUGAU,0.077,00:01:00,5.0,191.2° ,-11.2349,-37.1472,1,1.0
2772,952,2013-08-26,02:56:50,MUGAU,0.073,00:00:46,6.0,238.3° ,-11.235583333333333,-37.14735,1,1.0
2773,953,2013-08-26,02:57:36,MUGAU,0.081,00:01:00,5.0,254.9° ,-11.235933333333334,-37.147933333333334,1,1.0
2774,954,2013-08-26,02:58:36,MUGAU,0.081,00:01:05,4.2,271.3° ,-11.236116666666666,-37.14861666666667,1,1.0
2775,955,2013-08-26,02:59:41,MUGAU,0.071,00:01:03,3.9,276.5° ,-11.2361,-37.149316666666664,1,1.0
2776,956,2013-08-26,03:00:44,MUGAU,0.068,00:01:03,3.9,255.0° ,-11.236033333333333,-37.14993333333334,1,1.0
2777,957,2013-08-26,03:01:47,MUGAU,0.08,00:00:36,4.1,237.8° ,-11.2362,-37.150533333333335,1,1.0
2778,958,2013-08-26,03:02:23,MUGAU,0.078,00:01:06,4.1,228.1° ,-11.2364,-37.15085,1,1.0
2779,959,2013-08-26,03:03:29,MUGAU,0.073,00:01:09,4.0,221.9° ,-11.23685,-37.15136666666667,1,1.0
2780,960,2013-08-26,03:04:38,MUGAU,0.079,00:01:17,3.9,225.7° ,-11.237366666666667,-37.151833333333336,1,1.0
2781,961,2013-08-26,03:05:55,MUGAU,0.075,00:01:00,4.0,222.7° ,-11.237883333333333,-37.15238333333333,1,1.0
2782,962,2013-08-26,03:06:55,MUGAU,0.071,00:01:17,3.9,223.8° ,-11.238333333333333,-37.1528,1,1.0
2783,963,2013-08-26,03:08:12,MUGAU,0.076,00:01:10,3.9,224.4° ,-11.238866666666667,-37.153333333333336,1,1.0
2784,964,2013-08-26,03:09:22,MUGAU,0.046,00:01:11,4.0,213.8° ,-11.23935,-37.153816666666664,1,1.0
2785,965,2013-08-26,03:10:33,MUGAU,0.059,00:01:12,3.8,226.8° ,-11.23995,-37.15421666666667,1,1.0
2786,966,2013-08-26,03:11:45,MUGAU,0.076,00:01:20,4.0,228.4° ,-11.240416666666667,-37.15473333333333,1,1.0
2787,967,2013-08-26,03:13:05,MUGAU,0.073,00:01:13,3.9,223.8° ,-11.24095,-37.15533333333333,1,1.0
2788,968,2013-08-26,03:14:18,MUGAU,0.077,00:01:10,4.0,227.4° ,-11.241466666666666,-37.15585,1,1.0
2789,969,2013-08-26,03:15:28,MUGAU,0.073,00:01:07,3.9,234.5° ,-11.241933333333334,-37.15636666666666,1,1.0
2790,970,2013-08-26,03:16:35,MUGAU,0.075,00:01:12,4.0,228.5° ,-11.242316666666667,-37.1569,1,1.0
2791,971,2013-08-26,03:17:47,MUGAU,0.078,00:01:12,4.1,239.1° ,-11.2428,-37.157466666666664,1,1.0
2792,972,2013-08-26,03:18:59,MUGAU,0.071,00:01:06,3.9,243.8° ,-11.243166666666667,-37.1581,1,1.0
2793,973,2013-08-26,03:20:05,MUGAU,0.074,00:01:02,3.9,229.8° ,-11.24345,-37.158683333333336,1,1.0
2794,974,2013-08-26,03:21:07,MUGAU,0.081,00:01:12,4.0,222.3° ,-11.24385,-37.159166666666664,1,1.0
2795,975,2013-08-26,03:22:19,MUGAU,0.079,00:01:10,4.0,220.0° ,-11.244383333333333,-37.15965,1,1.0
2796,976,2013-08-26,03:23:29,MUGAU,0.073,00:01:08,3.8,222.6° ,-11.244916666666667,-37.16011666666667,1,1.0
2797,977,2013-08-26,03:24:37,MUGAU,0.068,00:01:11,4.0,209.8° ,-11.2454,-37.16056666666667,1,1.0
2798,978,2013-08-26,03:25:48,MUGAU,0.079,00:01:10,3.9,212.7° ,-11.246016666666666,-37.160916666666665,1,1.0
2799,979,2013-08-26,03:26:58,MUGAU,0.071,00:01:07,3.8,216.7° ,-11.246583333333334,-37.1613,1,1.0
2800,980,2013-08-26,03:28:05,MUGAU,0.073,00:01:08,4.0,221.9° ,-11.247083333333332,-37.161683333333336,1,1.0
2801,981,2013-08-26,03:29:13,MUGAU,0.073,00:00:42,4.0,230.5° ,-11.2476,-37.16215,1,1.0
2802,982,2013-08-26,03:29:55,MUGAU,0.078,00:00:55,3.9,228.0° ,-11.247866666666667,-37.16246666666667,1,1.0
