PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
23,3,2012-02-11 00:00:00,15:29:47,LUANALL,1.9,00:34:32,2.0,349° ,-11.211116666666667,-37.14223333333333,4,6.0
24,4,2012-02-11 00:00:00,16:04:19,LUANALL,1.8,00:37:58,0.5,218° ,-11.20575,-37.13405,4,6.0
25,5,2012-02-11 00:00:00, 16:42:17,LUANALL,1.9,00:27:45,4.0,218° ,-11.20285,-37.13463333333333,4,6.0
26,6,2012-02-11 00:00:00,17:10:02,LUANALL,1.8,00:27:45,4.0,38° ,-11.214383333333334,-37.14378333333333,4,6.0
27,1,2012-02-11 00:00:00, 17:11:01,LUANALL,1.8,00:40:11,3.0,223° ,-11.21375,-37.1432,4,6.0
28,2,2012-02-11 00:00:00, 17:51:12,LUANALL,1.8,00:33:57,1.4,221° ,-11.201416666666667,-37.133433333333336,4,6.0
29,3,2012-02-11 00:00:00,18:25:09,LUANALL,1.8,00:31:35,4.0,235° ,-11.2067,-37.13838333333333,4,6.0
30,4,2012-02-11 00:00:00, 18:56:44,LUANALL,1.9,01:01:42,4.0,230° ,-11.219216666666666,-37.14951666666666,4,6.0
31,5,2012-02-11 00:00:00,19:58:26,LUANALL,1.8,00:32:57,3.0,229° ,-11.238283333333333,-37.17678333333333,4,6.0
32,6,2012-02-11 00:00:00,20:31:23,LUANALL,1.9,00:33:32,3.0,226° ,-11.248816666666666,-37.189433333333334,4,6.0
33,7,2012-02-11 00:00:00,21:04:55,LUANALL,1.8,00:32:54,3.0,216° ,-11.259366666666667,-37.2019,4,6.0
34,8,2012-02-11 00:00:00, 21:37:49,LUANALL,1.8,00:35:39,3.0,216° ,-11.270633333333333,-37.21385,4,6.0
35,9,2012-02-11 00:00:00, 22:13:28,LUANALL,1.8,00:35:37,3.0,216° ,-11.2839,-37.223616666666665,4,6.0
36,10,2012-02-11 00:00:00, 22:49:05,LUANALL,1.8,00:35:37,3.0,204° ,-11.297283333333333,-37.23356666666667,4,6.0
37,1,2012-02-11 00:00:00,23:22:15,LUANALL,1.2,00:34:53,3.0,202° ,-11.31025,-37.24171666666667,4,6.0
38,2,2012-02-11 00:00:00,23:57:08,LUANALL,1.8,00:34:44,3.0,185° ,-11.324,-37.324,4,6.0
39,3,2012-02-12 00:00:00,00:31:52,LUANALL,1.0,00:35:24,3.0,195° ,-11.337283333333334,-37.25345,4,6.0
40,4,2012-02-12 00:00:00,01:07:16,LUANALL,1.8,00:32:37,3.0,196° ,-11.353866666666667,-37.255066666666664,4,6.0
41,5,2012-02-12 00:00:00, 01:39:53,LUANALL,1.0,00:30:59,4.0,198° ,-11.370016666666666,-37.2596,4,6.0
42,6,2012-02-12 00:00:00,02:10:52,LUANALL,1.0,00:30:54,4.0,200° ,-11.38575,-37.2643,4,6.0
43,7,2012-02-12 00:00:00,02:41:46,LUANALL,1.9,00:29:16,4.0,196° ,-11.401666666666667,-37.401666666666664,4,6.0
44,8,2012-02-12 00:00:00, 03:11:02,LUANALL,1.8,00:30:11,4.0,199° ,-11.417266666666666,-37.2751,4,6.0
45,9,2012-02-12 00:00:00, 03:41:13,LUANALL,0.669,00:32:00,3.0,196° ,-11.432716666666666,-37.2796,4,6.0
46,10,2012-02-12 00:00:00,04:13:13,LUANALL,1.8,00:33:03,3.0,194° ,-11.4483,-37.285016666666664,4,6.0
47,11,2012-02-12 00:00:00, 04:46:16,LUANALL,0.63,00:24:58,5.0,222° ,-11.464233333333333,-37.28965,4,6.0
48,12,2012-02-12 00:00:00, 05:11:14,LUANALL,1.9,00:28:26,4.0,236° ,-11.480566666666666,-37.29378333333333,4,6.0
49,13,2012-02-12 00:00:00,05:39:40,LUANALL,1.2,00:31:29,4.0,247° ,-11.492283333333333,-37.3047,4,6.0
50,14,2012-02-12 00:00:00,06:11:09,LUANALL,1.8,00:33:32,3.0,270° ,-11.5016,-37.31888333333333,4,6.0
51,15,2012-02-12 00:00:00,06:44:41,LUANALL,0.383,00:35:24,3.0,231° ,-11.507916666666667,-37.33396666666667,4,6.0
52,16,2012-02-12 00:00:00,07:20:05,LUANALL,0.383,00:34:31,3.0,221° ,-11.507983333333334,-37.350883333333336,4,6.0
53,17,2012-02-12 00:00:00, 07:54:36,LUANALL,1.9,00:34:50,3.0,216° ,-11.518466666666667,-37.36396666666667,4,6.0
54,18,2012-02-12 00:00:00,08:29:26,LUANALL,1.8,00:22:38,3.0,41° ,-11.530933333333333,-37.3752,4,6.0
55,1,2012-02-12 00:00:00,08:53:19,LUANALL,0.464,00:43:10,3.0,49° ,-11.539466666666666,-37.38235,4,6.0
56,2,2012-02-12 00:00:00, 09:36:29,LUANALL,0.464,00:36:05,2.0,222° ,-11.527166666666666,-37.527166666666666,4,6.0
57,3,2012-02-12 00:00:00,  10:12:34,LUANALL,0.846,00:34:15,3.0,226° ,-11.521266666666667,-37.3643,4,6.0
58,4,2012-02-12 00:00:00,10:46:49,LUANALL,0.952,00:19:42,3.0,226° ,-11.53325,-37.3754,4,6.0
59,5,2012-02-12 00:00:00,11:06:31,LUANALL,1.8,00:19:42,3.0,40° ,-11.53975,-37.382266666666666,4,6.0
60,1,2012-02-12 00:00:00,11:10:43,LUANALL,1.9,00:38:55,3.0,44° ,-11.54065,-37.38271666666667,4,6.0
61,2,2012-02-12 00:00:00,11:49:38,LUANALL,0.421,00:36:43,3.0,232° ,-11.5279,-37.37161666666667,4,6.0
62,3,2012-02-12 00:00:00, 12:26:21,LUANALL,0.421,00:33:07,1.2,222° ,-11.515966666666667,-37.359966666666665,4,6.0
63,4,2012-02-12 00:00:00, 12:59:28,LUANALL,1.7,00:31:37,3.0,216° ,-11.519666666666666,-37.519666666666666,4,6.0
64,5,2012-02-12 00:00:00, 13:31:05,LUANALL,3.7,00:31:58,1.2,41° ,-11.53185,-37.37598333333333,4,6.0
65,6,2012-02-12 00:00:00,14:03:03,LUANALL,1.4,00:36:27,3.0,41° ,-11.536433333333333,-37.37936666666667,4,6.0
66,7,2012-02-12 00:00:00,14:39:30,LUANALL,1.8,00:35:01,2.0,51° ,-11.5238,-37.368183333333334,4,6.0
67,8,2012-02-12 00:00:00,15:14:31,LUANALL,1.7,00:38:41,3.0,37° ,-11.51565,-37.36105,4,6.0
68,9,2012-02-12 00:00:00,15:53:12,LUANALL,1.0,00:09:04,3.0,37° ,-11.505516666666667,-37.3483,4,6.0
69,10,2012-02-12 00:00:00, 16:02:16,LUANALL,1.8,00:09:04,3.0,222° ,-11.502783333333333,-37.3462,4,6.0
70,1,2012-02-12 00:00:00,16:06:11,LUANALL,1.5,00:32:29,4.0,220° ,-11.502366666666667,-37.34811666666667,4,6.0
71,2,2012-02-12 00:00:00, 16:38:40,LUANALL,1.8,00:33:44,3.0,199° ,-11.514983333333333,-37.35985,4,6.0
72,3,2012-02-12 00:00:00,17:12:24,LUANALL,1.8,00:16:32,2.0,199° ,-11.527416666666667,-37.37048333333333,4,6.0
73,4,2012-02-12 00:00:00, 17:28:56,LUANALL,0.432,00:16:32,2.0,252° ,-11.531366666666667,-37.371833333333335,4,6.0
74,1,2012-02-12 00:00:00,17:29:49,LUANALL,1.8,00:50:45,1.0,68° ,-11.531283333333333,-37.37213333333333,4,6.0
75,2,2012-02-12 00:00:00, 18:20:34,LUANALL,1.8,00:42:04,1.4,55° ,-11.53365,-37.37951666666667,4,6.0
76,3,2012-02-12 00:00:00,19:02:38,LUANALL,1.6,00:36:00,3.0,42° ,-11.530433333333333,-37.371433333333336,4,6.0
77,4,2012-02-12 00:00:00,19:38:38,LUANALL,1.6,00:36:52,3.0,39° ,-11.521116666666666,-37.3579,4,6.0
78,5,2012-02-12 00:00:00,20:15:30,LUANALL,1.5,00:08:54,3.0,39° ,-11.508716666666666,-37.34648333333333,4,6.0
79,6,2012-02-12 00:00:00,20:24:24,LUANALL,1.8,00:08:54,3.0,222° ,-11.505783333333333,-37.344033333333336,4,6.0
80,1,2012-02-12 00:00:00,20:25:59,LUANALL,1.8,00:31:31,3.0,234° ,-11.505383333333333,-37.34341666666667,4,6.0
81,2,2012-02-12 00:00:00, 20:57:30,LUANALL,0.527,01:02:54,3.0,53° ,-11.5166,-37.3536,4,6.0
82,3,2012-02-12 00:00:00, 22:00:24,LUANALL,1.8,00:38:10,2.0,48° ,-11.536066666666667,-37.38066666666667,4,6.0
83,4,2012-02-12 00:00:00,22:38:34,LUANALL,1.8,00:37:13,3.0,69° ,-11.528683333333333,-37.370666666666665,4,6.0
84,5,2012-02-12 00:00:00,23:15:47,LUANALL,0.3,00:39:45,3.0,227° ,-11.517933333333334,-37.358666666666664,4,6.0
85,6,2012-02-12 00:00:00,23:55:32,LUANALL,0.3,00:33:12,2.0,241° ,-11.5123,-37.34376666666667,4,6.0
86,7,2012-02-13 00:00:00,00:28:44,LUANALL,1.7,00:35:51,3.0,241° ,-11.518616666666667,-37.35065,4,6.0
87,8,2012-02-13 00:00:00, 01:04:35,LUANALL,1.1,00:34:13,3.0,50° ,-11.526733333333333,-37.36546666666667,4,6.0
88,9,2012-02-13 00:00:00,01:38:48,LUANALL,1.6,00:37:17,3.0,45° ,-11.533416666666668,-37.37775,4,6.0
89,10,2012-02-13 00:00:00,02:16:05,LUANALL,1.2,00:38:16,3.0,73° ,-11.522916666666667,-37.3648,4,6.0
90,11,2012-02-13 00:00:00,02:54:21,LUANALL,1.2,00:37:02,0.7,228° ,-11.511216666666666,-37.352783333333335,4,6.0
91,12,2012-02-13 00:00:00,03:31:23,LUANALL,1.8,00:35:10,3.0,227° ,-11.5101,-37.349,4,6.0
92,13,2012-02-13 00:00:00,04:06:33,LUANALL,1.8,00:36:16,3.0,223° ,-11.521016666666666,-37.361383333333336,4,6.0
93,14,2012-02-13 00:00:00,04:42:49,LUANALL,1.8,00:33:02,3.0,223° ,-11.53225,-37.373583333333336,4,6.0
94,15,2012-02-13 00:00:00,05:15:51,LUANALL,0.221,00:33:02,3.0,41° ,-11.54255,-37.38336666666667,4,6.0
95,1,2012-02-13 00:00:00,05:17:32,LUANALL,1.8,00:38:37,2.0,36° ,-11.5434,-37.382583333333336,4,6.0
96,2,2012-02-13 00:00:00,05:56:09,LUANALL,1.5,00:36:44,3.0,45° ,-11.53355,-37.373733333333334,4,6.0
97,3,2012-02-13 00:00:00,06:32:53,LUANALL,1.5,00:36:56,3.0,146° ,-11.520316666666666,-37.364016666666664,4,6.0
98,4,2012-02-13 00:00:00, 07:09:49,LUANALL,1.8,00:34:47,0.9,221° ,-11.50895,-37.35228333333333,4,6.0
99,5,2012-02-13 00:00:00,07:44:36,LUANALL,1.8,00:30:45,4.0,228° ,-11.512866666666667,-37.34956666666667,4,6.0
100,6,2012-02-13 00:00:00,08:15:21,LUANALL,1.6,00:31:32,3.0,233° ,-11.525383333333334,-37.36051666666667,4,6.0
101,7,2012-02-13 00:00:00, 08:46:53,LUANALL,1.8,00:05:13,3.0,233° ,-11.536366666666666,-37.373083333333334,4,6.0
102,8,2012-02-13 00:00:00, 08:52:06,LUANALL,1.8,00:05:13,3.0,26° ,-11.000538,-37.375283333333336,4,6.0
103,1,2012-02-13 00:00:00,08:52:48,LUANALL,0.923,00:38:37,3.0,69° ,-11.538083333333333,-37.37566666666667,4,6.0
104,2,2012-02-13 00:00:00,09:31:25,LUANALL,0.944,00:36:56,2.0,30° ,-11.5241,-37.36878333333333,4,6.0
105,3,2012-02-13 00:00:00, 10:08:21,LUANALL,0.944,00:35:50,3.0,39° ,-11.520633333333333,-37.3594,4,6.0
106,4,2012-02-13 00:00:00, 10:44:11,LUANALL,0.012,00:24:47,3.0,39° ,-11.508033333333334,-37.35195,4,6.0
107,5,2012-02-13 00:00:00,11:08:58,LUANALL,0.012,00:24:47,3.0,226° ,-11.49935,-37.34491666666667,4,6.0
108,1,2012-02-13 00:00:00,11:09:55,LUANALL,1.7,00:33:05,3.0,218° ,-11.49895,-37.345166666666664,4,6.0
109,2,2012-02-13 00:00:00,11:43:00,LUANALL,1.6,00:31:46,3.0,226° ,-11.510083333333334,-37.35706666666667,4,6.0
110,3,2012-02-13 00:00:00, 12:14:46,LUANALL,1.5,00:31:26,4.0,48° ,-11.523033333333334,-37.3674,4,6.0
111,4,2012-02-13 00:00:00,12:46:12,LUANALL,1.8,00:32:58,0.4,45° ,-11.5345,-37.5345,4,6.0
112,5,2012-02-13 00:00:00,13:19:10,LUANALL,1.8,00:35:29,3.0,48° ,-11.533166666666666,-37.533166666666666,4,6.0
113,6,2012-02-13 00:00:00, 13:54:39,LUANALL,1.8,00:36:30,3.0,48° ,-11.521833333333333,-37.52183333333333,4,6.0
114,7,2012-02-13 00:00:00,14:31:09,LUANALL,1.8,00:36:30,3.0,231° ,-11.5125,-37.5125,4,6.0
115,1,2012-02-13 00:00:00,15:04:19,LUANALL,1.8,00:33:17,3.0,226° ,-11.505216666666666,-37.3433,4,6.0
116,2,2012-02-13 00:00:00, 15:37:36,LUANALL,1.2,00:33:04,3.0,234° ,-11.5156,-37.35626666666667,4,6.0
117,3,2012-02-13 00:00:00,16:10:40,LUANALL,1.8,00:32:08,3.0,42° ,-11.527,-37.527,4,6.0
118,4,2012-02-13 00:00:00,  16:42:48,LUANALL,1.8,00:37:56,3.0,41° ,-11.53545,-37.380183333333335,4,6.0
119,5,2012-02-13 00:00:00,17:20:44,LUANALL,1.8,00:38:30,3.0,57° ,-11.523516666666668,-37.3694,4,6.0
120,6,2012-02-13 00:00:00,17:59:14,LUANALL,1.6,00:42:39,1.3,259° ,-11.511333333333333,-37.51133333333333,4,6.0
121,7,2012-02-13 00:00:00,18:41:53,LUANALL,1.8,00:28:15,2.0,259° ,-11.50685,-37.351616666666665,4,6.0
122,8,2012-02-13 00:00:00,19:10:08,LUANALL,1.8,00:28:15,2.0,327° ,-11.508433333333333,-37.36013333333333,4,6.0
123,1,2012-02-13 00:00:00,19:47:13,LUANALL,0.81,00:01:03,0.7,327° ,-11.509816666666667,-37.3659,4,6.0
124,2,2012-02-13 00:00:00,19:48:16,LUANALL,0.81,00:01:03,0.7,96° ,-11.509733333333333,-37.365966666666665,4,6.0
125,1,2012-02-13 00:00:00,20:15:26,LUANALL,0.972,00:50:50,2.0,90° ,-11.50965,-37.36601666666667,4,6.0
126,2,2012-02-13 00:00:00, 21:06:16,LUANALL,1.8,00:39:31,2.0,80° ,-11.511216666666666,-37.35046666666667,4,6.0
127,3,2012-02-13 00:00:00,21:45:47,LUANALL,1.8,00:40:34,2.0,244° ,-11.511233333333333,-37.33578333333333,4,6.0
128,4,2012-02-13 00:00:00,  22:26:21,LUANALL,1.8,00:31:09,4.0,248° ,-11.508983333333333,-37.32261666666667,4,6.0
129,5,2012-02-13 00:00:00,22:57:30,LUANALL,0.296,00:30:13,4.0,244° ,-11.516166666666667,-37.51616666666666,4,6.0
130,6,2012-02-13 00:00:00,23:27:43,LUANALL,0.296,00:31:56,3.0,229° ,-11.5222,-37.353,4,6.0
131,7,2012-02-13 00:00:00,23:59:39,LUANALL,1.7,00:32:30,3.0,229° ,-11.529266666666667,-37.36788333333333,4,6.0
132,8,2012-02-14 00:00:00,00:32:09,LUANALL,1.8,00:32:30,3.0,56° ,-11.539916666666667,-37.38046666666666,4,6.0
133,1,2012-02-14 00:00:00, 00:55:43,LUANALL,1.8,00:36:19,2.0,43° ,-11.547716666666666,-37.38891666666667,4,6.0
134,2,2012-02-14 00:00:00,01:32:02,LUANALL,1.8,00:36:00,3.0,41° ,-11.54155,-37.37965,4,6.0
135,3,2012-02-14 00:00:00, 02:08:02,LUANALL,1.6,00:36:18,3.0,46° ,-11.529666666666667,-37.529666666666664,4,6.0
136,4,2012-02-14 00:00:00,02:44:20,LUANALL,1.6,00:36:19,3.0,227° ,-11.51745,-37.357483333333334,4,6.0
137,5,2012-02-14 00:00:00,03:20:39,LUANALL,1.2,00:31:30,3.0,232° ,-11.506466666666666,-37.34591666666667,4,6.0
138,6,2012-02-14 00:00:00,03:52:09,LUANALL,1.2,00:30:55,4.0,223° ,-11.516066666666667,-37.35646666666667,4,6.0
139,7,2012-02-14 00:00:00,04:23:04,LUANALL,1.8,00:31:03,4.0,221° ,-11.5261,-37.36958333333333,4,6.0
140,8,2012-02-14 00:00:00,04:54:07,LUANALL,1.8,00:15:01,3.0,221° ,-11.538083333333333,-37.38093333333333,4,6.0
141,9,2012-02-14 00:00:00,05:09:08,LUANALL,0.84,00:15:01,3.0,37° ,-11.543583333333334,-37.3858,4,6.0
142,1,2012-02-14 00:00:00,05:10:02,LUANALL,0.84,00:35:11,2.0,42° ,-11.543466666666667,-37.384966666666664,4,6.0
143,2,2012-02-14 00:00:00,05:45:13,LUANALL,1.7,00:40:02,3.0,43° ,-11.536483333333333,-37.379616666666664,4,6.0
144,3,2012-02-14 00:00:00, 06:25:15,LUANALL,1.8,00:39:34,3.0,42° ,-11.52445,-37.3685,4,6.0
145,4,2012-02-14 00:00:00, 07:04:49,LUANALL,1.5,00:37:44,3.0,24° ,-11.512583333333334,-37.35725,4,6.0
146,5,2012-02-14 00:00:00, 07:42:33,LUANALL,1.5,00:06:25,3.0,24° ,-11.50085,-37.34631666666667,4,6.0
147,6,2012-02-14 00:00:00, 07:48:58,LUANALL,1.8,00:06:25,3.0,218° ,-11.498416666666667,-37.3452,4,6.0
148,1,2012-02-14 00:00:00,07:49:43,LUANALL,1.9,00:34:08,3.0,219° ,-11.497733333333333,-37.34523333333333,4,6.0
149,2,2012-02-14 00:00:00,08:23:51,LUANALL,1.8,00:32:41,3.0,223° ,-11.50995,-37.35491666666667,4,6.0
150,3,2012-02-14 00:00:00, 08:56:32,LUANALL,1.8,00:32:54,3.0,223° ,-11.522533333333334,-37.3652,4,6.0
151,4,2012-02-14 00:00:00,  09:29:26,LUANALL,1.5,00:32:54,3.0,45° ,-11.53445,-37.37636666666667,4,6.0
152,1,2012-02-14 00:00:00, 09:40:27,LUANALL,1.6,00:34:39,3.0,30° ,-11.536616666666667,-37.380583333333334,4,6.0
153,2,2012-02-14 00:00:00, 10:15:06,LUANALL,1.7,00:36:40,3.0,69° ,-11.52655,-37.37035,4,6.0
154,3,2012-02-14 00:00:00,10:51:46,LUANALL,1.8,00:36:18,2.0,69° ,-11.513866666666667,-37.36281666666667,4,6.0
155,4,2012-02-14 00:00:00, 11:28:04,LUANALL,1.8,00:36:18,2.0,225° ,-11.510133333333334,-37.3529,4,6.0
156,1,2012-02-14 00:00:00, 12:09:13,LUANALL,1.4,00:36:18,3.0,226° ,-11.49985,-37.34433333333333,4,6.0
157,2,2012-02-14 00:00:00, 12:45:31,LUANALL,1.8,00:35:49,3.0,215° ,-11.511483333333333,-37.356366666666666,4,6.0
158,3,2012-02-14 00:00:00,13:21:20,LUANALL,1.8,00:42:34,1.2,215° ,-11.522583333333333,-37.367983333333335,4,6.0
159,4,2012-02-14 00:00:00,14:03:54,LUANALL,1.6,00:42:34,1.2,48° ,-11.5288,-37.372366666666665,4,6.0
160,1,2012-02-14 00:00:00,14:08:08,LUANALL,1.4,00:33:59,3.0,41° ,-11.52885,-37.37331666666667,4,6.0
161,2,2012-02-14 00:00:00, 14:42:07,LUANALL,1.4,00:34:18,3.0,43° ,-11.518516666666667,-37.3617,4,6.0
162,3,2012-02-14 00:00:00,  15:16:25,LUANALL,1.9,00:32:53,3.0,43° ,-11.506683333333333,-37.351083333333335,4,6.0
163,4,2012-02-14 00:00:00, 15:49:18,LUANALL,0.957,00:32:53,3.0,220° ,-11.496533333333334,-37.34141666666667,4,6.0
164,1,2012-02-14 00:00:00,15:50:02,LUANALL,1.8,00:38:10,3.0,226° ,-11.49625,-37.34128333333334,4,6.0
165,2,2012-02-14 00:00:00, 16:28:12,LUANALL,1.8,00:35:01,3.0,222° ,-11.508266666666668,-37.3517,4,6.0
166,3,2012-02-14 00:00:00,17:03:13,LUANALL,1.8,00:33:39,3.0,222° ,-11.519883333333333,-37.36383333333333,4,6.0
167,4,2012-02-14 00:00:00,  17:36:52,LUANALL,0.309,00:33:39,3.0,41° ,-11.531916666666667,-37.37486666666667,4,6.0
168,1,2012-02-14 00:00:00,17:52:13,LUANALL,1.4,00:38:31,2.0,66° ,-11.5378,-37.37948333333333,4,6.0
169,2,2012-02-14 00:00:00,18:30:44,LUANALL,1.3,00:38:41,3.0,92° ,-11.527716666666667,-37.370383333333336,4,6.0
170,3,2012-02-14 00:00:00,19:09:25,LUANALL,1.8,00:42:42,2.0,51° ,-11.521833333333333,-37.52183333333333,4,6.0
171,4,2012-02-14 00:00:00,19:52:07,LUANALL,1.9,00:42:05,2.0,50° ,-11.5223,-37.34076666666667,4,6.0
172,5,2012-02-14 00:00:00,20:34:12,LUANALL,0.765,00:42:50,3.0,251° ,-11.512483333333334,-37.32821666666667,4,6.0
173,6,2012-02-14 00:00:00, 21:17:02,LUANALL,1.8,00:35:39,2.0,249° ,-11.502,-37.502,4,6.0
174,7,2012-02-14 00:00:00, 21:52:41,LUANALL,1.8,00:35:40,3.0,242° ,-11.5061,-37.32775,4,6.0
175,8,2012-02-14 00:00:00,22:28:21,LUANALL,0.533,00:36:37,3.0,42° ,-11.511916666666666,-37.343383333333335,4,6.0
176,9,2012-02-14 00:00:00,23:04:58,LUANALL,1.8,00:38:33,2.0,34° ,-11.519733333333333,-37.358133333333335,4,6.0
177,10,2012-02-14 00:00:00,23:43:31,LUANALL,1.7,00:34:10,3.0,34° ,-11.50895,-37.348366666666664,4,6.0
178,11,2012-02-15 00:00:00, 00:17:41,LUANALL,0.884,00:34:10,3.0,223.2° ,-11.49815,-37.34106666666667,4,6.0
179,1,2012-02-15 00:00:00,  00:38:04,LUANALL,1.8,00:39:48,2.8,216.7° ,-11.500166666666667,-37.33905,4,6.0
180,2,2012-02-15 00:00:00,  01:17:52,LUANALL,1.8,00:38:27,1.5,67.8° ,-11.512333333333334,-37.35071666666666,4,6.0
181,3,2012-02-15 00:00:00,  01:56:19,LUANALL,1.8,00:38:23,2.8,66.8° ,-11.519233333333334,-37.35595,4,6.0
182,4,2012-02-15 00:00:00,  02:34:42,LUANALL,1.8,00:41:59,2.6,54.4° ,-11.513083333333334,-37.340583333333335,4,6.0
183,5,2012-02-15 00:00:00,  03:16:41,LUANALL,1.8,00:42:13,2.6,26.5° ,-11.506633333333333,-37.32516666666667,4,6.0
184,6,2012-02-15 00:00:00,  03:58:54,LUANALL,1.8,00:37:31,0.5,228.6° ,-11.497166666666667,-37.311683333333335,4,6.0
185,7,2012-02-15 00:00:00,  04:36:25,LUANALL,1.6,00:34:28,2.5,247.0° ,-11.494666666666667,-37.31041666666667,4,6.0
186,8,2012-02-15 00:00:00,  05:10:53,LUANALL,1.8,00:35:50,2.2,255.3° ,-11.5032,-37.3203,4,6.0
187,9,2012-02-15 00:00:00, 05:46:43,LUANALL,1.9,00:34:33,3.2,234.0° ,-11.507816666666667,-37.331383333333335,4,6.0
188,10,2012-02-15 00:00:00,  06:21:16,LUANALL,1.9,00:34:15,3.2,242.6° ,-11.511966666666666,-37.34753333333333,4,6.0
189,11,2012-02-15 00:00:00,  06:55:31,LUANALL,1.9,00:15:14,3.0,242.6° ,-11.521733333333334,-37.36125,4,6.0
190,1,2012-02-15 00:00:00,  07:11:01,LUANALL,1.9,00:40:04,2.7,36.6° ,-11.524833333333333,-37.367583333333336,4,6.0
191,2,2012-02-15 00:00:00,  07:51:05,LUANALL,1.8,00:39:22,2.8,46.2° ,-11.51195,-37.35783333333333,4,6.0
192,3,2012-02-15 00:00:00,  08:30:27,LUANALL,1.3,00:10:56,2.9,47.5° ,-11.500483333333333,-37.34563333333333,4,6.0
193,1,2012-02-15 00:00:00,  08:42:07,LUANALL,1.8,00:35:12,3.1,223.8° ,-11.4972,-37.341683333333336,4,6.0
194,2,2012-02-15 00:00:00,  09:17:19,LUANALL,1.9,00:35:45,2.8,216.8° ,-11.508833333333333,-37.35305,4,6.0
195,3,2012-02-15 00:00:00,  09:53:04,LUANALL,1.8,00:40:29,1.3,83.8° ,-11.5207,-37.362116666666665,4,6.0
196,4,2012-02-15 00:00:00, 10:33:33,LUANALL,1.9,00:39:19,2.7,56.4° ,-11.51985,-37.35406666666667,4,6.0
197,5,2012-02-15 00:00:00,  11:12:52,LUANALL,1.8,00:39:52,2.7,70.7° ,-11.511016666666666,-37.3405,4,6.0
198,6,2012-02-15 00:00:00,  11:52:44,LUANALL,1.9,00:35:55,3.0,54.6° ,-11.5057,-37.32496666666667,4,6.0
199,7,2012-02-15 00:00:00,  12:28:39,LUANALL,1.9,00:35:26,3.0,54.2° ,-11.4964,-37.31163333333333,4,6.0
200,8,2012-02-15 00:00:00,  13:04:05,LUANALL,1.8,00:35:43,2.9,31.6° ,-11.48705,-37.298366666666666,4,6.0
201,9,2012-02-15 00:00:00,  13:39:48,LUANALL,1.6,00:37:36,2.9,19.3° ,-11.473616666666667,-37.28993333333333,4,6.0
202,10,2012-02-15 00:00:00,  14:17:24,LUANALL,1.8,00:39:09,2.5,358.6° ,-11.45835,-37.28446666666667,4,6.0
203,11,2012-02-15 00:00:00,  14:56:33,LUANALL,1.8,00:13:30,8.0,4.3° ,-11.443833333333334,-37.28483333333333,4,6.0
204,12,2012-02-15 00:00:00,  15:10:03,LUANALL,0.315,00:13:35,8.0,15.9° ,-11.427333333333333,-37.283566666666665,4,6.0
205,13,2012-02-15 00:00:00,  15:23:38,LUANALL,1.6,00:13:11,8.0,13.5° ,-11.411316666666666,-37.27891666666667,4,6.0
206,14,2012-02-15 00:00:00, 15:36:49,LUANALL,1.8,00:13:02,9.0,13.8° ,-11.395133333333334,-37.27495,4,6.0
207,15,2012-02-15 00:00:00,  15:49:51,LUANALL,1.8,00:12:52,9.0,10.9° ,-11.3789,-37.27086666666667,4,6.0
208,16,2012-02-15 00:00:00,16:02:43,LUANALL,1.9,00:13:22,8.0,9.7° ,-11.362433333333334,-37.267633333333336,4,6.0
209,17,2012-02-15 00:00:00,16:16:05,LUANALL,1.9,00:39:35,2.0,30.4° ,-11.346466666666666,-37.26485,4,6.0
210,18,2012-02-15 00:00:00,16:55:40,LUANALL,1.3,00:37:05,3.0,26.7° ,-11.33605,-37.25861666666667,4,6.0
211,19,2012-02-15 00:00:00,17:32:45,LUANALL,1.9,00:36:51,3.1,26.8° ,-11.321266666666666,-37.25103333333333,4,6.0
212,20,2012-02-15 00:00:00,18:09:36,LUANALL,1.9,00:35:49,3.1,41.7° ,-11.306083333333333,-37.24321666666667,4,6.0
213,21,2012-02-15 00:00:00,18:45:25,LUANALL,1.9,00:36:04,3.1,41.0° ,-11.293783333333334,-37.232033333333334,4,6.0
214,22,2012-02-15 00:00:00,19:21:29,LUANALL,1.9,00:35:47,3.0,38.6° ,-11.281183333333333,-37.22088333333333,4,6.0
215,23,2012-02-15 00:00:00,19:57:16,LUANALL,1.9,00:35:01,3.2,47.5° ,-11.268566666666667,-37.2106,4,6.0
216,24,2012-02-15 00:00:00,20:32:17,LUANALL,1.9,00:35:41,3.1,52.7° ,-11.25725,-37.19801666666667,4,6.0
217,25,2012-02-15 00:00:00,21:07:58,LUANALL,1.9,00:36:13,3.0,56.1° ,-11.2471,-37.18443333333333,4,6.0
218,26,2012-02-15 00:00:00,21:44:11,LUANALL,1.9,00:36:40,2.6,56.0° ,-11.237933333333334,-37.17053333333333,4,6.0
219,27,2012-02-15 00:00:00,22:20:51,LUANALL,1.9,00:36:05,3.0,43.7° ,-11.2299,-37.1584,4,6.0
220,28,2012-02-15 00:00:00,22:56:56,LUANALL,1.7,00:35:54,3.1,26.7° ,-11.218216666666667,-37.147016666666666,4,6.0
