PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
3905,412,2014-01-22,11:47:38,RONALDO,0.025,00:00:31,3.0,45.6° ,-10.742066666666666,-36.80225,1,1.0
3906,413,2014-01-22,11:48:09,RONALDO,0.024,00:00:25,3.1,34.7° ,-10.741916666666667,-36.802083333333336,1,1.0
3907,414,2014-01-22,11:48:34,RONALDO,0.021,00:00:30,3.1,26.8° ,-10.74175,-36.801966666666665,1,1.0
3908,415,2014-01-22,11:49:04,RONALDO,0.025,00:00:29,3.2,21.7° ,-10.74155,-36.80186666666667,1,1.0
3909,416,2014-01-22,11:49:33,RONALDO,0.027,00:00:30,2.8,37.4° ,-10.741333333333333,-36.80178333333333,1,1.0
3910,417,2014-01-22,11:50:03,RONALDO,0.025,00:00:31,3.0,56.6° ,-10.741166666666667,-36.80165,1,1.0
3911,418,2014-01-22,11:50:34,RONALDO,0.023,00:00:32,3.2,67.5° ,-10.741033333333334,-36.80145,1,1.0
3912,419,2014-01-22,11:51:06,RONALDO,0.025,00:00:29,2.7,64.4° ,-10.740933333333333,-36.80121666666667,1,1.0
3913,420,2014-01-22,11:51:35,RONALDO,0.025,00:00:28,2.7,58.0° ,-10.74085,-36.801033333333336,1,1.0
3914,421,2014-01-22,11:52:03,RONALDO,0.02,00:00:27,2.6,40.4° ,-10.74075,-36.800866666666664,1,1.0
3915,422,2014-01-22,11:52:30,RONALDO,0.025,00:00:27,2.8,42.1° ,-10.740616666666666,-36.80076666666667,1,1.0
3916,423,2014-01-22,11:52:57,RONALDO,0.022,00:00:31,2.6,43.6° ,-10.740483333333334,-36.80063333333333,1,1.0
3917,424,2014-01-22,11:53:28,RONALDO,0.025,00:00:30,2.9,53.1° ,-10.740333333333334,-36.80048333333333,1,1.0
3918,425,2014-01-22,11:53:58,RONALDO,0.025,00:00:27,2.7,68.5° ,-10.7402,-36.80031666666667,1,1.0
3919,426,2014-01-22,11:54:25,RONALDO,0.021,00:00:35,2.7,68.6° ,-10.740133333333333,-36.800133333333335,1,1.0
3920,427,2014-01-22,11:55:00,RONALDO,0.023,00:00:30,2.6,67.0° ,-10.74005,-36.79991666666667,1,1.0
3921,428,2014-01-22,11:55:30,RONALDO,0.024,00:00:28,2.6,52.6° ,-10.739983333333333,-36.799733333333336,1,1.0
3922,429,2014-01-22,11:55:58,RONALDO,0.017,00:00:32,2.8,58.3° ,-10.739866666666666,-36.79958333333333,1,1.0
3923,430,2014-01-22,11:56:30,RONALDO,0.02,00:00:31,2.8,51.1° ,-10.73975,-36.79938333333333,1,1.0
3924,431,2014-01-22,11:57:01,RONALDO,0.023,00:00:27,2.8,45.5° ,-10.739616666666667,-36.799216666666666,1,1.0
3925,432,2014-01-22,11:57:28,RONALDO,0.016,00:00:30,3.0,78.5° ,-10.739483333333334,-36.799083333333336,1,1.0
3926,433,2014-01-22,11:57:58,RONALDO,0.016,00:00:33,2.9,75.0° ,-10.739433333333332,-36.79886666666667,1,1.0
3927,434,2014-01-22,11:58:31,RONALDO,0.022,00:00:32,2.8,62.9° ,-10.739366666666667,-36.79861666666667,1,1.0
3928,435,2014-01-22,11:59:03,RONALDO,0.021,00:00:30,2.7,66.6° ,-10.739266666666667,-36.79841666666667,1,1.0
3929,436,2014-01-22,11:59:33,RONALDO,0.022,00:00:32,2.8,68.2° ,-10.7392,-36.798233333333336,1,1.0
3930,437,2014-01-22,12:00:05,RONALDO,0.021,00:00:33,2.8,56.7° ,-10.739116666666666,-36.79801666666667,1,1.0
3931,438,2014-01-22,12:00:38,RONALDO,0.02,00:00:26,2.8,57.3° ,-10.738983333333334,-36.79781666666667,1,1.0
3932,439,2014-01-22,12:01:04,RONALDO,0.02,00:00:31,2.8,61.7° ,-10.738883333333334,-36.797666666666665,1,1.0
3933,440,2014-01-22,12:01:35,RONALDO,0.019,00:00:29,2.7,67.9° ,-10.738783333333334,-36.797466666666665,1,1.0
3934,441,2014-01-22,12:02:04,RONALDO,0.024,00:00:33,2.8,68.4° ,-10.738716666666667,-36.79728333333333,1,1.0
3935,442,2014-01-22,12:02:37,RONALDO,0.027,00:00:32,2.8,63.5° ,-10.738633333333333,-36.797066666666666,1,1.0
3936,443,2014-01-22,12:03:09,RONALDO,0.019,00:00:29,2.7,68.7° ,-10.738533333333333,-36.796866666666666,1,1.0
3937,444,2014-01-22,12:03:38,RONALDO,0.02,00:00:30,2.7,75.5° ,-10.73845,-36.796683333333334,1,1.0
3938,445,2014-01-22,12:04:08,RONALDO,0.024,00:00:32,2.7,61.7° ,-10.7384,-36.796483333333335,1,1.0
3939,446,2014-01-22,12:04:40,RONALDO,0.022,00:00:24,2.6,47.9° ,-10.7383,-36.7963,1,1.0
3940,447,2014-01-22,12:05:04,RONALDO,0.024,00:00:29,2.5,52.7° ,-10.7382,-36.79618333333333,1,1.0
3941,448,2014-01-22,12:05:33,RONALDO,0.031,00:00:30,2.8,36.0° ,-10.738083333333334,-36.796033333333334,1,1.0
3942,449,2014-01-22,12:06:03,RONALDO,0.023,00:00:27,2.1,40.6° ,-10.737916666666667,-36.7959,1,1.0
3943,450,2014-01-22,12:06:30,RONALDO,0.021,00:00:24,2.5,62.3° ,-10.737816666666667,-36.79581666666667,1,1.0
3944,451,2014-01-22,12:06:54,RONALDO,0.022,00:00:30,2.7,58.2° ,-10.73775,-36.795683333333336,1,1.0
3945,452,2014-01-22,12:07:24,RONALDO,0.02,00:00:28,2.7,52.6° ,-10.737633333333333,-36.7955,1,1.0
3946,453,2014-01-22,12:07:52,RONALDO,0.022,00:00:30,2.6,54.3° ,-10.737516666666666,-36.79535,1,1.0
3947,454,2014-01-22,12:08:22,RONALDO,0.026,00:00:29,2.6,61.0° ,-10.737416666666666,-36.795183333333334,1,1.0
3948,455,2014-01-22,12:08:51,RONALDO,0.023,00:00:27,2.6,49.8° ,-10.737316666666667,-36.79501666666667,1,1.0
3949,456,2014-01-22,12:09:18,RONALDO,0.024,00:00:29,2.5,61.1° ,-10.7372,-36.79488333333333,1,1.0
3950,457,2014-01-22,12:09:47,RONALDO,0.021,00:00:27,2.5,69.3° ,-10.737116666666667,-36.794716666666666,1,1.0
3951,458,2014-01-22,12:10:14,RONALDO,0.026,00:00:31,2.8,60.7° ,-10.73705,-36.79456666666667,1,1.0
3952,459,2014-01-22,12:10:45,RONALDO,0.027,00:00:34,2.9,66.5° ,-10.73695,-36.79436666666667,1,1.0
3953,460,2014-01-22,12:11:19,RONALDO,0.019,00:00:26,2.7,65.2° ,-10.73685,-36.794133333333335,1,1.0
3954,461,2014-01-22,12:11:45,RONALDO,0.024,00:00:27,2.6,62.0° ,-10.736783333333333,-36.79398333333334,1,1.0
3955,462,2014-01-22,12:12:12,RONALDO,0.029,00:00:30,2.9,50.5° ,-10.7367,-36.793816666666665,1,1.0
3956,463,2014-01-22,12:12:42,RONALDO,0.029,00:00:30,2.6,53.4° ,-10.736566666666667,-36.79365,1,1.0
3957,464,2014-01-22,12:13:12,RONALDO,0.024,00:00:30,2.8,66.6° ,-10.73645,-36.7935,1,1.0
3958,465,2014-01-22,12:13:42,RONALDO,0.025,00:00:36,3.1,78.9° ,-10.736366666666667,-36.7933,1,1.0
3959,466,2014-01-22,12:14:18,RONALDO,0.024,00:00:29,2.8,89.0° ,-10.7363,-36.79301666666667,1,1.0
3960,467,2014-01-22,12:14:47,RONALDO,0.028,00:00:28,2.7,88.9° ,-10.7363,-36.79281666666667,1,1.0
3961,468,2014-01-22,12:15:15,RONALDO,0.025,00:00:29,2.7,68.1° ,-10.7363,-36.79261666666667,1,1.0
3962,469,2014-01-22,12:15:44,RONALDO,0.03,00:00:29,2.5,64.1° ,-10.736216666666667,-36.792433333333335,1,1.0
3963,470,2014-01-22,12:16:13,RONALDO,0.022,00:00:29,2.7,62.0° ,-10.73615,-36.79226666666667,1,1.0
3964,471,2014-01-22,12:16:42,RONALDO,0.023,00:00:31,3.0,69.5° ,-10.73605,-36.79208333333333,1,1.0
3965,472,2014-01-22,12:17:13,RONALDO,0.025,00:00:29,2.9,61.3° ,-10.735966666666666,-36.791866666666664,1,1.0
3966,473,2014-01-22,12:17:42,RONALDO,0.023,00:00:31,2.8,54.4° ,-10.735866666666666,-36.79168333333333,1,1.0
3967,474,2014-01-22,12:18:13,RONALDO,0.021,00:00:27,2.8,37.8° ,-10.73575,-36.7915,1,1.0
3968,475,2014-01-22,12:18:40,RONALDO,0.024,00:00:30,3.1,41.1° ,-10.7356,-36.791383333333336,1,1.0
3969,476,2014-01-22,12:19:10,RONALDO,0.024,00:00:32,3.0,44.8° ,-10.735416666666667,-36.791216666666664,1,1.0
3970,477,2014-01-22,12:19:42,RONALDO,0.029,00:00:26,2.7,41.2° ,-10.73525,-36.79105,1,1.0
3971,478,2014-01-22,12:20:08,RONALDO,0.025,00:00:31,2.8,64.7° ,-10.735116666666666,-36.790933333333335,1,1.0
3972,479,2014-01-22,12:20:39,RONALDO,0.024,00:00:34,3.0,83.7° ,-10.735016666666667,-36.790733333333336,1,1.0
3973,480,2014-01-22,12:21:13,RONALDO,0.023,00:00:35,3.0,50.2° ,-10.735,-36.79046666666667,1,1.0
3974,481,2014-01-22,12:21:48,RONALDO,0.023,00:00:30,2.9,56.2° ,-10.734833333333333,-36.79026666666667,1,1.0
3975,482,2014-01-22,12:22:18,RONALDO,0.021,00:00:30,3.0,67.1° ,-10.7347,-36.790083333333335,1,1.0
3976,483,2014-01-22,12:22:48,RONALDO,0.026,00:00:30,2.9,69.1° ,-10.734616666666666,-36.78986666666667,1,1.0
3977,484,2014-01-22,12:23:18,RONALDO,0.027,00:00:34,3.0,59.7° ,-10.73455,-36.78966666666667,1,1.0
3978,485,2014-01-22,12:23:52,RONALDO,0.022,00:00:31,2.9,62.7° ,-10.734416666666666,-36.78945,1,1.0
3979,486,2014-01-22,12:24:23,RONALDO,0.023,00:00:37,3.0,72.4° ,-10.734316666666667,-36.78925,1,1.0
3980,487,2014-01-22,12:25:00,RONALDO,0.022,00:00:32,2.5,71.0° ,-10.734233333333334,-36.788983333333334,1,1.0
3981,488,2014-01-22,12:25:32,RONALDO,0.024,00:00:29,2.9,67.5° ,-10.734166666666667,-36.788783333333335,1,1.0
3982,489,2014-01-22,12:26:01,RONALDO,0.023,00:00:31,2.8,68.6° ,-10.734083333333333,-36.788583333333335,1,1.0
3983,490,2014-01-22,12:26:32,RONALDO,0.02,00:00:29,2.8,60.9° ,-10.734,-36.788383333333336,1,1.0
3984,491,2014-01-22,12:27:01,RONALDO,0.026,00:00:28,2.7,47.2° ,-10.7339,-36.7882,1,1.0
3985,492,2014-01-22,12:27:29,RONALDO,0.025,00:00:30,2.9,50.7° ,-10.733783333333333,-36.78805,1,1.0
3986,493,2014-01-22,12:27:59,RONALDO,0.023,00:00:30,2.8,49.0° ,-10.733633333333334,-36.78788333333333,1,1.0
3987,494,2014-01-22,12:28:29,RONALDO,0.022,00:00:33,3.2,62.5° ,-10.7335,-36.78771666666667,1,1.0
3988,495,2014-01-22,12:29:02,RONALDO,0.019,00:00:30,3.0,61.0° ,-10.733383333333334,-36.787483333333334,1,1.0
3989,496,2014-01-22,12:29:32,RONALDO,0.017,00:00:31,2.8,63.2° ,-10.733266666666667,-36.787283333333335,1,1.0
3990,497,2014-01-22,12:30:03,RONALDO,0.021,00:00:28,2.9,60.1° ,-10.733166666666667,-36.787083333333335,1,1.0
3991,498,2014-01-22,12:30:31,RONALDO,0.023,00:00:29,2.8,36.9° ,-10.733066666666666,-36.7869,1,1.0
3992,499,2014-01-22,12:31:00,RONALDO,0.022,00:00:28,2.8,41.9° ,-10.7329,-36.78678333333333,1,1.0
3993,500,2014-01-22,12:31:28,RONALDO,0.02,00:00:33,2.8,57.0° ,-10.732766666666667,-36.78665,1,1.0
3994,501,2014-01-22,12:32:01,RONALDO,0.026,00:00:34,2.9,61.1° ,-10.732633333333334,-36.78645,1,1.0
3995,502,2014-01-22,12:32:35,RONALDO,0.022,00:00:30,2.7,54.9° ,-10.732516666666667,-36.786233333333335,1,1.0
3996,503,2014-01-22,12:33:05,RONALDO,0.02,00:00:30,2.7,68.5° ,-10.7324,-36.78606666666667,1,1.0
3997,504,2014-01-22,12:33:35,RONALDO,0.028,00:00:31,2.5,44.9° ,-10.732333333333333,-36.78588333333333,1,1.0
3998,505,2014-01-22,12:34:06,RONALDO,0.024,00:00:29,2.9,39.1° ,-10.732183333333333,-36.78573333333333,1,1.0
3999,506,2014-01-22,12:34:35,RONALDO,0.023,00:00:29,2.9,44.6° ,-10.732033333333334,-36.7856,1,1.0
4000,507,2014-01-22,12:35:04,RONALDO,0.021,00:00:28,2.6,55.6° ,-10.731883333333334,-36.78545,1,1.0
4001,508,2014-01-22,12:35:32,RONALDO,0.022,00:00:32,2.9,75.5° ,-10.731766666666667,-36.7853,1,1.0
4002,509,2014-01-22,12:36:04,RONALDO,0.018,00:00:32,2.8,99.0° ,-10.731716666666667,-36.785066666666665,1,1.0
4003,510,2014-01-22,12:36:36,RONALDO,0.025,00:00:31,2.7,105.1° ,-10.73175,-36.78485,1,1.0
4004,511,2014-01-22,12:37:07,RONALDO,0.02,00:00:29,2.7,65.1° ,-10.7318,-36.78465,1,1.0
4005,512,2014-01-22,12:37:36,RONALDO,0.023,00:00:28,2.4,65.8° ,-10.731716666666667,-36.78446666666667,1,1.0
4006,513,2014-01-22,12:38:04,RONALDO,0.026,00:00:26,2.4,69.1° ,-10.73165,-36.7843,1,1.0
4007,514,2014-01-22,12:38:30,RONALDO,0.024,00:00:28,2.7,63.7° ,-10.7316,-36.78415,1,1.0
4008,515,2014-01-22,12:38:58,RONALDO,0.02,00:00:30,2.8,68.7° ,-10.731516666666666,-36.78398333333333,1,1.0
4009,516,2014-01-22,12:39:28,RONALDO,0.017,00:00:28,2.8,64.2° ,-10.731433333333333,-36.78378333333333,1,1.0
4010,517,2014-01-22,12:39:56,RONALDO,0.014,00:00:28,2.5,74.2° ,-10.73135,-36.7836,1,1.0
4011,518,2014-01-22,12:40:24,RONALDO,0.008,00:00:33,2.8,69.6° ,-10.7313,-36.783433333333335,1,1.0
4012,519,2014-01-22,12:40:57,RONALDO,0.026,00:00:28,2.9,67.9° ,-10.731216666666667,-36.78321666666667,1,1.0
4013,520,2014-01-22,12:41:25,RONALDO,0.021,00:00:27,2.6,56.3° ,-10.73115,-36.78301666666667,1,1.0
4014,521,2014-01-22,12:41:52,RONALDO,0.05,00:00:33,3.0,51.4° ,-10.73105,-36.78286666666666,1,1.0
4015,522,2014-01-22,12:42:25,RONALDO,0.039,00:00:31,2.8,58.8° ,-10.7309,-36.78268333333333,1,1.0
4016,523,2014-01-22,12:42:56,RONALDO,0.02,00:00:30,2.8,61.4° ,-10.730783333333333,-36.78248333333333,1,1.0
4017,524,2014-01-22,12:43:26,RONALDO,0.012,00:00:30,2.5,60.5° ,-10.730683333333333,-36.7823,1,1.0
4018,525,2014-01-22,12:43:56,RONALDO,0.017,00:00:28,2.8,58.5° ,-10.730583333333334,-36.782133333333334,1,1.0
4019,526,2014-01-22,12:44:24,RONALDO,0.024,00:00:25,2.6,57.1° ,-10.730483333333334,-36.78196666666667,1,1.0
4020,527,2014-01-22,12:44:49,RONALDO,0.025,00:00:31,2.9,67.4° ,-10.7304,-36.781816666666664,1,1.0
4021,528,2014-01-22,12:45:20,RONALDO,0.037,00:00:28,2.6,64.0° ,-10.730316666666667,-36.781616666666665,1,1.0
4022,529,2014-01-22,12:45:48,RONALDO,0.034,00:00:29,2.8,57.4° ,-10.730233333333333,-36.78145,1,1.0
4023,530,2014-01-22,12:46:17,RONALDO,0.03,00:00:30,3.1,50.3° ,-10.730116666666667,-36.78126666666667,1,1.0
4024,531,2014-01-22,12:46:47,RONALDO,0.015,00:00:29,2.9,48.2° ,-10.729983333333333,-36.781083333333335,1,1.0
4025,532,2014-01-22,12:47:16,RONALDO,0.021,00:00:25,2.9,76.7° ,-10.729833333333334,-36.78093333333333,1,1.0
4026,533,2014-01-22,12:47:41,RONALDO,0.046,00:00:25,2.5,68.8° ,-10.7298,-36.78075,1,1.0
4027,534,2014-01-22,12:48:06,RONALDO,0.052,00:00:30,1.6,52.6° ,-10.729733333333334,-36.7806,1,1.0
4028,535,2014-01-22,12:48:36,RONALDO,0.046,00:01:14,0.4,0.4° ,-10.729666666666667,-36.7805,1,1.0
4029,536,2014-01-22,12:49:50,RONALDO,0.055,00:00:30,3.1,15.8° ,-10.7296,-36.7805,1,1.0
4030,537,2014-01-22,12:50:20,RONALDO,0.046,00:00:22,3.4,44.5° ,-10.729366666666667,-36.780433333333335,1,1.0
4031,538,2014-01-22,12:50:42,RONALDO,0.047,00:00:27,7.0,32.5° ,-10.729233333333333,-36.7803,1,1.0
4032,539,2014-01-22,12:51:09,RONALDO,0.039,00:00:25,6.0,39.1° ,-10.72885,-36.78006666666667,1,1.0
4033,540,2014-01-22,12:51:34,RONALDO,0.036,00:00:29,2.4,40.6° ,-10.728583333333333,-36.779833333333336,1,1.0
4034,541,2014-01-22,12:52:03,RONALDO,0.059,00:00:29,1.5,86.6° ,-10.72845,-36.779716666666666,1,1.0
4035,542,2014-01-22,12:52:32,RONALDO,0.037,00:00:29,2.1,123.6° ,-10.72845,-36.77961666666667,1,1.0
4036,543,2014-01-22,12:53:01,RONALDO,0.025,00:00:27,3.2,162.9° ,-10.728533333333333,-36.77948333333333,1,1.0
4037,544,2014-01-22,12:53:28,RONALDO,0.028,00:00:23,3.9,170.2° ,-10.728733333333333,-36.77941666666667,1,1.0
4038,545,2014-01-22,12:53:51,RONALDO,0.028,00:00:32,4.1,178.2° ,-10.728966666666667,-36.77936666666667,1,1.0
4039,546,2014-01-22,12:54:23,RONALDO,0.024,00:00:28,4.3,177.7° ,-10.729283333333333,-36.77936666666667,1,1.0
4040,547,2014-01-22,12:54:51,RONALDO,0.025,00:00:29,3.7,164.6° ,-10.729583333333334,-36.77935,1,1.0
4041,548,2014-01-22,12:55:20,RONALDO,0.032,00:00:29,1.8,89.9° ,-10.72985,-36.77928333333333,1,1.0
4042,549,2014-01-22,12:55:49,RONALDO,0.026,00:00:24,3.1,340.2° ,-10.72985,-36.77915,1,1.0
4043,550,2014-01-22,12:56:13,RONALDO,0.026,00:00:29,6.0,288.7° ,-10.729666666666667,-36.77921666666667,1,1.0
4044,551,2014-01-22,12:56:42,RONALDO,0.026,00:00:25,7.0,239.3° ,-10.729533333333332,-36.77961666666667,1,1.0
4045,552,2014-01-22,12:57:07,RONALDO,0.028,00:00:26,6.0,206.9° ,-10.729783333333334,-36.78001666666667,1,1.0
4046,553,2014-01-22,12:57:33,RONALDO,0.027,00:00:32,6.0,200.9° ,-10.73015,-36.7802,1,1.0
4047,554,2014-01-22,12:58:05,RONALDO,0.029,00:00:24,7.0,221.0° ,-10.730616666666666,-36.78038333333333,1,1.0
4048,555,2014-01-22,12:58:29,RONALDO,0.028,00:00:29,6.0,229.6° ,-10.730916666666667,-36.78066666666667,1,1.0
4049,556,2014-01-22,12:58:58,RONALDO,0.031,00:00:29,5.0,225.9° ,-10.7312,-36.78098333333333,1,1.0
4050,557,2014-01-22,12:59:27,RONALDO,0.03,00:00:32,4.1,200.2° ,-10.731433333333333,-36.78125,1,1.0
4051,558,2014-01-22,12:59:59,RONALDO,0.026,00:00:28,8.0,205.4° ,-10.73175,-36.78136666666666,1,1.0
4052,559,2014-01-22,13:00:27,RONALDO,0.027,00:00:21,6.0,225.7° ,-10.732216666666666,-36.7816,1,1.0
4053,560,2014-01-22,13:00:48,RONALDO,0.024,00:00:27,3.3,227.0° ,-10.73245,-36.78183333333333,1,1.0
4054,561,2014-01-22,13:01:15,RONALDO,0.028,00:00:30,3.4,225.7° ,-10.732616666666667,-36.782,1,1.0
4055,562,2014-01-22,13:01:45,RONALDO,0.033,00:00:30,3.4,234.6° ,-10.732783333333334,-36.782183333333336,1,1.0
4056,563,2014-01-22,13:02:15,RONALDO,0.028,00:00:27,3.3,241.6° ,-10.732933333333333,-36.7824,1,1.0
4057,564,2014-01-22,13:02:42,RONALDO,0.029,00:00:27,3.3,245.2° ,-10.733033333333333,-36.7826,1,1.0
4058,565,2014-01-22,13:03:09,RONALDO,0.026,00:00:35,3.3,246.3° ,-10.733133333333333,-36.7828,1,1.0
4059,566,2014-01-22,13:03:44,RONALDO,0.026,00:00:28,3.3,248.9° ,-10.73325,-36.78306666666667,1,1.0
4060,567,2014-01-22,13:04:12,RONALDO,0.026,00:00:29,3.3,243.3° ,-10.733333333333333,-36.78328333333333,1,1.0
4061,568,2014-01-22,13:04:41,RONALDO,0.026,00:00:29,3.2,241.4° ,-10.733433333333334,-36.7835,1,1.0
4062,569,2014-01-22,13:05:10,RONALDO,0.027,00:00:31,3.3,235.0° ,-10.73355,-36.78371666666666,1,1.0
4063,570,2014-01-22,13:05:41,RONALDO,0.028,00:00:29,3.3,234.6° ,-10.733683333333333,-36.78391666666667,1,1.0
4064,571,2014-01-22,13:06:10,RONALDO,0.028,00:00:31,3.3,232.4° ,-10.733833333333333,-36.78411666666667,1,1.0
4065,572,2014-01-22,13:06:41,RONALDO,0.031,00:00:31,3.2,230.5° ,-10.733983333333333,-36.78431666666667,1,1.0
4066,573,2014-01-22,13:07:12,RONALDO,0.026,00:00:33,3.3,227.7° ,-10.73415,-36.78451666666667,1,1.0
4067,574,2014-01-22,13:07:45,RONALDO,0.032,00:00:34,3.2,233.8° ,-10.734333333333334,-36.784733333333335,1,1.0
4068,575,2014-01-22,13:08:19,RONALDO,0.027,00:00:28,3.3,242.8° ,-10.734483333333333,-36.78495,1,1.0
4069,576,2014-01-22,13:08:47,RONALDO,0.033,00:00:31,3.1,249.0° ,-10.7346,-36.78516666666667,1,1.0
4070,577,2014-01-22,13:09:18,RONALDO,0.029,00:00:27,3.2,252.7° ,-10.734683333333333,-36.785383333333336,1,1.0
4071,578,2014-01-22,13:09:45,RONALDO,0.03,00:00:31,3.2,252.0° ,-10.73475,-36.7856,1,1.0
4072,579,2014-01-22,13:10:16,RONALDO,0.026,00:00:35,3.4,244.0° ,-10.734833333333333,-36.78585,1,1.0
4073,580,2014-01-22,13:10:51,RONALDO,0.03,00:00:30,3.4,240.9° ,-10.73495,-36.786116666666665,1,1.0
4074,581,2014-01-22,13:11:21,RONALDO,0.026,00:00:32,3.3,239.7° ,-10.735083333333334,-36.78633333333333,1,1.0
4075,582,2014-01-22,13:11:53,RONALDO,0.031,00:00:29,3.2,238.1° ,-10.735216666666666,-36.786566666666666,1,1.0
4076,583,2014-01-22,13:12:22,RONALDO,0.029,00:00:29,3.3,238.5° ,-10.735333333333333,-36.786766666666665,1,1.0
4077,584,2014-01-22,13:12:51,RONALDO,0.029,00:00:29,3.3,234.7° ,-10.73545,-36.78698333333333,1,1.0
4078,585,2014-01-22,13:13:20,RONALDO,0.025,00:00:27,3.4,239.4° ,-10.7356,-36.787166666666664,1,1.0
4079,586,2014-01-22,13:13:47,RONALDO,0.024,00:00:30,3.3,242.7° ,-10.735716666666667,-36.787366666666664,1,1.0
4080,587,2014-01-22,13:14:17,RONALDO,0.026,00:00:31,3.3,248.7° ,-10.735816666666667,-36.7876,1,1.0
4081,588,2014-01-22,13:14:48,RONALDO,0.027,00:00:31,3.3,247.6° ,-10.735916666666666,-36.78783333333333,1,1.0
4082,589,2014-01-22,13:15:19,RONALDO,0.027,00:00:34,3.3,241.6° ,-10.736016666666666,-36.78808333333333,1,1.0
4083,590,2014-01-22,13:15:53,RONALDO,0.03,00:00:28,3.3,240.6° ,-10.73615,-36.788333333333334,1,1.0
4084,591,2014-01-22,13:16:21,RONALDO,0.029,00:00:34,3.4,238.3° ,-10.736266666666667,-36.78853333333333,1,1.0
4085,592,2014-01-22,13:16:55,RONALDO,0.028,00:00:29,3.4,234.6° ,-10.736416666666667,-36.788783333333335,1,1.0
4086,593,2014-01-22,13:17:24,RONALDO,0.03,00:00:35,3.4,230.8° ,-10.73655,-36.788983333333334,1,1.0
4087,594,2014-01-22,13:17:59,RONALDO,0.026,00:00:32,3.3,242.2° ,-10.736733333333333,-36.78921666666667,1,1.0
4088,595,2014-01-22,13:18:31,RONALDO,0.027,00:00:32,3.4,244.9° ,-10.736866666666666,-36.78945,1,1.0
4089,596,2014-01-22,13:19:03,RONALDO,0.032,00:00:28,3.3,236.9° ,-10.736966666666667,-36.7897,1,1.0
4090,597,2014-01-22,13:19:31,RONALDO,0.031,00:00:33,3.3,238.4° ,-10.7371,-36.7899,1,1.0
4091,598,2014-01-22,13:20:04,RONALDO,0.026,00:00:28,3.3,242.6° ,-10.73725,-36.79013333333333,1,1.0
4092,599,2014-01-22,13:20:32,RONALDO,0.027,00:00:35,3.2,242.9° ,-10.73735,-36.790333333333336,1,1.0
4093,600,2014-01-22,13:21:07,RONALDO,0.027,00:00:33,3.2,245.9° ,-10.737483333333333,-36.7906,1,1.0
4094,601,2014-01-22,13:21:40,RONALDO,0.024,00:00:34,3.0,242.8° ,-10.737583333333333,-36.79085,1,1.0
4095,602,2014-01-22,13:22:14,RONALDO,0.034,00:00:29,3.1,243.9° ,-10.7377,-36.79108333333333,1,1.0
4096,603,2014-01-22,13:22:43,RONALDO,0.028,00:00:28,3.1,240.6° ,-10.7378,-36.79128333333333,1,1.0
4097,604,2014-01-22,13:23:11,RONALDO,0.023,00:00:30,3.1,238.4° ,-10.7379,-36.791466666666665,1,1.0
4098,605,2014-01-22,13:23:41,RONALDO,0.03,00:00:32,3.0,239.3° ,-10.738033333333334,-36.791666666666664,1,1.0
4099,606,2014-01-22,13:24:13,RONALDO,0.029,00:00:31,3.1,242.8° ,-10.73815,-36.79188333333333,1,1.0
4100,607,2014-01-22,13:24:44,RONALDO,0.023,00:00:34,3.2,247.0° ,-10.738266666666666,-36.7921,1,1.0
4101,608,2014-01-22,13:25:18,RONALDO,0.024,00:00:33,3.1,251.9° ,-10.738366666666666,-36.79235,1,1.0
4102,609,2014-01-22,13:25:51,RONALDO,0.022,00:00:33,3.1,249.2° ,-10.73845,-36.7926,1,1.0
4103,610,2014-01-22,13:26:24,RONALDO,0.025,00:00:34,3.2,248.2° ,-10.738533333333333,-36.79285,1,1.0
4104,611,2014-01-22,13:26:58,RONALDO,0.027,00:00:30,3.2,248.1° ,-10.738633333333333,-36.7931,1,1.0
4105,612,2014-01-22,13:27:28,RONALDO,0.027,00:00:29,3.3,243.6° ,-10.738733333333334,-36.79333333333334,1,1.0
4106,613,2014-01-22,13:27:57,RONALDO,0.029,00:00:35,3.3,232.3° ,-10.738833333333334,-36.79355,1,1.0
4107,614,2014-01-22,13:28:32,RONALDO,0.026,00:00:35,3.2,232.2° ,-10.739,-36.79376666666667,1,1.0
4108,615,2014-01-22,13:29:07,RONALDO,0.026,00:00:30,3.1,239.8° ,-10.739183333333333,-36.794,1,1.0
4109,616,2014-01-22,13:29:37,RONALDO,0.024,00:00:32,3.1,240.7° ,-10.7393,-36.794200000000004,1,1.0
4110,617,2014-01-22,13:30:09,RONALDO,0.025,00:00:31,3.1,244.9° ,-10.739416666666667,-36.79441666666666,1,1.0
4111,618,2014-01-22,13:30:40,RONALDO,0.028,00:00:29,3.0,242.7° ,-10.739516666666667,-36.79463333333333,1,1.0
4112,619,2014-01-22,13:31:09,RONALDO,0.023,00:00:39,3.1,242.0° ,-10.739616666666667,-36.79483333333334,1,1.0
4113,620,2014-01-22,13:31:48,RONALDO,0.028,00:00:32,3.1,237.0° ,-10.73975,-36.7951,1,1.0
4114,621,2014-01-22,13:32:20,RONALDO,0.028,00:00:27,3.0,234.3° ,-10.7399,-36.795316666666665,1,1.0
