PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
6198,426,2013-05-18,23:17:03,YAMAR,0.007,00:00:12,2.3,212.1° ,-10.847433333333333,-36.8242,1,1.0
6199,427,2013-05-18,23:17:15,YAMAR,0.007,00:00:14,2.5,220.1° ,-10.8475,-36.82423333333333,1,1.0
6200,428,2013-05-18,23:17:29,YAMAR,0.006,00:00:11,2.3,219.9° ,-10.847566666666667,-36.824283333333334,1,1.0
6201,429,2013-05-18,23:17:40,YAMAR,0.007,00:00:11,2.4,221.8° ,-10.8476,-36.824333333333335,1,1.0
6202,430,2013-05-18,23:17:51,YAMAR,0.002,00:00:03,2.4,242.2° ,-10.84765,-36.82436666666667,1,1.0
6203,431,2013-05-18,23:17:54,YAMAR,0.005,00:00:11,2.3,225.5° ,-10.847666666666667,-36.82438333333333,1,1.0
6204,432,2013-05-18,23:18:05,YAMAR,0.008,00:00:14,2.4,217.8° ,-10.847716666666667,-36.82443333333333,1,1.0
6205,433,2013-05-18,23:18:19,YAMAR,0.006,00:00:13,2.5,230.7° ,-10.847783333333334,-36.82448333333333,1,1.0
6206,434,2013-05-18,23:18:32,YAMAR,0.007,00:00:13,2.3,230.9° ,-10.847833333333334,-36.82455,1,1.0
6207,435,2013-05-18,23:18:45,YAMAR,0.009,00:00:13,2.3,236.5° ,-10.847883333333334,-36.824616666666664,1,1.0
6208,436,2013-05-18,23:18:58,YAMAR,0.007,00:00:11,2.2,245.8° ,-10.847916666666666,-36.824666666666666,1,1.0
6209,437,2013-05-18,23:19:09,YAMAR,0.007,00:00:14,2.1,227.0° ,-10.84795,-36.824733333333334,1,1.0
6210,438,2013-05-18,23:19:23,YAMAR,0.006,00:00:10,2.1,221.6° ,-10.848,-36.824783333333336,1,1.0
6211,439,2013-05-18,23:19:33,YAMAR,0.007,00:00:06,2.2,222.3° ,-10.848033333333333,-36.82481666666666,1,1.0
6212,440,2013-05-18,23:19:39,YAMAR,0.006,00:00:14,2.5,237.0° ,-10.84805,-36.82485,1,1.0
6213,441,2013-05-18,23:19:53,YAMAR,0.006,00:00:16,2.4,235.5° ,-10.8481,-36.82491666666667,1,1.0
6214,442,2013-05-18,23:20:09,YAMAR,0.006,00:00:11,1.5,232.6° ,-10.84815,-36.825,1,1.0
6215,443,2013-05-18,23:20:20,YAMAR,0.007,00:00:12,2.2,230.8° ,-10.848183333333333,-36.82503333333333,1,1.0
6216,444,2013-05-18,23:20:32,YAMAR,0.002,00:00:11,2.2,226.2° ,-10.848216666666668,-36.82508333333333,1,1.0
6217,445,2013-05-18,23:20:43,YAMAR,0.006,00:00:11,1.9,210.2° ,-10.848266666666667,-36.82513333333333,1,1.0
6218,446,2013-05-18,23:20:54,YAMAR,0.007,00:00:11,2.3,233.4° ,-10.848316666666667,-36.82515,1,1.0
6219,447,2013-05-18,23:21:05,YAMAR,0.007,00:00:03,2.2,235.4° ,-10.84835,-36.82521666666667,1,1.0
6220,448,2013-05-18,23:21:08,YAMAR,0.005,00:00:09,2.1,236.3° ,-10.848366666666667,-36.82521666666667,1,1.0
6221,449,2013-05-18,23:21:17,YAMAR,0.007,00:00:12,2.3,232.9° ,-10.848383333333333,-36.825266666666664,1,1.0
6222,450,2013-05-18,23:21:29,YAMAR,0.008,00:00:11,2.0,237.0° ,-10.848433333333332,-36.825316666666666,1,1.0
6223,451,2013-05-18,23:21:40,YAMAR,0.004,00:00:12,2.1,235.0° ,-10.84845,-36.82536666666667,1,1.0
6224,452,2013-05-18,23:21:52,YAMAR,0.006,00:00:13,2.4,249.1° ,-10.8485,-36.82541666666667,1,1.0
6225,453,2013-05-18,23:22:05,YAMAR,0.007,00:00:12,2.2,243.7° ,-10.848516666666667,-36.82548333333333,1,1.0
6226,454,2013-05-18,23:22:17,YAMAR,0.009,00:00:12,2.1,236.7° ,-10.84855,-36.82555,1,1.0
6227,455,2013-05-18,23:22:29,YAMAR,0.006,00:00:11,2.0,233.9° ,-10.848583333333334,-36.8256,1,1.0
6228,456,2013-05-18,23:22:40,YAMAR,0.008,00:00:12,2.1,237.3° ,-10.848616666666667,-36.82565,1,1.0
6229,457,2013-05-18,23:22:52,YAMAR,0.009,00:00:11,2.0,229.5° ,-10.84865,-36.8257,1,1.0
6230,458,2013-05-18,23:23:03,YAMAR,0.0,00:00:11,2.1,234.4° ,-10.848683333333334,-36.82575,1,1.0
6231,459,2013-05-18,23:23:14,YAMAR,0.007,00:00:11,1.9,233.6° ,-10.848716666666666,-36.825783333333334,1,1.0
6232,460,2013-05-18,23:23:25,YAMAR,0.01,00:00:12,2.1,241.7° ,-10.84875,-36.825833333333335,1,1.0
6233,461,2013-05-18,23:23:37,YAMAR,0.006,00:00:05,1.3,203.4° ,-10.848783333333333,-36.82588333333333,1,1.0
6234,462,2013-05-18,23:23:42,YAMAR,0.006,00:00:11,2.1,246.6° ,-10.8488,-36.8259,1,1.0
6235,463,2013-05-18,23:23:53,YAMAR,0.006,00:00:11,2.2,228.3° ,-10.848816666666666,-36.82595,1,1.0
6236,464,2013-05-18,23:24:04,YAMAR,0.008,00:00:12,2.1,222.3° ,-10.84885,-36.826,1,1.0
6237,465,2013-05-18,23:24:16,YAMAR,0.005,00:00:10,1.9,229.2° ,-10.8489,-36.826033333333335,1,1.0
6238,466,2013-05-18,23:24:26,YAMAR,0.006,00:00:11,2.2,224.8° ,-10.848933333333333,-36.82606666666667,1,1.0
6239,467,2013-05-18,23:24:37,YAMAR,0.007,00:00:12,2.3,226.4° ,-10.848983333333333,-36.826116666666664,1,1.0
6240,468,2013-05-18,23:24:49,YAMAR,0.007,00:00:09,1.5,221.5° ,-10.849016666666667,-36.826166666666666,1,1.0
6241,469,2013-05-18,23:24:58,YAMAR,0.005,00:00:10,2.2,232.8° ,-10.84905,-36.8262,1,1.0
6242,470,2013-05-18,23:25:08,YAMAR,0.008,00:00:12,2.1,226.3° ,-10.849083333333333,-36.826233333333334,1,1.0
6243,471,2013-05-18,23:25:20,YAMAR,0.008,00:00:14,2.4,220.0° ,-10.849133333333333,-36.826283333333336,1,1.0
6244,472,2013-05-18,23:25:34,YAMAR,0.007,00:00:12,1.9,227.5° ,-10.849183333333333,-36.82633333333333,1,1.0
6245,473,2013-05-18,23:25:46,YAMAR,0.007,00:00:13,2.2,222.1° ,-10.849233333333334,-36.82638333333333,1,1.0
6246,474,2013-05-18,23:25:59,YAMAR,0.006,00:00:15,2.2,213.3° ,-10.849283333333334,-36.826433333333334,1,1.0
6247,475,2013-05-18,23:26:14,YAMAR,0.006,00:00:01,1.6,235.8° ,-10.84935,-36.82646666666667,1,1.0
6248,476,2013-05-18,23:26:15,YAMAR,0.006,00:00:13,1.8,223.5° ,-10.84935,-36.826483333333336,1,1.0
6249,477,2013-05-18,23:26:28,YAMAR,0.006,00:00:15,2.3,217.4° ,-10.8494,-36.82651666666667,1,1.0
6250,478,2013-05-18,23:26:43,YAMAR,0.009,00:00:11,1.9,215.0° ,-10.849466666666666,-36.826566666666665,1,1.0
6251,479,2013-05-18,23:26:54,YAMAR,0.006,00:00:10,2.0,229.0° ,-10.849516666666666,-36.8266,1,1.0
6252,480,2013-05-18,23:27:04,YAMAR,0.006,00:00:12,1.9,222.8° ,-10.849533333333333,-36.82665,1,1.0
6253,481,2013-05-18,23:27:16,YAMAR,0.008,00:00:12,2.3,234.1° ,-10.849583333333333,-36.826683333333335,1,1.0
6254,482,2013-05-18,23:27:28,YAMAR,0.008,00:00:10,1.9,235.6° ,-10.849616666666666,-36.82673333333334,1,1.0
6255,483,2013-05-18,23:27:38,YAMAR,0.007,00:00:10,2.1,230.2° ,-10.84965,-36.82678333333333,1,1.0
6256,484,2013-05-18,23:27:48,YAMAR,0.008,00:00:12,2.2,230.2° ,-10.849683333333333,-36.826816666666666,1,1.0
6257,485,2013-05-18,23:28:00,YAMAR,0.003,00:00:12,2.2,229.4° ,-10.849733333333333,-36.82686666666667,1,1.0
6258,486,2013-05-18,23:28:12,YAMAR,0.007,00:00:08,2.2,239.0° ,-10.849766666666667,-36.82691666666667,1,1.0
6259,487,2013-05-18,23:28:20,YAMAR,0.007,00:00:12,2.4,250.4° ,-10.849783333333333,-36.826966666666664,1,1.0
6260,488,2013-05-18,23:28:32,YAMAR,0.008,00:00:11,2.5,254.1° ,-10.849816666666667,-36.82703333333333,1,1.0
6261,489,2013-05-18,23:28:43,YAMAR,0.007,00:00:12,2.0,247.9° ,-10.849833333333333,-36.8271,1,1.0
6262,490,2013-05-18,23:28:55,YAMAR,0.008,00:00:12,2.1,222.5° ,-10.84985,-36.82715,1,1.0
6263,491,2013-05-18,23:29:07,YAMAR,0.01,00:00:11,1.9,233.1° ,-10.8499,-36.8272,1,1.0
6264,492,2013-05-18,23:29:18,YAMAR,0.007,00:00:11,2.1,238.4° ,-10.849933333333333,-36.82723333333333,1,1.0
6265,493,2013-05-18,23:29:29,YAMAR,0.006,00:00:10,2.3,242.5° ,-10.849966666666667,-36.827283333333334,1,1.0
6266,494,2013-05-18,23:29:39,YAMAR,0.008,00:00:10,2.3,241.9° ,-10.85,-36.82735,1,1.0
6267,495,2013-05-18,23:29:49,YAMAR,0.007,00:00:13,2.4,241.8° ,-10.850016666666667,-36.8274,1,1.0
6268,496,2013-05-18,23:30:02,YAMAR,0.001,00:00:11,2.0,241.2° ,-10.85005,-36.827466666666666,1,1.0
6269,497,2013-05-18,23:30:13,YAMAR,0.009,00:00:11,2.0,237.1° ,-10.850083333333334,-36.82751666666667,1,1.0
6270,498,2013-05-18,23:30:24,YAMAR,0.006,00:00:13,2.2,239.4° ,-10.850116666666667,-36.82756666666667,1,1.0
6271,499,2013-05-18,23:30:37,YAMAR,0.006,00:00:13,2.2,250.8° ,-10.85015,-36.827616666666664,1,1.0
6272,500,2013-05-18,23:30:50,YAMAR,0.006,00:00:13,2.0,241.2° ,-10.850166666666667,-36.8277,1,1.0
6273,501,2013-05-18,23:31:03,YAMAR,0.007,00:00:14,2.1,245.3° ,-10.8502,-36.82775,1,1.0
6274,502,2013-05-18,23:31:17,YAMAR,0.006,00:00:06,1.9,237.9° ,-10.850233333333334,-36.82781666666666,1,1.0
6275,503,2013-05-18,23:31:23,YAMAR,0.007,00:00:13,1.9,242.1° ,-10.85025,-36.82783333333333,1,1.0
6276,504,2013-05-18,23:31:36,YAMAR,0.009,00:00:12,2.2,235.3° ,-10.850283333333334,-36.8279,1,1.0
6277,505,2013-05-18,23:31:48,YAMAR,0.009,00:00:12,2.4,225.1° ,-10.850316666666666,-36.82795,1,1.0
6278,506,2013-05-18,23:32:00,YAMAR,0.003,00:00:10,2.4,225.7° ,-10.850366666666666,-36.828,1,1.0
6279,507,2013-05-18,23:32:10,YAMAR,0.003,00:00:12,2.4,220.7° ,-10.8504,-36.82805,1,1.0
6280,508,2013-05-18,23:32:22,YAMAR,0.009,00:00:14,2.5,243.0° ,-10.850466666666666,-36.8281,1,1.0
6281,509,2013-05-18,23:32:36,YAMAR,0.007,00:00:12,2.2,232.9° ,-10.8505,-36.82816666666667,1,1.0
6282,510,2013-05-18,23:32:48,YAMAR,0.008,00:00:10,2.3,234.6° ,-10.850533333333333,-36.82821666666667,1,1.0
6283,511,2013-05-18,23:32:58,YAMAR,0.008,00:00:12,2.3,232.4° ,-10.850566666666667,-36.828266666666664,1,1.0
6284,512,2013-05-18,23:33:10,YAMAR,0.006,00:00:12,2.1,230.8° ,-10.850616666666667,-36.82833333333333,1,1.0
6285,513,2013-05-18,23:33:22,YAMAR,0.007,00:00:01,2.8,200.3° ,-10.85065,-36.828383333333335,1,1.0
6286,514,2013-05-18,23:33:23,YAMAR,0.008,00:00:13,2.5,237.8° ,-10.850666666666667,-36.828383333333335,1,1.0
6287,515,2013-05-18,23:33:36,YAMAR,0.002,00:00:11,2.0,239.1° ,-10.8507,-36.82845,1,1.0
6288,516,2013-05-18,23:33:47,YAMAR,0.008,00:00:10,2.1,228.2° ,-10.850733333333332,-36.8285,1,1.0
6289,517,2013-05-18,23:33:57,YAMAR,0.003,00:00:12,1.9,226.7° ,-10.850766666666667,-36.82853333333333,1,1.0
6290,518,2013-05-18,23:34:09,YAMAR,0.005,00:00:10,2.6,220.3° ,-10.850816666666667,-36.828583333333334,1,1.0
6291,519,2013-05-18,23:34:19,YAMAR,0.006,00:00:10,2.2,216.7° ,-10.850866666666667,-36.828633333333336,1,1.0
6292,520,2013-05-18,23:34:29,YAMAR,0.007,00:00:11,2.4,227.0° ,-10.8509,-36.82866666666666,1,1.0
6293,521,2013-05-18,23:34:40,YAMAR,0.001,00:00:12,2.6,216.7° ,-10.85095,-36.8287,1,1.0
6294,522,2013-05-18,23:34:52,YAMAR,0.008,00:00:14,2.3,227.8° ,-10.851016666666666,-36.82875,1,1.0
6295,523,2013-05-18,23:35:06,YAMAR,0.006,00:00:04,2.8,261.8° ,-10.851066666666666,-36.82881666666667,1,1.0
6296,524,2013-05-18,23:35:10,YAMAR,0.008,00:00:04,2.7,200.3° ,-10.851066666666666,-36.82885,1,1.0
6297,525,2013-05-18,23:35:14,YAMAR,0.008,00:00:13,2.6,251.9° ,-10.8511,-36.82885,1,1.0
6298,526,2013-05-18,23:35:27,YAMAR,0.006,00:00:12,2.0,233.7° ,-10.851116666666666,-36.82893333333333,1,1.0
6299,527,2013-05-18,23:35:39,YAMAR,0.006,00:00:12,2.4,225.5° ,-10.85115,-36.82898333333333,1,1.0
6300,528,2013-05-18,23:35:51,YAMAR,0.009,00:00:11,2.7,220.9° ,-10.8512,-36.829033333333335,1,1.0
6301,529,2013-05-18,23:36:02,YAMAR,0.008,00:00:10,2.2,235.1° ,-10.851266666666668,-36.82908333333334,1,1.0
6302,530,2013-05-18,23:36:12,YAMAR,0.007,00:00:11,2.3,228.6° ,-10.851283333333333,-36.82913333333333,1,1.0
6303,531,2013-05-18,23:36:23,YAMAR,0.007,00:00:13,2.1,226.5° ,-10.851333333333333,-36.82918333333333,1,1.0
6304,532,2013-05-18,23:36:36,YAMAR,0.006,00:00:03,2.5,225.2° ,-10.851383333333333,-36.829233333333335,1,1.0
6305,533,2013-05-18,23:36:39,YAMAR,0.007,00:00:12,2.5,242.2° ,-10.8514,-36.829233333333335,1,1.0
6306,534,2013-05-18,23:36:51,YAMAR,0.005,00:00:05,2.1,247.1° ,-10.851433333333333,-36.8293,1,1.0
6307,535,2013-05-18,23:36:56,YAMAR,0.006,00:00:09,1.8,233.4° ,-10.851433333333333,-36.82933333333333,1,1.0
6308,536,2013-05-18,23:37:05,YAMAR,0.009,00:00:10,2.3,233.4° ,-10.851466666666667,-36.829366666666665,1,1.0
6309,537,2013-05-18,23:37:15,YAMAR,0.007,00:00:12,2.1,230.8° ,-10.8515,-36.82941666666667,1,1.0
6310,538,2013-05-18,23:37:27,YAMAR,0.006,00:00:01,2.7,222.5° ,-10.851533333333334,-36.82946666666667,1,1.0
6311,539,2013-05-18,23:37:28,YAMAR,0.008,00:00:12,2.3,247.8° ,-10.851533333333334,-36.82946666666667,1,1.0
6312,540,2013-05-18,23:37:40,YAMAR,0.007,00:00:11,2.1,248.5° ,-10.851566666666667,-36.82953333333333,1,1.0
6313,541,2013-05-18,23:37:51,YAMAR,0.007,00:00:13,2.3,238.7° ,-10.851583333333334,-36.82958333333333,1,1.0
6314,542,2013-05-18,23:38:04,YAMAR,0.008,00:00:12,2.4,242.7° ,-10.851633333333334,-36.82965,1,1.0
6315,543,2013-05-18,23:38:16,YAMAR,0.006,00:00:11,2.0,230.3° ,-10.851666666666667,-36.82971666666667,1,1.0
6316,544,2013-05-18,23:38:27,YAMAR,0.003,00:00:10,2.2,238.2° ,-10.8517,-36.829766666666664,1,1.0
6317,545,2013-05-18,23:38:37,YAMAR,0.007,00:00:13,2.5,230.7° ,-10.851716666666666,-36.8298,1,1.0
6318,546,2013-05-18,23:38:50,YAMAR,0.007,00:00:13,2.3,225.5° ,-10.851783333333334,-36.82986666666667,1,1.0
6319,547,2013-05-18,23:39:03,YAMAR,0.006,00:00:10,2.3,217.9° ,-10.851833333333333,-36.82993333333334,1,1.0
6320,548,2013-05-18,23:39:13,YAMAR,0.006,00:00:12,2.1,224.1° ,-10.851866666666666,-36.829966666666664,1,1.0
6321,549,2013-05-18,23:39:25,YAMAR,0.009,00:00:10,2.3,214.6° ,-10.851916666666666,-36.83,1,1.0
6322,550,2013-05-18,23:39:35,YAMAR,0.008,00:00:11,2.4,225.0° ,-10.851966666666666,-36.83003333333333,1,1.0
6323,551,2013-05-18,23:39:46,YAMAR,0.009,00:00:11,1.7,230.2° ,-10.852016666666668,-36.830083333333334,1,1.0
6324,552,2013-05-18,23:39:57,YAMAR,0.003,00:00:10,2.1,218.5° ,-10.85205,-36.830133333333336,1,1.0
6325,553,2013-05-18,23:40:07,YAMAR,0.006,00:00:12,2.6,209.0° ,-10.852083333333333,-36.83015,1,1.0
6326,554,2013-05-18,23:40:19,YAMAR,0.004,00:00:12,2.2,232.5° ,-10.85215,-36.8302,1,1.0
6327,555,2013-05-18,23:40:31,YAMAR,0.006,00:00:11,2.0,216.4° ,-10.8522,-36.83025,1,1.0
6328,556,2013-05-18,23:40:42,YAMAR,0.009,00:00:12,2.3,215.2° ,-10.852233333333333,-36.830283333333334,1,1.0
6329,557,2013-05-18,23:40:54,YAMAR,0.009,00:00:10,2.7,208.5° ,-10.8523,-36.83031666666667,1,1.0
6330,558,2013-05-18,23:41:04,YAMAR,0.009,00:00:11,2.2,236.8° ,-10.85235,-36.83035,1,1.0
6331,559,2013-05-18,23:41:15,YAMAR,0.008,00:00:13,2.2,231.9° ,-10.852383333333334,-36.8304,1,1.0
6332,560,2013-05-18,23:41:28,YAMAR,0.007,00:00:11,1.9,219.7° ,-10.852433333333334,-36.830466666666666,1,1.0
6333,561,2013-05-18,23:41:39,YAMAR,0.008,00:00:05,1.9,242.8° ,-10.852466666666666,-36.8305,1,1.0
6334,562,2013-05-18,23:41:44,YAMAR,0.007,00:00:11,2.1,222.5° ,-10.852483333333334,-36.83051666666667,1,1.0
6335,563,2013-05-18,23:41:55,YAMAR,0.007,00:00:12,2.2,205.9° ,-10.852516666666666,-36.83056666666667,1,1.0
6336,564,2013-05-18,23:42:07,YAMAR,0.007,00:00:10,2.3,217.7° ,-10.852583333333333,-36.83058333333334,1,1.0
6337,565,2013-05-18,23:42:17,YAMAR,0.006,00:00:10,2.1,215.0° ,-10.852633333333333,-36.830616666666664,1,1.0
6338,566,2013-05-18,23:42:27,YAMAR,0.008,00:00:14,2.3,215.2° ,-10.852666666666666,-36.83065,1,1.0
6339,567,2013-05-18,23:42:41,YAMAR,0.005,00:00:11,2.5,203.1° ,-10.852733333333333,-36.8307,1,1.0
6340,568,2013-05-18,23:42:52,YAMAR,0.009,00:00:14,2.3,222.6° ,-10.8528,-36.830733333333335,1,1.0
6341,569,2013-05-18,23:43:06,YAMAR,0.007,00:00:08,1.2,231.8° ,-10.85285,-36.830783333333336,1,1.0
6342,570,2013-05-18,23:43:14,YAMAR,0.009,00:00:11,2.1,218.3° ,-10.852866666666667,-36.830799999999996,1,1.0
6343,571,2013-05-18,23:43:25,YAMAR,0.009,00:00:06,2.3,218.5° ,-10.852916666666667,-36.83083333333333,1,1.0
6344,572,2013-05-18,23:43:31,YAMAR,0.009,00:00:10,2.1,236.4° ,-10.852933333333333,-36.830866666666665,1,1.0
6345,573,2013-05-18,23:43:41,YAMAR,0.007,00:00:14,2.4,218.7° ,-10.852966666666667,-36.8309,1,1.0
6346,574,2013-05-18,23:43:55,YAMAR,0.005,00:00:14,2.4,239.2° ,-10.853033333333334,-36.83095,1,1.0
6347,575,2013-05-18,23:44:09,YAMAR,0.007,00:00:13,2.4,243.5° ,-10.853083333333334,-36.83103333333333,1,1.0
6348,576,2013-05-18,23:44:22,YAMAR,0.008,00:00:12,2.4,242.7° ,-10.853116666666667,-36.8311,1,1.0
6349,577,2013-05-18,23:44:34,YAMAR,0.008,00:00:12,2.2,240.0° ,-10.85315,-36.83116666666667,1,1.0
6350,578,2013-05-18,23:44:46,YAMAR,0.008,00:00:13,2.3,235.4° ,-10.853183333333334,-36.83121666666667,1,1.0
6351,579,2013-05-18,23:44:59,YAMAR,0.008,00:00:12,2.0,221.2° ,-10.853216666666667,-36.83128333333333,1,1.0
6352,580,2013-05-18,23:45:11,YAMAR,0.007,00:00:12,2.0,212.5° ,-10.853266666666666,-36.83133333333333,1,1.0
6353,581,2013-05-18,23:45:23,YAMAR,0.006,00:00:11,2.3,197.5° ,-10.853316666666666,-36.83136666666667,1,1.0
6354,582,2013-05-18,23:45:34,YAMAR,0.006,00:00:10,2.0,203.6° ,-10.853366666666666,-36.831383333333335,1,1.0
6355,583,2013-05-18,23:45:44,YAMAR,0.007,00:00:11,2.5,203.9° ,-10.853416666666666,-36.8314,1,1.0
6356,584,2013-05-18,23:45:55,YAMAR,0.006,00:00:09,1.9,243.5° ,-10.853483333333333,-36.83143333333334,1,1.0
6357,585,2013-05-18,23:46:04,YAMAR,0.006,00:00:11,3.0,267.1° ,-10.8535,-36.831466666666664,1,1.0
6358,586,2013-05-18,23:46:15,YAMAR,0.007,00:00:11,2.3,247.1° ,-10.853516666666666,-36.83155,1,1.0
6359,587,2013-05-18,23:46:26,YAMAR,0.008,00:00:14,2.4,249.9° ,-10.853533333333333,-36.83161666666667,1,1.0
6360,588,2013-05-18,23:46:40,YAMAR,0.007,00:00:13,2.4,243.1° ,-10.853566666666667,-36.8317,1,1.0
6361,589,2013-05-18,23:46:53,YAMAR,0.008,00:00:14,2.4,249.5° ,-10.8536,-36.83176666666667,1,1.0
6362,590,2013-05-18,23:47:07,YAMAR,0.007,00:00:12,2.1,236.0° ,-10.853633333333333,-36.83185,1,1.0
6363,591,2013-05-18,23:47:19,YAMAR,0.008,00:00:10,1.8,241.8° ,-10.853666666666667,-36.8319,1,1.0
6364,592,2013-05-18,23:47:29,YAMAR,0.002,00:00:11,2.4,249.4° ,-10.853683333333333,-36.83193333333333,1,1.0
6365,593,2013-05-18,23:47:40,YAMAR,0.007,00:00:12,2.4,242.9° ,-10.8537,-36.832,1,1.0
6366,594,2013-05-18,23:47:52,YAMAR,0.009,00:00:14,2.0,233.2° ,-10.853733333333333,-36.83206666666667,1,1.0
6367,595,2013-05-18,23:48:06,YAMAR,0.005,00:00:12,2.3,243.5° ,-10.853783333333332,-36.832116666666664,1,1.0
6368,596,2013-05-18,23:48:18,YAMAR,0.005,00:00:13,2.2,249.8° ,-10.853816666666667,-36.83218333333333,1,1.0
6369,597,2013-05-18,23:48:31,YAMAR,0.007,00:00:11,2.2,228.8° ,-10.853833333333334,-36.83225,1,1.0
6370,598,2013-05-18,23:48:42,YAMAR,0.007,00:00:09,2.2,237.8° ,-10.853883333333334,-36.832300000000004,1,1.0
6371,599,2013-05-18,23:48:51,YAMAR,0.007,00:00:10,2.0,238.8° ,-10.8539,-36.83235,1,1.0
6372,600,2013-05-18,23:49:01,YAMAR,0.007,00:00:12,2.0,254.0° ,-10.853933333333334,-36.83238333333333,1,1.0
6373,601,2013-05-18,23:49:13,YAMAR,0.005,00:00:11,1.9,252.0° ,-10.85395,-36.83245,1,1.0
6374,602,2013-05-18,23:49:24,YAMAR,0.004,00:00:10,2.0,252.9° ,-10.853966666666667,-36.8325,1,1.0
6375,603,2013-05-18,23:49:34,YAMAR,0.005,00:00:11,2.4,238.3° ,-10.853983333333334,-36.83255,1,1.0
6376,604,2013-05-18,23:49:45,YAMAR,0.007,00:00:13,2.3,228.8° ,-10.854016666666666,-36.8326,1,1.0
6377,605,2013-05-18,23:49:58,YAMAR,0.007,00:00:13,1.9,227.1° ,-10.854066666666666,-36.83266666666667,1,1.0
6378,606,2013-05-18,23:50:11,YAMAR,0.007,00:00:12,2.4,224.9° ,-10.8541,-36.8327,1,1.0
6379,607,2013-05-18,23:50:23,YAMAR,0.007,00:00:11,2.2,212.8° ,-10.85415,-36.832766666666664,1,1.0
6380,608,2013-05-18,23:50:34,YAMAR,0.001,00:00:11,2.5,207.1° ,-10.8542,-36.8328,1,1.0
6381,609,2013-05-18,23:50:45,YAMAR,0.007,00:00:05,1.2,230.2° ,-10.854266666666666,-36.832816666666666,1,1.0
6382,610,2013-05-18,23:50:50,YAMAR,0.008,00:00:11,2.2,208.1° ,-10.854283333333333,-36.83283333333333,1,1.0
6383,611,2013-05-18,23:51:01,YAMAR,0.005,00:00:12,2.6,217.0° ,-10.854333333333333,-36.83286666666667,1,1.0
6384,612,2013-05-18,23:51:13,YAMAR,0.007,00:00:11,1.8,214.8° ,-10.854383333333333,-36.83291666666667,1,1.0
6385,613,2013-05-18,23:51:24,YAMAR,0.006,00:00:09,2.1,222.0° ,-10.854433333333333,-36.83293333333334,1,1.0
6386,614,2013-05-18,23:51:33,YAMAR,0.007,00:00:10,2.4,230.0° ,-10.854466666666667,-36.832966666666664,1,1.0
6387,615,2013-05-18,23:51:43,YAMAR,0.007,00:00:11,2.4,235.7° ,-10.8545,-36.833016666666666,1,1.0
6388,616,2013-05-18,23:51:54,YAMAR,0.007,00:00:13,1.9,245.2° ,-10.85455,-36.833083333333335,1,1.0
6389,617,2013-05-18,23:52:07,YAMAR,0.007,00:00:12,2.1,228.1° ,-10.854566666666667,-36.833133333333336,1,1.0
6390,618,2013-05-18,23:52:19,YAMAR,0.0,00:00:10,1.9,234.0° ,-10.854616666666667,-36.83318333333333,1,1.0
6391,619,2013-05-18,23:52:29,YAMAR,0.006,00:00:06,2.2,239.6° ,-10.854633333333334,-36.833216666666665,1,1.0
6392,620,2013-05-18,23:52:35,YAMAR,0.007,00:00:10,1.7,200.8° ,-10.85465,-36.83325,1,1.0
6393,621,2013-05-18,23:52:45,YAMAR,0.006,00:00:11,2.4,201.3° ,-10.8547,-36.83326666666667,1,1.0
6394,622,2013-05-18,23:52:56,YAMAR,0.006,00:00:12,2.0,223.8° ,-10.85475,-36.833283333333334,1,1.0
6395,623,2013-05-18,23:53:08,YAMAR,0.008,00:00:12,2.2,227.8° ,-10.8548,-36.833333333333336,1,1.0
6396,624,2013-05-18,23:53:20,YAMAR,0.007,00:00:11,2.2,226.4° ,-10.85485,-36.83338333333333,1,1.0
6397,625,2013-05-18,23:53:31,YAMAR,0.004,00:00:03,1.7,238.5° ,-10.854883333333333,-36.833416666666665,1,1.0
6398,626,2013-05-18,23:53:34,YAMAR,0.008,00:00:11,2.2,242.3° ,-10.854883333333333,-36.83343333333333,1,1.0
6399,627,2013-05-18,23:53:45,YAMAR,0.007,00:00:13,2.3,236.4° ,-10.854916666666666,-36.833483333333334,1,1.0
6400,628,2013-05-18,23:53:58,YAMAR,0.008,00:00:07,2.3,256.6° ,-10.854966666666666,-36.83355,1,1.0
6401,629,2013-05-18,23:54:05,YAMAR,0.008,00:00:13,2.1,232.2° ,-10.854966666666666,-36.8336,1,1.0
6402,630,2013-05-18,23:54:18,YAMAR,0.006,00:00:10,2.1,231.0° ,-10.855016666666666,-36.83365,1,1.0
6403,631,2013-05-18,23:54:28,YAMAR,0.007,00:00:12,2.0,247.0° ,-10.85505,-36.83368333333333,1,1.0
6404,632,2013-05-18,23:54:40,YAMAR,0.007,00:00:12,2.0,228.3° ,-10.855066666666668,-36.83375,1,1.0
6405,633,2013-05-18,23:54:52,YAMAR,0.007,00:00:11,2.2,235.5° ,-10.8551,-36.833783333333336,1,1.0
6406,634,2013-05-18,23:55:03,YAMAR,0.008,00:00:11,2.3,229.2° ,-10.855133333333333,-36.83383333333333,1,1.0
6407,635,2013-05-18,23:55:14,YAMAR,0.007,00:00:01,1.7,207.6° ,-10.855183333333333,-36.83388333333333,1,1.0
