PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
2247,633,2013-11-25,11:16:53,SARGITÁRIO,0.078,00:00:50,6.0,261.1° ,-11.48615,-37.3447,1,1.0
2248,634,2013-11-25,11:17:43,SARGITÁRIO,0.074,00:00:45,8.0,215.7° ,-11.486266666666667,-37.34546666666667,1,1.0
2249,635,2013-11-25,11:18:28,SARGITÁRIO,0.086,00:00:42,7.0,218.3° ,-11.486966666666667,-37.34596666666667,1,1.0
2250,636,2013-11-25,11:19:10,SARGITÁRIO,0.076,00:01:01,3.9,224.5° ,-11.4875,-37.3464,1,1.0
2251,637,2013-11-25,11:20:11,SARGITÁRIO,0.074,00:01:22,3.9,231.5° ,-11.487933333333334,-37.346833333333336,1,1.0
2252,638,2013-11-25,11:21:33,SARGITÁRIO,0.079,00:01:22,3.9,214.5° ,-11.488416666666666,-37.34746666666667,1,1.0
2253,639,2013-11-25,11:22:55,SARGITÁRIO,0.087,00:01:07,3.9,233.4° ,-11.489083333333333,-37.34791666666667,1,1.0
2254,640,2013-11-25,11:24:02,SARGITÁRIO,0.081,00:01:24,3.8,224.0° ,-11.489466666666667,-37.34845,1,1.0
2255,641,2013-11-25,11:25:26,SARGITÁRIO,0.085,00:01:16,3.9,219.8° ,-11.490033333333333,-37.349016666666664,1,1.0
2256,642,2013-11-25,11:26:42,SARGITÁRIO,0.084,00:01:20,3.8,230.9° ,-11.4906,-37.3495,1,1.0
2257,643,2013-11-25,11:28:02,SARGITÁRIO,0.077,00:01:26,3.9,219.1° ,-11.491083333333334,-37.3501,1,1.0
2258,644,2013-11-25,11:29:28,SARGITÁRIO,0.08,00:01:15,3.8,211.5° ,-11.491733333333332,-37.350633333333334,1,1.0
2259,645,2013-11-25,11:30:43,SARGITÁRIO,0.086,00:01:18,3.8,216.2° ,-11.492333333333333,-37.351016666666666,1,1.0
2260,646,2013-11-25,11:32:01,SARGITÁRIO,0.081,00:01:19,3.8,219.6° ,-11.492933333333333,-37.35146666666667,1,1.0
2261,647,2013-11-25,11:33:20,SARGITÁRIO,0.085,00:01:18,3.8,225.4° ,-11.493516666666666,-37.35195,1,1.0
2262,648,2013-11-25,11:34:38,SARGITÁRIO,0.077,00:01:26,3.8,226.7° ,-11.494033333333334,-37.35248333333333,1,1.0
2263,649,2013-11-25,11:36:04,SARGITÁRIO,0.077,00:01:26,3.8,230.4° ,-11.494583333333333,-37.3531,1,1.0
2264,650,2013-11-25,11:37:30,SARGITÁRIO,0.079,00:01:16,3.7,227.4° ,-11.495116666666666,-37.35373333333333,1,1.0
2265,651,2013-11-25,11:38:46,SARGITÁRIO,0.07,00:01:10,3.8,213.6° ,-11.495583333333334,-37.35426666666667,1,1.0
2266,652,2013-11-25,11:39:56,SARGITÁRIO,0.072,00:01:21,3.8,225.1° ,-11.496133333333333,-37.35463333333333,1,1.0
2267,653,2013-11-25,11:41:17,SARGITÁRIO,0.078,00:01:13,3.8,238.5° ,-11.496683333333333,-37.3552,1,1.0
2268,654,2013-11-25,11:42:30,SARGITÁRIO,0.079,00:01:07,4.0,206.0° ,-11.497033333333333,-37.355783333333335,1,1.0
2269,655,2013-11-25,11:43:37,SARGITÁRIO,0.071,00:01:16,3.8,215.2° ,-11.497633333333333,-37.35608333333333,1,1.0
2270,656,2013-11-25,11:44:53,SARGITÁRIO,0.08,00:01:23,3.8,223.9° ,-11.498216666666666,-37.3565,1,1.0
2271,657,2013-11-25,11:46:16,SARGITÁRIO,0.075,00:01:16,3.9,217.4° ,-11.498783333333334,-37.35706666666667,1,1.0
2272,658,2013-11-25,11:47:32,SARGITÁRIO,0.08,00:01:21,3.8,219.8° ,-11.499366666666667,-37.35751666666667,1,1.0
2273,659,2013-11-25,11:48:53,SARGITÁRIO,0.078,00:01:19,3.8,227.0° ,-11.49995,-37.358016666666664,1,1.0
2274,660,2013-11-25,11:50:12,SARGITÁRIO,0.086,00:01:17,3.6,221.4° ,-11.500466666666666,-37.358583333333335,1,1.0
2275,661,2013-11-25,11:51:29,SARGITÁRIO,0.086,00:01:21,3.5,227.3° ,-11.500983333333334,-37.359033333333336,1,1.0
2276,662,2013-11-25,11:52:50,SARGITÁRIO,0.07,00:01:27,3.6,227.1° ,-11.501466666666667,-37.35958333333333,1,1.0
2277,663,2013-11-25,11:54:17,SARGITÁRIO,0.087,00:01:22,3.6,229.4° ,-11.502,-37.36015,1,1.0
2278,664,2013-11-25,11:55:39,SARGITÁRIO,0.078,00:01:27,3.5,229.4° ,-11.502466666666667,-37.36071666666667,1,1.0
2279,665,2013-11-25,11:57:06,SARGITÁRIO,0.082,00:01:18,3.5,223.9° ,-11.502966666666667,-37.36131666666667,1,1.0
2280,666,2013-11-25,11:58:24,SARGITÁRIO,0.088,00:01:20,3.5,229.0° ,-11.503466666666666,-37.3618,1,1.0
2281,667,2013-11-25,11:59:44,SARGITÁRIO,0.081,00:01:18,3.6,208.6° ,-11.503916666666667,-37.36233333333333,1,1.0
2282,668,2013-11-25,12:01:02,SARGITÁRIO,0.077,00:01:11,3.6,221.9° ,-11.504533333333333,-37.36266666666667,1,1.0
2283,669,2013-11-25,12:02:13,SARGITÁRIO,0.072,00:01:12,3.6,236.6° ,-11.505,-37.3631,1,1.0
2284,670,2013-11-25,12:03:25,SARGITÁRIO,0.074,00:01:19,3.6,223.3° ,-11.505366666666667,-37.36365,1,1.0
2285,671,2013-11-25,12:04:44,SARGITÁRIO,0.075,00:01:20,3.6,223.7° ,-11.505866666666666,-37.36415,1,1.0
2286,672,2013-11-25,12:06:04,SARGITÁRIO,0.071,00:01:12,3.6,224.7° ,-11.506383333333334,-37.36465,1,1.0
2287,673,2013-11-25,12:07:16,SARGITÁRIO,0.077,00:01:20,3.6,219.4° ,-11.50685,-37.365116666666665,1,1.0
2288,674,2013-11-25,12:08:36,SARGITÁRIO,0.063,00:01:15,3.6,223.8° ,-11.5074,-37.36558333333333,1,1.0
2289,675,2013-11-25,12:09:51,SARGITÁRIO,0.072,00:01:20,3.6,225.1° ,-11.507883333333334,-37.36605,1,1.0
2290,676,2013-11-25,12:11:11,SARGITÁRIO,0.076,00:01:21,3.5,231.4° ,-11.5084,-37.366566666666664,1,1.0
2291,677,2013-11-25,12:12:32,SARGITÁRIO,0.073,00:01:19,3.9,234.0° ,-11.508833333333333,-37.367133333333335,1,1.0
2292,678,2013-11-25,12:13:51,SARGITÁRIO,0.072,00:01:22,3.8,236.8° ,-11.509283333333332,-37.36776666666667,1,1.0
2293,679,2013-11-25,12:15:13,SARGITÁRIO,0.068,00:01:06,3.8,225.3° ,-11.509716666666666,-37.368433333333336,1,1.0
2294,680,2013-11-25,12:16:19,SARGITÁRIO,0.069,00:01:25,3.7,223.4° ,-11.51015,-37.368883333333336,1,1.0
2295,681,2013-11-25,12:17:44,SARGITÁRIO,0.072,00:01:18,3.6,233.7° ,-11.510716666666667,-37.36943333333333,1,1.0
2296,682,2013-11-25,12:19:02,SARGITÁRIO,0.041,00:01:21,3.6,225.4° ,-11.511133333333333,-37.370016666666665,1,1.0
2297,683,2013-11-25,12:20:23,SARGITÁRIO,0.07,00:01:25,3.7,241.5° ,-11.51165,-37.37055,1,1.0
2298,684,2013-11-25,12:21:48,SARGITÁRIO,0.059,00:01:21,3.6,242.1° ,-11.512016666666666,-37.37125,1,1.0
2299,685,2013-11-25,12:23:09,SARGITÁRIO,0.056,00:01:17,3.6,223.4° ,-11.512366666666667,-37.3719,1,1.0
2300,686,2013-11-25,12:24:26,SARGITÁRIO,0.07,00:01:10,3.7,207.1° ,-11.512866666666667,-37.3724,1,1.0
2301,687,2013-11-25,12:25:36,SARGITÁRIO,0.066,00:01:14,3.6,222.4° ,-11.51345,-37.3727,1,1.0
2302,688,2013-11-25,12:26:50,SARGITÁRIO,0.065,00:01:15,3.6,233.7° ,-11.513933333333334,-37.37315,1,1.0
2303,689,2013-11-25,12:28:05,SARGITÁRIO,0.063,00:01:10,3.6,215.6° ,-11.514333333333333,-37.3737,1,1.0
2304,690,2013-11-25,12:29:15,SARGITÁRIO,0.063,00:01:17,3.6,226.4° ,-11.51485,-37.37408333333333,1,1.0
2305,691,2013-11-25,12:30:32,SARGITÁRIO,0.067,00:01:05,3.5,231.1° ,-11.515316666666667,-37.374583333333334,1,1.0
2306,692,2013-11-25,12:31:37,SARGITÁRIO,0.062,00:01:13,3.5,227.1° ,-11.515683333333333,-37.375033333333334,1,1.0
2307,693,2013-11-25,12:32:50,SARGITÁRIO,0.068,00:01:18,3.5,214.6° ,-11.516116666666667,-37.37551666666667,1,1.0
2308,694,2013-11-25,12:34:08,SARGITÁRIO,0.061,00:01:14,3.6,200.5° ,-11.516666666666667,-37.37591666666667,1,1.0
2309,695,2013-11-25,12:35:22,SARGITÁRIO,0.057,00:01:15,3.5,203.4° ,-11.5173,-37.37615,1,1.0
2310,696,2013-11-25,12:36:37,SARGITÁRIO,0.062,00:01:10,3.5,203.8° ,-11.517883333333334,-37.376416666666664,1,1.0
2311,697,2013-11-25,12:37:47,SARGITÁRIO,0.058,00:01:10,3.5,211.9° ,-11.51845,-37.376666666666665,1,1.0
2312,698,2013-11-25,12:38:57,SARGITÁRIO,0.066,00:01:11,3.6,200.2° ,-11.518966666666667,-37.377,1,1.0
2313,699,2013-11-25,12:40:08,SARGITÁRIO,0.062,00:00:32,5.0,151.8° ,-11.519583333333333,-37.37721666666667,1,1.0
2314,700,2013-11-25,12:40:40,SARGITÁRIO,0.062,00:01:08,3.7,130.4° ,-11.5199,-37.37705,1,1.0
2315,701,2013-11-25,12:41:48,SARGITÁRIO,0.062,00:00:59,3.6,77.8° ,-11.520316666666666,-37.37655,1,1.0
2316,702,2013-11-25,12:42:47,SARGITÁRIO,0.063,00:00:56,3.6,30.8° ,-11.520199999999999,-37.37603333333333,1,1.0
2317,703,2013-11-25,12:43:43,SARGITÁRIO,0.067,00:01:12,3.5,6.4° ,-11.519766666666667,-37.375766666666664,1,1.0
2318,704,2013-11-25,12:44:55,SARGITÁRIO,0.06,00:01:05,3.6,343.3° ,-11.519133333333333,-37.3757,1,1.0
2319,705,2013-11-25,12:46:00,SARGITÁRIO,0.063,00:01:11,3.3,343.7° ,-11.518566666666667,-37.37586666666667,1,1.0
2320,706,2013-11-25,12:47:11,SARGITÁRIO,0.062,00:01:11,3.2,6.9° ,-11.518,-37.37603333333333,1,1.0
2321,707,2013-11-25,12:48:22,SARGITÁRIO,0.063,00:01:14,3.1,18.5° ,-11.517433333333333,-37.37596666666666,1,1.0
2322,708,2013-11-25,12:49:36,SARGITÁRIO,0.059,00:01:16,3.2,26.4° ,-11.5169,-37.37578333333333,1,1.0
2323,709,2013-11-25,12:50:52,SARGITÁRIO,0.064,00:01:13,3.1,28.2° ,-11.516366666666666,-37.37551666666667,1,1.0
2324,710,2013-11-25,12:52:05,SARGITÁRIO,0.055,00:01:22,3.0,23.8° ,-11.515866666666668,-37.375233333333334,1,1.0
2325,711,2013-11-25,12:53:27,SARGITÁRIO,0.059,00:01:14,3.0,14.6° ,-11.515316666666667,-37.37498333333333,1,1.0
2326,712,2013-11-25,12:54:41,SARGITÁRIO,0.055,00:01:09,3.0,41.3° ,-11.514783333333334,-37.37485,1,1.0
2327,713,2013-11-25,12:55:50,SARGITÁRIO,0.063,00:01:09,3.2,73.7° ,-11.5144,-37.3745,1,1.0
2328,714,2013-11-25,12:56:59,SARGITÁRIO,0.063,00:01:13,2.9,63.3° ,-11.51425,-37.37396666666667,1,1.0
2329,715,2013-11-25,12:58:12,SARGITÁRIO,0.063,00:01:16,3.1,42.0° ,-11.514016666666667,-37.37348333333333,1,1.0
2330,716,2013-11-25,12:59:28,SARGITÁRIO,0.061,00:01:14,3.0,39.4° ,-11.513566666666666,-37.373083333333334,1,1.0
2331,717,2013-11-25,13:00:42,SARGITÁRIO,0.05,00:01:16,2.9,38.9° ,-11.51315,-37.37271666666667,1,1.0
2332,718,2013-11-25,13:01:58,SARGITÁRIO,0.062,00:01:15,3.0,45.2° ,-11.512716666666666,-37.372366666666665,1,1.0
2333,719,2013-11-25,13:03:13,SARGITÁRIO,0.059,00:01:20,2.8,44.7° ,-11.512316666666667,-37.371966666666665,1,1.0
2334,720,2013-11-25,13:04:33,SARGITÁRIO,0.062,00:01:21,3.0,40.0° ,-11.511916666666666,-37.37155,1,1.0
2335,721,2013-11-25,13:05:54,SARGITÁRIO,0.066,00:01:14,2.9,49.1° ,-11.51145,-37.37115,1,1.0
2336,722,2013-11-25,13:07:08,SARGITÁRIO,0.065,00:01:16,3.0,34.6° ,-11.5111,-37.37075,1,1.0
2337,723,2013-11-25,13:08:24,SARGITÁRIO,0.058,00:01:17,2.9,36.6° ,-11.510633333333333,-37.370416666666664,1,1.0
2338,724,2013-11-25,13:09:41,SARGITÁRIO,0.057,00:01:18,2.9,35.3° ,-11.510183333333334,-37.37008333333333,1,1.0
2339,725,2013-11-25,13:10:59,SARGITÁRIO,0.061,00:01:11,3.0,47.6° ,-11.509733333333333,-37.36975,1,1.0
2340,726,2013-11-25,13:12:10,SARGITÁRIO,0.064,00:01:14,3.1,27.5° ,-11.509366666666667,-37.36935,1,1.0
2341,727,2013-11-25,13:13:24,SARGITÁRIO,0.059,00:01:10,2.8,27.0° ,-11.50885,-37.36906666666667,1,1.0
2342,728,2013-11-25,13:14:34,SARGITÁRIO,0.056,00:01:15,2.8,40.0° ,-11.508416666666667,-37.36885,1,1.0
2343,729,2013-11-25,13:15:49,SARGITÁRIO,0.06,00:01:14,2.7,32.6° ,-11.508,-37.3685,1,1.0
2344,730,2013-11-25,13:17:03,SARGITÁRIO,0.057,00:01:20,2.8,37.2° ,-11.507583333333333,-37.36821666666667,1,1.0
2345,731,2013-11-25,13:18:23,SARGITÁRIO,0.053,00:01:20,2.8,30.6° ,-11.507133333333334,-37.367866666666664,1,1.0
2346,732,2013-11-25,13:19:43,SARGITÁRIO,0.062,00:01:20,2.8,35.6° ,-11.50665,-37.367583333333336,1,1.0
2347,733,2013-11-25,13:21:03,SARGITÁRIO,0.052,00:01:20,2.8,30.8° ,-11.5062,-37.36725,1,1.0
2348,734,2013-11-25,13:22:23,SARGITÁRIO,0.054,00:01:03,2.9,30.1° ,-11.505716666666666,-37.36695,1,1.0
2349,735,2013-11-25,13:23:26,SARGITÁRIO,0.053,00:01:19,2.8,49.8° ,-11.505333333333333,-37.366733333333336,1,1.0
2350,736,2013-11-25,13:24:45,SARGITÁRIO,0.066,00:01:19,2.7,43.5° ,-11.504966666666666,-37.3663,1,1.0
2351,737,2013-11-25,13:26:04,SARGITÁRIO,0.059,00:01:22,2.7,44.9° ,-11.504583333333333,-37.365916666666664,1,1.0
2352,738,2013-11-25,13:27:26,SARGITÁRIO,0.065,00:01:23,2.9,43.7° ,-11.5042,-37.365516666666664,1,1.0
2353,739,2013-11-25,13:28:49,SARGITÁRIO,0.058,00:01:21,2.9,27.6° ,-11.503766666666667,-37.3651,1,1.0
2354,740,2013-11-25,13:30:10,SARGITÁRIO,0.062,00:01:15,2.8,29.6° ,-11.50325,-37.36481666666667,1,1.0
2355,741,2013-11-25,13:31:25,SARGITÁRIO,0.063,00:01:15,2.7,32.1° ,-11.502783333333333,-37.36456666666667,1,1.0
2356,742,2013-11-25,13:32:40,SARGITÁRIO,0.069,00:01:21,2.7,34.4° ,-11.50235,-37.36428333333333,1,1.0
2357,743,2013-11-25,13:34:01,SARGITÁRIO,0.063,00:01:24,2.7,44.7° ,-11.5019,-37.36396666666667,1,1.0
2358,744,2013-11-25,13:35:25,SARGITÁRIO,0.063,00:01:17,2.7,30.7° ,-11.5015,-37.36355,1,1.0
2359,745,2013-11-25,13:36:42,SARGITÁRIO,0.052,00:01:16,2.7,23.8° ,-11.501033333333334,-37.363283333333335,1,1.0
2360,746,2013-11-25,13:37:58,SARGITÁRIO,0.062,00:01:17,2.8,27.2° ,-11.500583333333333,-37.36306666666667,1,1.0
2361,747,2013-11-25,13:39:15,SARGITÁRIO,0.067,00:01:14,2.8,45.5° ,-11.5001,-37.36281666666667,1,1.0
2362,748,2013-11-25,13:40:29,SARGITÁRIO,0.061,00:01:11,2.7,58.7° ,-11.499733333333333,-37.36245,1,1.0
2363,749,2013-11-25,13:41:40,SARGITÁRIO,0.068,00:01:22,2.7,58.7° ,-11.499483333333334,-37.362033333333336,1,1.0
2364,750,2013-11-25,13:43:02,SARGITÁRIO,0.061,00:01:08,2.7,48.1° ,-11.4992,-37.36155,1,1.0
2365,751,2013-11-25,13:44:10,SARGITÁRIO,0.062,00:01:11,2.7,61.0° ,-11.4989,-37.36118333333334,1,1.0
2366,752,2013-11-25,13:45:21,SARGITÁRIO,0.06,00:01:11,2.7,43.3° ,-11.498666666666667,-37.36076666666666,1,1.0
2367,753,2013-11-25,13:46:32,SARGITÁRIO,0.053,00:01:21,2.9,30.3° ,-11.498316666666666,-37.36043333333333,1,1.0
2368,754,2013-11-25,13:47:53,SARGITÁRIO,0.064,00:01:11,3.0,10.3° ,-11.4978,-37.36011666666667,1,1.0
2369,755,2013-11-25,13:49:04,SARGITÁRIO,0.057,00:01:20,2.9,29.8° ,-11.497266666666667,-37.36001666666667,1,1.0
2370,756,2013-11-25,13:50:24,SARGITÁRIO,0.053,00:01:14,2.8,43.0° ,-11.496766666666666,-37.35973333333333,1,1.0
2371,757,2013-11-25,13:51:38,SARGITÁRIO,0.057,00:01:18,2.9,33.1° ,-11.496383333333334,-37.359366666666666,1,1.0
2372,758,2013-11-25,13:52:56,SARGITÁRIO,0.016,00:01:20,2.8,49.4° ,-11.495916666666666,-37.35905,1,1.0
2373,759,2013-11-25,13:54:16,SARGITÁRIO,0.072,00:01:26,2.9,33.9° ,-11.49555,-37.35861666666667,1,1.0
2374,760,2013-11-25,13:55:42,SARGITÁRIO,0.067,00:01:19,2.9,27.9° ,-11.495033333333334,-37.358266666666665,1,1.0
2375,761,2013-11-25,13:57:01,SARGITÁRIO,0.075,00:01:19,2.9,61.1° ,-11.494533333333333,-37.35798333333334,1,1.0
2376,762,2013-11-25,13:58:20,SARGITÁRIO,0.012,00:01:07,2.8,54.6° ,-11.494266666666666,-37.357483333333334,1,1.0
2377,763,2013-11-25,13:59:27,SARGITÁRIO,0.079,00:01:15,3.0,22.0° ,-11.493983333333333,-37.3571,1,1.0
2378,764,2013-11-25,14:00:42,SARGITÁRIO,0.082,00:01:22,3.0,21.2° ,-11.493466666666666,-37.356883333333336,1,1.0
2379,765,2013-11-25,14:02:04,SARGITÁRIO,0.068,00:01:19,2.8,33.2° ,-11.492916666666666,-37.35666666666667,1,1.0
2380,766,2013-11-25,14:03:23,SARGITÁRIO,0.07,00:01:27,2.8,39.8° ,-11.49245,-37.35635,1,1.0
2381,767,2013-11-25,14:04:50,SARGITÁRIO,0.071,00:01:19,2.8,29.4° ,-11.491983333333334,-37.35595,1,1.0
2382,768,2013-11-25,14:06:09,SARGITÁRIO,0.075,00:01:21,2.8,33.7° ,-11.4915,-37.35568333333333,1,1.0
2383,769,2013-11-25,14:07:30,SARGITÁRIO,0.081,00:01:15,2.9,68.3° ,-11.49105,-37.35536666666667,1,1.0
2384,770,2013-11-25,14:08:45,SARGITÁRIO,0.079,00:01:10,2.7,41.0° ,-11.490833333333333,-37.35485,1,1.0
2385,771,2013-11-25,14:09:55,SARGITÁRIO,0.069,00:01:19,2.9,21.7° ,-11.490483333333334,-37.354533333333336,1,1.0
2386,772,2013-11-25,14:11:14,SARGITÁRIO,0.071,00:01:14,2.8,49.8° ,-11.48995,-37.35431666666667,1,1.0
2387,773,2013-11-25,14:12:28,SARGITÁRIO,0.083,00:01:12,2.7,50.1° ,-11.489616666666667,-37.35391666666666,1,1.0
2388,774,2013-11-25,14:13:40,SARGITÁRIO,0.079,00:00:44,5.0,328.4° ,-11.489316666666667,-37.35355,1,1.0
2389,775,2013-11-25,14:14:24,SARGITÁRIO,0.078,00:00:12,5.0,302.6° ,-11.488866666666667,-37.35381666666667,1,1.0
2390,776,2013-11-25,14:14:36,SARGITÁRIO,0.073,00:00:56,5.0,275.3° ,-11.4888,-37.35395,1,1.0
2391,777,2013-11-25,14:15:32,SARGITÁRIO,0.078,00:01:01,3.9,242.6° ,-11.488733333333334,-37.3546,1,1.0
2392,778,2013-11-25,14:16:33,SARGITÁRIO,0.084,00:01:07,4.0,213.5° ,-11.489016666666666,-37.35515,1,1.0
2393,779,2013-11-25,14:17:40,SARGITÁRIO,0.074,00:00:10,4.3,193.9° ,-11.489566666666667,-37.35551666666667,1,1.0
2394,780,2013-11-25,14:17:50,SARGITÁRIO,0.064,00:01:18,3.6,206.1° ,-11.489666666666666,-37.35555,1,1.0
2395,781,2013-11-25,14:19:08,SARGITÁRIO,0.064,00:01:20,3.7,197.7° ,-11.4903,-37.355866666666664,1,1.0
2396,782,2013-11-25,14:20:28,SARGITÁRIO,0.075,00:01:07,3.7,183.0° ,-11.491,-37.3561,1,1.0
2397,783,2013-11-25,14:21:35,SARGITÁRIO,0.079,00:01:13,3.4,189.2° ,-11.491616666666667,-37.35613333333333,1,1.0
2398,784,2013-11-25,14:22:48,SARGITÁRIO,0.063,00:01:12,3.6,219.2° ,-11.492233333333333,-37.356233333333336,1,1.0
2399,785,2013-11-25,14:24:00,SARGITÁRIO,0.066,00:01:16,3.5,226.7° ,-11.492733333333334,-37.356633333333335,1,1.0
2400,786,2013-11-25,14:25:16,SARGITÁRIO,0.074,00:01:22,3.5,225.0° ,-11.4932,-37.35713333333333,1,1.0
2401,787,2013-11-25,14:26:38,SARGITÁRIO,0.073,00:01:20,3.5,221.9° ,-11.4937,-37.35766666666667,1,1.0
2402,788,2013-11-25,14:27:58,SARGITÁRIO,0.069,00:01:12,3.5,222.5° ,-11.494233333333334,-37.35815,1,1.0
2403,789,2013-11-25,14:29:10,SARGITÁRIO,0.071,00:01:14,3.5,223.7° ,-11.494683333333333,-37.35856666666667,1,1.0
2404,790,2013-11-25,14:30:24,SARGITÁRIO,0.075,00:01:23,3.6,214.6° ,-11.49515,-37.35901666666667,1,1.0
2405,791,2013-11-25,14:31:47,SARGITÁRIO,0.076,00:01:19,3.6,223.7° ,-11.495766666666666,-37.35945,1,1.0
2406,792,2013-11-25,14:33:06,SARGITÁRIO,0.068,00:01:18,3.6,222.3° ,-11.496283333333333,-37.359966666666665,1,1.0
2407,793,2013-11-25,14:34:24,SARGITÁRIO,0.068,00:01:12,3.7,206.2° ,-11.4968,-37.36043333333333,1,1.0
2408,794,2013-11-25,14:35:36,SARGITÁRIO,0.069,00:01:17,3.6,218.7° ,-11.497383333333334,-37.360733333333336,1,1.0
2409,795,2013-11-25,14:36:53,SARGITÁRIO,0.069,00:01:22,3.7,225.7° ,-11.497933333333334,-37.36118333333334,1,1.0
2410,796,2013-11-25,14:38:15,SARGITÁRIO,0.072,00:01:10,3.8,203.5° ,-11.498466666666667,-37.36173333333333,1,1.0
2411,797,2013-11-25,14:39:25,SARGITÁRIO,0.071,00:01:06,3.5,202.2° ,-11.499066666666666,-37.362,1,1.0
2412,798,2013-11-25,14:40:31,SARGITÁRIO,0.066,00:01:10,3.3,217.9° ,-11.4996,-37.362233333333336,1,1.0
2413,799,2013-11-25,14:41:41,SARGITÁRIO,0.071,00:01:24,3.2,213.9° ,-11.50005,-37.36258333333333,1,1.0
2414,800,2013-11-25,14:43:05,SARGITÁRIO,0.07,00:01:30,3.2,203.9° ,-11.500616666666666,-37.362966666666665,1,1.0
2415,801,2013-11-25,14:44:35,SARGITÁRIO,0.068,00:01:14,3.1,215.2° ,-11.501266666666666,-37.36326666666667,1,1.0
2416,802,2013-11-25,14:45:49,SARGITÁRIO,0.069,00:01:15,3.2,224.7° ,-11.501716666666667,-37.3636,1,1.0
2417,803,2013-11-25,14:47:04,SARGITÁRIO,0.069,00:01:25,3.1,221.1° ,-11.50215,-37.364016666666664,1,1.0
2418,804,2013-11-25,14:48:29,SARGITÁRIO,0.071,00:01:24,3.1,220.2° ,-11.50265,-37.364466666666665,1,1.0
2419,805,2013-11-25,14:49:53,SARGITÁRIO,0.075,00:01:18,3.2,223.2° ,-11.50315,-37.3649,1,1.0
2420,806,2013-11-25,14:51:11,SARGITÁRIO,0.071,00:01:19,3.2,211.7° ,-11.5036,-37.36533333333333,1,1.0
2421,807,2013-11-25,14:52:30,SARGITÁRIO,0.064,00:01:24,3.2,217.7° ,-11.504133333333334,-37.36566666666667,1,1.0
2422,808,2013-11-25,14:53:54,SARGITÁRIO,0.007,00:01:27,3.2,215.0° ,-11.504666666666667,-37.366083333333336,1,1.0
2423,809,2013-11-25,14:55:21,SARGITÁRIO,0.005,00:01:18,3.2,220.6° ,-11.505233333333333,-37.366483333333335,1,1.0
2424,810,2013-11-25,14:56:39,SARGITÁRIO,0.039,00:01:17,3.2,220.9° ,-11.5057,-37.3669,1,1.0
2425,811,2013-11-25,14:57:56,SARGITÁRIO,0.009,00:01:16,3.3,216.2° ,-11.506166666666667,-37.36731666666667,1,1.0
2426,812,2013-11-25,14:59:12,SARGITÁRIO,0.084,00:01:20,3.1,219.3° ,-11.506666666666666,-37.36768333333333,1,1.0
2427,813,2013-11-25,15:00:32,SARGITÁRIO,0.095,00:01:21,3.2,203.7° ,-11.50715,-37.36808333333333,1,1.0
2428,814,2013-11-25,15:01:53,SARGITÁRIO,0.073,00:01:19,3.2,218.1° ,-11.507733333333332,-37.36835,1,1.0
2429,815,2013-11-25,15:03:12,SARGITÁRIO,0.068,00:01:14,3.2,227.8° ,-11.50825,-37.36875,1,1.0
2430,816,2013-11-25,15:04:26,SARGITÁRIO,0.028,00:01:20,3.2,225.8° ,-11.50865,-37.3692,1,1.0
2431,817,2013-11-25,15:05:46,SARGITÁRIO,0.019,00:01:20,3.2,221.0° ,-11.509083333333333,-37.36966666666667,1,1.0
2432,818,2013-11-25,15:07:06,SARGITÁRIO,0.042,00:01:17,3.2,223.8° ,-11.509566666666666,-37.37008333333333,1,1.0
2433,819,2013-11-25,15:08:23,SARGITÁRIO,0.054,00:01:18,3.2,225.7° ,-11.51,-37.37051666666667,1,1.0
2434,820,2013-11-25,15:09:41,SARGITÁRIO,0.04,00:01:19,3.2,228.6° ,-11.510433333333333,-37.370983333333335,1,1.0
2435,821,2013-11-25,15:11:00,SARGITÁRIO,0.018,00:01:16,3.4,226.8° ,-11.51085,-37.37145,1,1.0
2436,822,2013-11-25,15:12:16,SARGITÁRIO,0.029,00:01:18,3.5,226.1° ,-11.511283333333333,-37.37193333333333,1,1.0
2437,823,2013-11-25,15:13:34,SARGITÁRIO,0.041,00:01:16,3.4,212.3° ,-11.51175,-37.37243333333333,1,1.0
2438,824,2013-11-25,15:14:50,SARGITÁRIO,0.082,00:01:10,3.3,200.9° ,-11.5123,-37.37278333333333,1,1.0
2439,825,2013-11-25,15:16:00,SARGITÁRIO,0.033,00:00:53,0.5,273.5° ,-11.512833333333333,-37.37298333333333,1,1.0
2440,826,2013-11-25,15:16:53,SARGITÁRIO,0.032,00:00:32,0.6,261.1° ,-11.512833333333333,-37.37305,1,1.0
2441,827,2013-11-25,15:17:25,SARGITÁRIO,0.046,00:00:27,5.0,230.2° ,-11.512833333333333,-37.3731,1,1.0
2442,828,2013-11-25,15:17:52,SARGITÁRIO,0.022,00:00:05,7.0,217.6° ,-11.513066666666667,-37.37336666666667,1,1.0
2443,829,2013-11-25,15:17:57,SARGITÁRIO,0.052,00:00:41,7.0,202.7° ,-11.513133333333334,-37.373416666666664,1,1.0
2444,830,2013-11-25,15:18:38,SARGITÁRIO,0.048,00:00:42,8.0,170.1° ,-11.513816666666667,-37.37371666666667,1,1.0
